,date,value,state
9084,2000-07-01,3.0,Indiana
9085,2000-08-01,3.000,Indiana
9086,2000-09-01,2.900,Indiana
9087,2000-10-01,2.900,Indiana
9088,2000-11-01,3.000,Indiana
9089,2000-12-01,3.100,Indiana
9090,2001-01-01,3.300,Indiana
9091,2001-02-01,3.500,Indiana
9092,2001-03-01,3.700,Indiana
9093,2001-04-01,3.800,Indiana
9094,2001-05-01,3.900,Indiana
9095,2001-06-01,4.0,Indiana
9096,2001-07-01,4.200,Indiana
9097,2001-08-01,4.400,Indiana
9098,2001-09-01,4.700,Indiana
9099,2001-10-01,4.900,Indiana
9100,2001-11-01,5.2,Indiana
9101,2001-12-01,5.300,Indiana
9102,2002-01-01,5.400,Indiana
9103,2002-02-01,5.5,Indiana
9104,2002-03-01,5.400,Indiana
9105,2002-04-01,5.400,Indiana
9106,2002-05-01,5.300,Indiana
9107,2002-06-01,5.200,Indiana
9108,2002-07-01,5.100,Indiana
9109,2002-08-01,5.0,Indiana
9110,2002-09-01,5.000,Indiana
9111,2002-10-01,5.000,Indiana
9112,2002-11-01,5.000,Indiana
9113,2002-12-01,5.000,Indiana
9114,2003-01-01,5.000,Indiana
9115,2003-02-01,5.000,Indiana
9116,2003-03-01,5.100,Indiana
9117,2003-04-01,5.200,Indiana
9118,2003-05-01,5.2,Indiana
9119,2003-06-01,5.3,Indiana
9120,2003-07-01,5.4,Indiana
9121,2003-08-01,5.500,Indiana
9122,2003-09-01,5.4,Indiana
9123,2003-10-01,5.400,Indiana
9124,2003-11-01,5.4,Indiana
9125,2003-12-01,5.4,Indiana
9126,2004-01-01,5.3,Indiana
9127,2004-02-01,5.5,Indiana
9128,2004-03-01,5.4,Indiana
9129,2004-04-01,5.4,Indiana
9130,2004-05-01,5.300,Indiana
9131,2004-06-01,5.300,Indiana
9132,2004-07-01,5.300,Indiana
9133,2004-08-01,5.300,Indiana
9134,2004-09-01,5.400,Indiana
9135,2004-10-01,5.500,Indiana
9136,2004-11-01,5.5,Indiana
9137,2004-12-01,5.600,Indiana
9138,2005-01-01,5.6,Indiana
9139,2005-02-01,5.6,Indiana
9140,2005-03-01,5.5,Indiana
9141,2005-04-01,5.4,Indiana
9142,2005-05-01,5.3,Indiana
9143,2005-06-01,5.300,Indiana
9144,2005-07-01,5.3,Indiana
9145,2005-08-01,5.400,Indiana
9146,2005-09-01,5.4,Indiana
9147,2005-10-01,5.400,Indiana
9148,2005-11-01,5.3,Indiana
9149,2005-12-01,5.2,Indiana
9150,2006-01-01,5.1,Indiana
9151,2006-02-01,5.0,Indiana
9152,2006-03-01,4.9,Indiana
9153,2006-04-01,5.0,Indiana
9154,2006-05-01,5.0,Indiana
9155,2006-06-01,5.1,Indiana
9156,2006-07-01,5.1,Indiana
9157,2006-08-01,5.100,Indiana
9158,2006-09-01,5.0,Indiana
9159,2006-10-01,5.000,Indiana
9160,2006-11-01,4.900,Indiana
9161,2006-12-01,4.800,Indiana
9162,2007-01-01,4.7,Indiana
9163,2007-02-01,4.6,Indiana
9164,2007-03-01,4.5,Indiana
9165,2007-04-01,4.500,Indiana
9166,2007-05-01,4.5,Indiana
9167,2007-06-01,4.5,Indiana
9168,2007-07-01,4.500,Indiana
9169,2007-08-01,4.6,Indiana
9170,2007-09-01,4.7,Indiana
9171,2007-10-01,4.8,Indiana
9172,2007-11-01,4.8,Indiana
9173,2007-12-01,4.8,Indiana
9174,2008-01-01,4.8,Indiana
9175,2008-02-01,4.8,Indiana
9176,2008-03-01,4.9,Indiana
9177,2008-04-01,5.1,Indiana
9178,2008-05-01,5.3,Indiana
9179,2008-06-01,5.5,Indiana
9180,2008-07-01,5.8,Indiana
9181,2008-08-01,6.0,Indiana
9182,2008-09-01,6.4,Indiana
9183,2008-10-01,6.9,Indiana
9184,2008-11-01,7.5,Indiana
9185,2008-12-01,8.3,Indiana
9186,2009-01-01,9.0,Indiana
9187,2009-02-01,9.8,Indiana
9188,2009-03-01,10.3,Indiana
9189,2009-04-01,10.7,Indiana
9190,2009-05-01,10.8,Indiana
9191,2009-06-01,10.8,Indiana
9192,2009-07-01,10.7,Indiana
9193,2009-08-01,10.7,Indiana
9194,2009-09-01,10.6,Indiana
9195,2009-10-01,10.600,Indiana
9196,2009-11-01,10.6,Indiana
9197,2009-12-01,10.6,Indiana
9198,2010-01-01,10.7,Indiana
9199,2010-02-01,10.7,Indiana
9200,2010-03-01,10.6,Indiana
9201,2010-04-01,10.4,Indiana
9202,2010-05-01,10.3,Indiana
9203,2010-06-01,10.1,Indiana
9204,2010-07-01,10.0,Indiana
9205,2010-08-01,9.9,Indiana
9206,2010-09-01,9.8,Indiana
9207,2010-10-01,9.7,Indiana
9208,2010-11-01,9.5,Indiana
9209,2010-12-01,9.3,Indiana
9210,2011-01-01,9.1,Indiana
9211,2011-02-01,8.9,Indiana
9212,2011-03-01,8.8,Indiana
9213,2011-04-01,8.7,Indiana
9214,2011-05-01,8.8,Indiana
9215,2011-06-01,8.9,Indiana
9216,2011-07-01,9.1,Indiana
9217,2011-08-01,9.1,Indiana
9218,2011-09-01,9.1,Indiana
9219,2011-10-01,9.0,Indiana
9220,2011-11-01,8.8,Indiana
9221,2011-12-01,8.6,Indiana
9222,2012-01-01,8.4,Indiana
9223,2012-02-01,8.3,Indiana
9224,2012-03-01,8.2,Indiana
9225,2012-04-01,8.2,Indiana
9226,2012-05-01,8.2,Indiana
9227,2012-06-01,8.2,Indiana
9228,2012-07-01,8.2,Indiana
9229,2012-08-01,8.2,Indiana
9230,2012-09-01,8.2,Indiana
9231,2012-10-01,8.2,Indiana
9232,2012-11-01,8.2,Indiana
9233,2012-12-01,8.2,Indiana
9234,2013-01-01,8.2,Indiana
9235,2013-02-01,8.2,Indiana
9236,2013-03-01,8.1,Indiana
9237,2013-04-01,8.0,Indiana
9238,2013-05-01,7.8,Indiana
9239,2013-06-01,7.7,Indiana
9240,2013-07-01,7.5,Indiana
9241,2013-08-01,7.3,Indiana
9242,2013-09-01,7.1,Indiana
9243,2013-10-01,6.9,Indiana
9244,2013-11-01,6.7,Indiana
9245,2013-12-01,6.5,Indiana
9246,2014-01-01,6.4,Indiana
9247,2014-02-01,6.3,Indiana
9248,2014-03-01,6.2,Indiana
9249,2014-04-01,6.1,Indiana
9250,2014-05-01,6.1,Indiana
9251,2014-06-01,6.0,Indiana
9252,2014-07-01,5.9,Indiana
9253,2014-08-01,5.8,Indiana
9254,2014-09-01,5.8,Indiana
9255,2014-10-01,5.7,Indiana
9256,2014-11-01,5.6,Indiana
9257,2014-12-01,5.5,Indiana
9258,2015-01-01,5.4,Indiana
9259,2015-02-01,5.2,Indiana
9260,2015-03-01,5.1,Indiana
9261,2015-04-01,4.9,Indiana
9262,2015-05-01,4.8,Indiana
9263,2015-06-01,4.7,Indiana
9264,2015-07-01,4.6,Indiana
9265,2015-08-01,4.600,Indiana
9266,2015-09-01,4.5,Indiana
9267,2015-10-01,4.5,Indiana
9268,2015-11-01,4.5,Indiana
9269,2015-12-01,4.6,Indiana
9270,2016-01-01,4.6,Indiana
9271,2016-02-01,4.6,Indiana
9272,2016-03-01,4.6,Indiana
9273,2016-04-01,4.6,Indiana
9274,2016-05-01,4.5,Indiana
9275,2016-06-01,4.4,Indiana
9276,2016-07-01,4.4,Indiana
9277,2016-08-01,4.3,Indiana
9278,2016-09-01,4.2,Indiana
9279,2016-10-01,4.1,Indiana
9280,2016-11-01,4.1,Indiana
9281,2016-12-01,4.0,Indiana
9282,2017-01-01,3.8,Indiana
9283,2017-02-01,3.7,Indiana
9284,2017-03-01,3.5,Indiana
9285,2017-04-01,3.4,Indiana
9286,2017-05-01,3.4,Indiana
9287,2017-06-01,3.4,Indiana
9288,2017-07-01,3.5,Indiana
9289,2017-08-01,3.5,Indiana
9290,2017-09-01,3.5,Indiana
9291,2017-10-01,3.5,Indiana
9292,2017-11-01,3.4,Indiana
9293,2017-12-01,3.3,Indiana
9294,2018-01-01,3.3,Indiana
9295,2018-02-01,3.3,Indiana
9296,2018-03-01,3.3,Indiana
9297,2018-04-01,3.4,Indiana
9298,2018-05-01,3.4,Indiana
9299,2018-06-01,3.4,Indiana
9300,2018-07-01,3.4,Indiana
9301,2018-08-01,3.5,Indiana
9302,2018-09-01,3.5,Indiana
9303,2018-10-01,3.5,Indiana
9304,2018-11-01,3.6,Indiana
9305,2018-12-01,3.6,Indiana
9306,2019-01-01,3.5,Indiana
9307,2019-02-01,3.5,Indiana
9308,2019-03-01,3.4,Indiana
9309,2019-04-01,3.3,Indiana
9310,2019-05-01,3.2,Indiana
9311,2019-06-01,3.2,Indiana
9312,2019-07-01,3.2,Indiana
9313,2019-08-01,3.2,Indiana
9314,2019-09-01,3.3,Indiana
9315,2019-10-01,3.3,Indiana
9316,2019-11-01,3.3,Indiana
9317,2019-12-01,3.3,Indiana
9318,2020-01-01,3.3,Indiana
9319,2020-02-01,3.4,Indiana
9320,2020-03-01,3.5,Indiana
9321,2020-04-01,16.8,Indiana
9322,2020-05-01,12.5,Indiana
9323,2020-06-01,10.3,Indiana
9324,2020-07-01,8.9,Indiana
9325,2020-08-01,7.2,Indiana
9326,2020-09-01,6.5,Indiana
9327,2020-10-01,5.6,Indiana
9328,2020-11-01,5.2,Indiana
9329,2020-12-01,5.0,Indiana
9330,2021-01-01,4.7,Indiana
9331,2021-02-01,4.6,Indiana
9332,2021-03-01,4.5,Indiana
9333,2021-04-01,4.4,Indiana
9334,2021-05-01,4.2,Indiana
9335,2021-06-01,4.1,Indiana
9336,2021-07-01,3.9,Indiana
9337,2021-08-01,3.7,Indiana
9338,2021-09-01,3.5,Indiana
9339,2021-10-01,3.3,Indiana
9340,2021-11-01,3.1,Indiana
9341,2021-12-01,3.0,Indiana
9342,2022-01-01,2.9,Indiana
9343,2022-02-01,2.9,Indiana
9344,2022-03-01,2.8,Indiana
9345,2022-04-01,2.9,Indiana
9346,2022-05-01,2.9,Indiana
9347,2022-06-01,3.0,Indiana
9348,2022-07-01,3.1,Indiana
9349,2022-08-01,3.2,Indiana
9350,2022-09-01,3.2,Indiana
9351,2022-10-01,3.3,Indiana
9352,2022-11-01,3.3,Indiana
9353,2022-12-01,3.3,Indiana
9354,2023-01-01,3.2,Indiana
9355,2023-02-01,3.2,Indiana
9356,2023-03-01,3.2,Indiana
9357,2023-04-01,3.2,Indiana
9358,2023-05-01,3.2,Indiana
9359,2023-06-01,3.3,Indiana
9360,2023-07-01,3.4,Indiana
9361,2023-08-01,3.4,Indiana
9362,2023-09-01,3.5,Indiana
9363,2023-10-01,3.5,Indiana
9364,2023-11-01,3.5,Indiana
9365,2023-12-01,3.5,Indiana
9366,2024-01-01,3.5,Indiana
9367,2024-02-01,3.5,Indiana
9368,2024-03-01,3.5,Indiana
9369,2024-04-01,3.6,Indiana
9370,2024-05-01,3.7,Indiana
9371,2024-06-01,3.8,Indiana
9372,2024-07-01,4.0,Indiana
9373,2024-08-01,4.2,Indiana
9374,2024-09-01,4.3,Indiana
9375,2024-10-01,4.4,Indiana
9376,1976-01-01,4.2,Kansas
9377,1976-02-01,4.2,Kansas
9378,1976-03-01,4.2,Kansas
9379,1976-04-01,4.2,Kansas
9380,1976-05-01,4.200,Kansas
9381,1976-06-01,4.1,Kansas
9382,1976-07-01,4.1,Kansas
9383,1976-08-01,4.100,Kansas
9384,1976-09-01,4.100,Kansas
9385,1976-10-01,4.100,Kansas
9386,1976-11-01,4.1,Kansas
9387,1976-12-01,4.200,Kansas
9388,1977-01-01,4.200,Kansas
9389,1977-02-01,4.200,Kansas
9390,1977-03-01,4.100,Kansas
9391,1977-04-01,4.0,Kansas
9392,1977-05-01,4.000,Kansas
9393,1977-06-01,3.9,Kansas
9394,1977-07-01,3.900,Kansas
9395,1977-08-01,3.8,Kansas
9396,1977-09-01,3.7,Kansas
9397,1977-10-01,3.6,Kansas
9398,1977-11-01,3.600,Kansas
9399,1977-12-01,3.500,Kansas
9400,1978-01-01,3.4,Kansas
9401,1978-02-01,3.3,Kansas
9402,1978-03-01,3.2,Kansas
9403,1978-04-01,3.1,Kansas
9404,1978-05-01,3.0,Kansas
9405,1978-06-01,2.9,Kansas
9406,1978-07-01,2.900,Kansas
9407,1978-08-01,2.900,Kansas
9408,1978-09-01,2.9,Kansas
9409,1978-10-01,2.9,Kansas
9410,1978-11-01,3.0,Kansas
9411,1978-12-01,3.0,Kansas
9412,1979-01-01,3.0,Kansas
9413,1979-02-01,3.0,Kansas
9414,1979-03-01,3.0,Kansas
9415,1979-04-01,3.0,Kansas
9416,1979-05-01,3.0,Kansas
9417,1979-06-01,3.1,Kansas
9418,1979-07-01,3.1,Kansas
9419,1979-08-01,3.2,Kansas
9420,1979-09-01,3.2,Kansas
9421,1979-10-01,3.2,Kansas
9422,1979-11-01,3.2,Kansas
9423,1979-12-01,3.3,Kansas
9424,1980-01-01,3.4,Kansas
9425,1980-02-01,3.6,Kansas
9426,1980-03-01,3.9,Kansas
9427,1980-04-01,4.2,Kansas
9428,1980-05-01,4.5,Kansas
9429,1980-06-01,4.7,Kansas
9430,1980-07-01,4.9,Kansas
9431,1980-08-01,4.9,Kansas
9432,1980-09-01,4.800,Kansas
9433,1980-10-01,4.700,Kansas
9434,1980-11-01,4.600,Kansas
9435,1980-12-01,4.6,Kansas
9436,1981-01-01,4.500,Kansas
9437,1981-02-01,4.400,Kansas
9438,1981-03-01,4.4,Kansas
9439,1981-04-01,4.3,Kansas
9440,1981-05-01,4.100,Kansas
9441,1981-06-01,4.100,Kansas
9442,1981-07-01,4.000,Kansas
9443,1981-08-01,4.100,Kansas
9444,1981-09-01,4.200,Kansas
9445,1981-10-01,4.400,Kansas
9446,1981-11-01,4.600,Kansas
9447,1981-12-01,4.800,Kansas
9448,1982-01-01,5.000,Kansas
9449,1982-02-01,5.200,Kansas
9450,1982-03-01,5.5,Kansas
9451,1982-04-01,5.8,Kansas
9452,1982-05-01,6.100,Kansas
9453,1982-06-01,6.400,Kansas
9454,1982-07-01,6.6,Kansas
9455,1982-08-01,6.8,Kansas
9456,1982-09-01,7.000,Kansas
9457,1982-10-01,7.1,Kansas
9458,1982-11-01,7.1,Kansas
9459,1982-12-01,7.000,Kansas
9460,1983-01-01,6.9,Kansas
9461,1983-02-01,6.700,Kansas
9462,1983-03-01,6.500,Kansas
9463,1983-04-01,6.3,Kansas
9464,1983-05-01,6.000,Kansas
9465,1983-06-01,5.800,Kansas
9466,1983-07-01,5.7,Kansas
9467,1983-08-01,5.500,Kansas
9468,1983-09-01,5.400,Kansas
9469,1983-10-01,5.4,Kansas
9470,1983-11-01,5.300,Kansas
9471,1983-12-01,5.200,Kansas
9472,1984-01-01,5.2,Kansas
9473,1984-02-01,5.100,Kansas
9474,1984-03-01,5.000,Kansas
9475,1984-04-01,5.0,Kansas
9476,1984-05-01,5.0,Kansas
9477,1984-06-01,5.0,Kansas
9478,1984-07-01,4.9,Kansas
9479,1984-08-01,4.9,Kansas
9480,1984-09-01,4.9,Kansas
9481,1984-10-01,4.9,Kansas
9482,1984-11-01,4.9,Kansas
9483,1984-12-01,5.0,Kansas
9484,1985-01-01,5.000,Kansas
9485,1985-02-01,5.1,Kansas
9486,1985-03-01,5.1,Kansas
9487,1985-04-01,5.1,Kansas
9488,1985-05-01,5.1,Kansas
9489,1985-06-01,5.1,Kansas
9490,1985-07-01,5.1,Kansas
9491,1985-08-01,5.100,Kansas
9492,1985-09-01,5.2,Kansas
9493,1985-10-01,5.200,Kansas
9494,1985-11-01,5.200,Kansas
9495,1985-12-01,5.300,Kansas
9496,1986-01-01,5.300,Kansas
9497,1986-02-01,5.4,Kansas
9498,1986-03-01,5.400,Kansas
9499,1986-04-01,5.5,Kansas
9500,1986-05-01,5.500,Kansas
9501,1986-06-01,5.500,Kansas
9502,1986-07-01,5.400,Kansas
9503,1986-08-01,5.400,Kansas
9504,1986-09-01,5.300,Kansas
9505,1986-10-01,5.2,Kansas
9506,1986-11-01,5.200,Kansas
9507,1986-12-01,5.200,Kansas
9508,1987-01-01,5.1,Kansas
9509,1987-02-01,5.100,Kansas
9510,1987-03-01,5.000,Kansas
9511,1987-04-01,5.000,Kansas
9512,1987-05-01,4.900,Kansas
9513,1987-06-01,4.800,Kansas
9514,1987-07-01,4.800,Kansas
9515,1987-08-01,4.700,Kansas
9516,1987-09-01,4.700,Kansas
9517,1987-10-01,4.600,Kansas
9518,1987-11-01,4.600,Kansas
9519,1987-12-01,4.500,Kansas
9520,1988-01-01,4.500,Kansas
9521,1988-02-01,4.500,Kansas
9522,1988-03-01,4.5,Kansas
9523,1988-04-01,4.5,Kansas
9524,1988-05-01,4.5,Kansas
9525,1988-06-01,4.5,Kansas
9526,1988-07-01,4.500,Kansas
9527,1988-08-01,4.500,Kansas
9528,1988-09-01,4.500,Kansas
9529,1988-10-01,4.500,Kansas
9530,1988-11-01,4.500,Kansas
9531,1988-12-01,4.400,Kansas
9532,1989-01-01,4.300,Kansas
9533,1989-02-01,4.2,Kansas
9534,1989-03-01,4.200,Kansas
9535,1989-04-01,4.1,Kansas
9536,1989-05-01,4.100,Kansas
9537,1989-06-01,4.100,Kansas
9538,1989-07-01,4.1,Kansas
9539,1989-08-01,4.200,Kansas
9540,1989-09-01,4.200,Kansas
9541,1989-10-01,4.100,Kansas
9542,1989-11-01,4.100,Kansas
9543,1989-12-01,4.100,Kansas
9544,1990-01-01,4.100,Kansas
9545,1990-02-01,4.0,Kansas
9546,1990-03-01,4.0,Kansas
9547,1990-04-01,4.0,Kansas
9548,1990-05-01,4.100,Kansas
9549,1990-06-01,4.1,Kansas
9550,1990-07-01,4.2,Kansas
9551,1990-08-01,4.3,Kansas
9552,1990-09-01,4.4,Kansas
9553,1990-10-01,4.5,Kansas
9554,1990-11-01,4.600,Kansas
9555,1990-12-01,4.700,Kansas
9556,1991-01-01,4.700,Kansas
9557,1991-02-01,4.700,Kansas
9558,1991-03-01,4.700,Kansas
9559,1991-04-01,4.7,Kansas
9560,1991-05-01,4.6,Kansas
9561,1991-06-01,4.5,Kansas
9562,1991-07-01,4.4,Kansas
9563,1991-08-01,4.300,Kansas
9564,1991-09-01,4.200,Kansas
9565,1991-10-01,4.200,Kansas
9566,1991-11-01,4.2,Kansas
9567,1991-12-01,4.200,Kansas
9568,1992-01-01,4.200,Kansas
9569,1992-02-01,4.3,Kansas
9570,1992-03-01,4.4,Kansas
9571,1992-04-01,4.5,Kansas
9572,1992-05-01,4.500,Kansas
9573,1992-06-01,4.6,Kansas
9574,1992-07-01,4.7,Kansas
9575,1992-08-01,4.7,Kansas
9576,1992-09-01,4.7,Kansas
9577,1992-10-01,4.7,Kansas
9578,1992-11-01,4.700,Kansas
9579,1992-12-01,4.8,Kansas
9580,1993-01-01,4.800,Kansas
9581,1993-02-01,4.9,Kansas
9582,1993-03-01,4.900,Kansas
9583,1993-04-01,5.000,Kansas
9584,1993-05-01,5.000,Kansas
9585,1993-06-01,5.000,Kansas
9586,1993-07-01,5.000,Kansas
9587,1993-08-01,5.000,Kansas
9588,1993-09-01,4.9,Kansas
9589,1993-10-01,4.9,Kansas
9590,1993-11-01,4.9,Kansas
9591,1993-12-01,5.000,Kansas
9592,1994-01-01,5.000,Kansas
9593,1994-02-01,4.9,Kansas
9594,1994-03-01,4.9,Kansas
9595,1994-04-01,4.8,Kansas
9596,1994-05-01,4.7,Kansas
9597,1994-06-01,4.7,Kansas
9598,1994-07-01,4.7,Kansas
9599,1994-08-01,4.7,Kansas
9600,1994-09-01,4.8,Kansas
9601,1994-10-01,4.8,Kansas
9602,1994-11-01,4.7,Kansas
9603,1994-12-01,4.7,Kansas
9604,1995-01-01,4.6,Kansas
9605,1995-02-01,4.6,Kansas
9606,1995-03-01,4.5,Kansas
9607,1995-04-01,4.5,Kansas
9608,1995-05-01,4.500,Kansas
9609,1995-06-01,4.4,Kansas
9610,1995-07-01,4.400,Kansas
9611,1995-08-01,4.300,Kansas
9612,1995-09-01,4.200,Kansas
9613,1995-10-01,4.100,Kansas
9614,1995-11-01,4.100,Kansas
9615,1995-12-01,4.100,Kansas
9616,1996-01-01,4.100,Kansas
9617,1996-02-01,4.1,Kansas
9618,1996-03-01,4.200,Kansas
9619,1996-04-01,4.300,Kansas
9620,1996-05-01,4.300,Kansas
9621,1996-06-01,4.300,Kansas
9622,1996-07-01,4.300,Kansas
9623,1996-08-01,4.300,Kansas
9624,1996-09-01,4.3,Kansas
9625,1996-10-01,4.3,Kansas
9626,1996-11-01,4.3,Kansas
9627,1996-12-01,4.200,Kansas
9628,1997-01-01,4.2,Kansas
9629,1997-02-01,4.100,Kansas
9630,1997-03-01,4.000,Kansas
9631,1997-04-01,3.900,Kansas
9632,1997-05-01,3.800,Kansas
9633,1997-06-01,3.700,Kansas
9634,1997-07-01,3.7,Kansas
9635,1997-08-01,3.7,Kansas
9636,1997-09-01,3.600,Kansas
9637,1997-10-01,3.600,Kansas
9638,1997-11-01,3.6,Kansas
9639,1997-12-01,3.6,Kansas
9640,1998-01-01,3.6,Kansas
9641,1998-02-01,3.6,Kansas
9642,1998-03-01,3.6,Kansas
9643,1998-04-01,3.7,Kansas
9644,1998-05-01,3.7,Kansas
9645,1998-06-01,3.7,Kansas
9646,1998-07-01,3.8,Kansas
9647,1998-08-01,3.8,Kansas
9648,1998-09-01,3.8,Kansas
9649,1998-10-01,3.7,Kansas
9650,1998-11-01,3.6,Kansas
9651,1998-12-01,3.5,Kansas
9652,1999-01-01,3.5,Kansas
9653,1999-02-01,3.4,Kansas
9654,1999-03-01,3.4,Kansas
9655,1999-04-01,3.4,Kansas
9656,1999-05-01,3.5,Kansas
9657,1999-06-01,3.5,Kansas
9658,1999-07-01,3.5,Kansas
9659,1999-08-01,3.5,Kansas
9660,1999-09-01,3.5,Kansas
9661,1999-10-01,3.5,Kansas
9662,1999-11-01,3.5,Kansas
9663,1999-12-01,3.6,Kansas
9664,2000-01-01,3.6,Kansas
9665,2000-02-01,3.6,Kansas
9666,2000-03-01,3.7,Kansas
9667,2000-04-01,3.7,Kansas
9668,2000-05-01,3.7,Kansas
9669,2000-06-01,3.8,Kansas
9670,2000-07-01,3.8,Kansas
9671,2000-08-01,3.8,Kansas
9672,2000-09-01,3.8,Kansas
9673,2000-10-01,3.9,Kansas
9674,2000-11-01,3.9,Kansas
9675,2000-12-01,4.0,Kansas
9676,2001-01-01,4.0,Kansas
9677,2001-02-01,4.1,Kansas
9678,2001-03-01,4.1,Kansas
9679,2001-04-01,4.1,Kansas
9680,2001-05-01,4.1,Kansas
9681,2001-06-01,4.100,Kansas
9682,2001-07-01,4.1,Kansas
9683,2001-08-01,4.200,Kansas
9684,2001-09-01,4.4,Kansas
9685,2001-10-01,4.500,Kansas
9686,2001-11-01,4.7,Kansas
9687,2001-12-01,4.800,Kansas
9688,2002-01-01,5.0,Kansas
9689,2002-02-01,5.000,Kansas
9690,2002-03-01,5.1,Kansas
9691,2002-04-01,5.1,Kansas
9692,2002-05-01,5.100,Kansas
9693,2002-06-01,5.100,Kansas
9694,2002-07-01,5.100,Kansas
9695,2002-08-01,5.100,Kansas
9696,2002-09-01,5.100,Kansas
9697,2002-10-01,5.100,Kansas
9698,2002-11-01,5.100,Kansas
9699,2002-12-01,5.100,Kansas
9700,2003-01-01,5.100,Kansas
9701,2003-02-01,5.200,Kansas
9702,2003-03-01,5.300,Kansas
9703,2003-04-01,5.400,Kansas
9704,2003-05-01,5.6,Kansas
9705,2003-06-01,5.7,Kansas
9706,2003-07-01,5.8,Kansas
9707,2003-08-01,5.8,Kansas
9708,2003-09-01,5.700,Kansas
9709,2003-10-01,5.700,Kansas
9710,2003-11-01,5.7,Kansas
9711,2003-12-01,5.6,Kansas
9712,2004-01-01,5.6,Kansas
9713,2004-02-01,5.600,Kansas
9714,2004-03-01,5.600,Kansas
9715,2004-04-01,5.6,Kansas
9716,2004-05-01,5.6,Kansas
9717,2004-06-01,5.500,Kansas
9718,2004-07-01,5.5,Kansas
9719,2004-08-01,5.5,Kansas
9720,2004-09-01,5.4,Kansas
9721,2004-10-01,5.4,Kansas
9722,2004-11-01,5.4,Kansas
9723,2004-12-01,5.4,Kansas
9724,2005-01-01,5.4,Kansas
9725,2005-02-01,5.3,Kansas
9726,2005-03-01,5.3,Kansas
9727,2005-04-01,5.2,Kansas
9728,2005-05-01,5.1,Kansas
9729,2005-06-01,5.000,Kansas
9730,2005-07-01,5.0,Kansas
9731,2005-08-01,5.0,Kansas
9732,2005-09-01,4.900,Kansas
9733,2005-10-01,4.9,Kansas
9734,2005-11-01,4.9,Kansas
9735,2005-12-01,4.8,Kansas
9736,2006-01-01,4.7,Kansas
9737,2006-02-01,4.6,Kansas
9738,2006-03-01,4.500,Kansas
9739,2006-04-01,4.5,Kansas
9740,2006-05-01,4.400,Kansas
9741,2006-06-01,4.400,Kansas
9742,2006-07-01,4.4,Kansas
9743,2006-08-01,4.4,Kansas
9744,2006-09-01,4.300,Kansas
9745,2006-10-01,4.300,Kansas
9746,2006-11-01,4.300,Kansas
9747,2006-12-01,4.300,Kansas
9748,2007-01-01,4.2,Kansas
9749,2007-02-01,4.2,Kansas
9750,2007-03-01,4.2,Kansas
9751,2007-04-01,4.200,Kansas
9752,2007-05-01,4.200,Kansas
9753,2007-06-01,4.200,Kansas
9754,2007-07-01,4.200,Kansas
9755,2007-08-01,4.2,Kansas
9756,2007-09-01,4.300,Kansas
9757,2007-10-01,4.300,Kansas
9758,2007-11-01,4.300,Kansas
9759,2007-12-01,4.300,Kansas
9760,2008-01-01,4.300,Kansas
9761,2008-02-01,4.2,Kansas
9762,2008-03-01,4.2,Kansas
9763,2008-04-01,4.2,Kansas
9764,2008-05-01,4.3,Kansas
9765,2008-06-01,4.4,Kansas
9766,2008-07-01,4.5,Kansas
9767,2008-08-01,4.700,Kansas
9768,2008-09-01,4.8,Kansas
9769,2008-10-01,5.000,Kansas
9770,2008-11-01,5.2,Kansas
9771,2008-12-01,5.500,Kansas
9772,2009-01-01,5.800,Kansas
9773,2009-02-01,6.100,Kansas
9774,2009-03-01,6.5,Kansas
9775,2009-04-01,6.8,Kansas
9776,2009-05-01,7.000,Kansas
9777,2009-06-01,7.2,Kansas
9778,2009-07-01,7.2,Kansas
9779,2009-08-01,7.300,Kansas
9780,2009-09-01,7.2,Kansas
9781,2009-10-01,7.200,Kansas
9782,2009-11-01,7.200,Kansas
9783,2009-12-01,7.200,Kansas
9784,2010-01-01,7.200,Kansas
9785,2010-02-01,7.200,Kansas
9786,2010-03-01,7.1,Kansas
9787,2010-04-01,7.0,Kansas
9788,2010-05-01,6.9,Kansas
9789,2010-06-01,6.8,Kansas
9790,2010-07-01,6.8,Kansas
9791,2010-08-01,6.8,Kansas
9792,2010-09-01,6.8,Kansas
9793,2010-10-01,6.9,Kansas
9794,2010-11-01,6.9,Kansas
9795,2010-12-01,6.8,Kansas
9796,2011-01-01,6.8,Kansas
9797,2011-02-01,6.7,Kansas
9798,2011-03-01,6.6,Kansas
9799,2011-04-01,6.5,Kansas
9800,2011-05-01,6.4,Kansas
9801,2011-06-01,6.4,Kansas
9802,2011-07-01,6.3,Kansas
9803,2011-08-01,6.3,Kansas
9804,2011-09-01,6.3,Kansas
9805,2011-10-01,6.2,Kansas
9806,2011-11-01,6.1,Kansas
9807,2011-12-01,6.0,Kansas
9808,2012-01-01,5.9,Kansas
9809,2012-02-01,5.900,Kansas
9810,2012-03-01,5.8,Kansas
9811,2012-04-01,5.800,Kansas
9812,2012-05-01,5.8,Kansas
9813,2012-06-01,5.700,Kansas
9814,2012-07-01,5.7,Kansas
9815,2012-08-01,5.600,Kansas
9816,2012-09-01,5.6,Kansas
9817,2012-10-01,5.6,Kansas
9818,2012-11-01,5.6,Kansas
9819,2012-12-01,5.6,Kansas
