,date,value,state
796,1956-01-01,72002,Georgia
797,1957-01-01,78346,Georgia
798,1958-01-01,95669,Georgia
799,1959-01-01,111485,Georgia
800,1960-01-01,124230,Georgia
801,1961-01-01,132199,Georgia
802,1962-01-01,132306,Georgia
803,1963-01-01,133144,Georgia
804,1964-01-01,142215,Georgia
805,1965-01-01,154804,Georgia
806,1966-01-01,189088,Georgia
807,1967-01-01,220111,Georgia
808,1968-01-01,242655,Georgia
809,1969-01-01,289033,Georgia
810,1970-01-01,340450,Georgia
811,1971-01-01,370292,Georgia
812,1972-01-01,388861,Georgia
813,1973-01-01,432620,Georgia
814,1974-01-01,494870,Georgia
815,1975-01-01,575549,Georgia
816,1976-01-01,639198,Georgia
817,1977-01-01,685703,Georgia
818,1978-01-01,754677,Georgia
819,1979-01-01,875953,Georgia
820,1980-01-01,998383,Georgia
821,1981-01-01,1088330,Georgia
822,1982-01-01,1066225,Georgia
823,1983-01-01,1150503,Georgia
824,1984-01-01,1248177,Georgia
825,1985-01-01,1362595,Georgia
826,1986-01-01,1490665,Georgia
827,1987-01-01,1697424,Georgia
828,1988-01-01,2039375,Georgia
829,1989-01-01,2217039,Georgia
830,1990-01-01,2334797,Georgia
831,1991-01-01,2639152,Georgia
832,1992-01-01,2709518,Georgia
833,1993-01-01,2748134,Georgia
834,1994-01-01,2993378,Georgia
835,1995-01-01,2874496,Georgia
836,1996-01-01,3079404,Georgia
837,1997-01-01,3087946,Georgia
838,1998-01-01,3176246,Georgia
839,1999-01-01,3166663,Georgia
840,2000-01-01,3334743,Georgia
841,2001-01-01,3507770,Georgia
842,2002-01-01,3420671,Georgia
843,2003-01-01,3569824,Georgia
844,2004-01-01,3849135,Georgia
845,2005-01-01,4434356,Georgia
846,2006-01-01,4918655,Georgia
847,2007-01-01,5090499,Georgia
848,2008-01-01,5147569,Georgia
849,2009-01-01,4712651,Georgia
850,2010-01-01,4837862,Georgia
851,2011-01-01,4857729,Georgia
852,2012-01-01,5516146,Georgia
853,2013-01-01,6092893,Georgia
854,2014-01-01,6052795,Georgia
855,2015-01-01,6485563,Georgia
856,2016-01-01,6919035,Georgia
857,2017-01-01,7029026,Georgia
858,2018-01-01,7714451,Georgia
859,2019-01-01,8207524,Georgia
860,2020-01-01,7707502,Georgia
861,2021-01-01,8046691,Georgia
862,2022-01-01,10279504,Georgia
863,1942-01-01,71032,Hawaii
864,1943-01-01,.,Hawaii
865,1944-01-01,65213,Hawaii
866,1945-01-01,.,Hawaii
867,1946-01-01,82127,Hawaii
868,1947-01-01,.,Hawaii
869,1948-01-01,127552,Hawaii
870,1949-01-01,.,Hawaii
871,1950-01-01,146437,Hawaii
872,1951-01-01,162409,Hawaii
873,1952-01-01,168244,Hawaii
874,1953-01-01,169353,Hawaii
875,1954-01-01,187972,Hawaii
876,1955-01-01,197850,Hawaii
877,1956-01-01,230379,Hawaii
878,1957-01-01,247906,Hawaii
879,1958-01-01,237098,Hawaii
880,1959-01-01,250960,Hawaii
881,1960-01-01,265787,Hawaii
882,1961-01-01,268170,Hawaii
883,1962-01-01,276522,Hawaii
884,1963-01-01,290319,Hawaii
885,1964-01-01,311285,Hawaii
886,1965-01-01,331286,Hawaii
887,1966-01-01,420192,Hawaii
888,1967-01-01,452762,Hawaii
889,1968-01-01,502453,Hawaii
890,1969-01-01,588599,Hawaii
891,1970-01-01,628327,Hawaii
892,1971-01-01,641301,Hawaii
893,1972-01-01,759410,Hawaii
894,1973-01-01,854356,Hawaii
895,1974-01-01,1005059,Hawaii
896,1975-01-01,1061960,Hawaii
897,1976-01-01,1199507,Hawaii
898,1977-01-01,1292507,Hawaii
899,1978-01-01,1402191,Hawaii
900,1979-01-01,1569348,Hawaii
901,1980-01-01,1746828,Hawaii
902,1981-01-01,1835807,Hawaii
903,1982-01-01,1996971,Hawaii
904,1983-01-01,2014289,Hawaii
905,1984-01-01,2241503,Hawaii
906,1985-01-01,2307406,Hawaii
907,1986-01-01,2459172,Hawaii
908,1987-01-01,2662110,Hawaii
909,1988-01-01,2849226,Hawaii
910,1989-01-01,3167409,Hawaii
911,1990-01-01,3313094,Hawaii
912,1991-01-01,3447460,Hawaii
913,1992-01-01,3616444,Hawaii
914,1993-01-01,3901719,Hawaii
915,1994-01-01,4130450,Hawaii
916,1995-01-01,4403428,Hawaii
917,1996-01-01,4440540,Hawaii
918,1997-01-01,4686244,Hawaii
919,1998-01-01,4802531,Hawaii
920,1999-01-01,4868494,Hawaii
921,2000-01-01,5185394,Hawaii
922,2001-01-01,5158780,Hawaii
923,2002-01-01,5006251,Hawaii
924,2003-01-01,4922455,Hawaii
925,2004-01-01,5214602,Hawaii
926,2005-01-01,5778350,Hawaii
927,2006-01-01,6118897,Hawaii
928,2007-01-01,6469752,Hawaii
929,2008-01-01,6892041,Hawaii
930,2009-01-01,6985090,Hawaii
931,2010-01-01,6809344,Hawaii
932,2011-01-01,7325492,Hawaii
933,2012-01-01,7932494,Hawaii
934,2013-01-01,8374376,Hawaii
935,2014-01-01,8572532,Hawaii
936,2015-01-01,9189255,Hawaii
937,2016-01-01,9565099,Hawaii
938,2017-01-01,9755430,Hawaii
939,2018-01-01,10088480,Hawaii
940,2019-01-01,10583869,Hawaii
941,2020-01-01,10661437,Hawaii
942,2021-01-01,11816502,Hawaii
943,2022-01-01,12908955,Hawaii
944,1942-01-01,13256,Iowa
945,1943-01-01,.,Iowa
946,1944-01-01,13467,Iowa
947,1945-01-01,.,Iowa
948,1946-01-01,18172,Iowa
949,1947-01-01,.,Iowa
950,1948-01-01,28776,Iowa
951,1949-01-01,.,Iowa
952,1950-01-01,30052,Iowa
953,1951-01-01,34121,Iowa
954,1952-01-01,38288,Iowa
955,1953-01-01,38765,Iowa
956,1954-01-01,37593,Iowa
957,1955-01-01,38032,Iowa
958,1956-01-01,47539,Iowa
959,1957-01-01,50714,Iowa
960,1958-01-01,53278,Iowa
961,1959-01-01,57596,Iowa
962,1960-01-01,68999,Iowa
963,1961-01-01,69844,Iowa
964,1962-01-01,71891,Iowa
965,1963-01-01,76081,Iowa
966,1964-01-01,83180,Iowa
967,1965-01-01,92213,Iowa
968,1966-01-01,119814,Iowa
969,1967-01-01,128534,Iowa
970,1968-01-01,136790,Iowa
971,1969-01-01,150532,Iowa
972,1970-01-01,155880,Iowa
973,1971-01-01,187003,Iowa
974,1972-01-01,200062,Iowa
975,1973-01-01,224918,Iowa
976,1974-01-01,256237,Iowa
977,1975-01-01,298069,Iowa
978,1976-01-01,328803,Iowa
979,1977-01-01,367823,Iowa
980,1978-01-01,420835,Iowa
981,1979-01-01,466371,Iowa
982,1980-01-01,490346,Iowa
983,1981-01-01,536681,Iowa
984,1982-01-01,583822,Iowa
985,1983-01-01,620035,Iowa
986,1984-01-01,687244,Iowa
987,1985-01-01,733575,Iowa
988,1986-01-01,744739,Iowa
989,1987-01-01,829698,Iowa
990,1988-01-01,906257,Iowa
991,1989-01-01,1035025,Iowa
992,1990-01-01,1138748,Iowa
993,1991-01-01,1204607,Iowa
994,1992-01-01,1396013,Iowa
995,1993-01-01,1446651,Iowa
996,1994-01-01,1608853,Iowa
997,1995-01-01,1733120,Iowa
998,1996-01-01,1857006,Iowa
999,1997-01-01,1960515,Iowa
1000,1998-01-01,2057378,Iowa
1001,1999-01-01,2171127,Iowa
1002,2000-01-01,2377251,Iowa
1003,2001-01-01,2558098,Iowa
1004,2002-01-01,2271075,Iowa
1005,2003-01-01,2344344,Iowa
1006,2004-01-01,2647790,Iowa
1007,2005-01-01,2934459,Iowa
1008,2006-01-01,3142663,Iowa
1009,2007-01-01,3536574,Iowa
1010,2008-01-01,3651917,Iowa
1011,2009-01-01,3171863,Iowa
1012,2010-01-01,2951703,Iowa
1013,2011-01-01,3261722,Iowa
1014,2012-01-01,3374291,Iowa
1015,2013-01-01,3579023,Iowa
1016,2014-01-01,3669222,Iowa
1017,2015-01-01,3976017,Iowa
1018,2016-01-01,4212672,Iowa
1019,2017-01-01,4500758,Iowa
1020,2018-01-01,4835969,Iowa
1021,2019-01-01,4902173,Iowa
1022,2020-01-01,5315760,Iowa
1023,2021-01-01,6472467,Iowa
1024,2022-01-01,7710289,Iowa
1025,1942-01-01,230273,Idaho
1026,1943-01-01,.,Idaho
1027,1944-01-01,216627,Idaho
1028,1945-01-01,.,Idaho
1029,1946-01-01,256819,Idaho
1030,1947-01-01,.,Idaho
1031,1948-01-01,355332,Idaho
1032,1949-01-01,.,Idaho
1033,1950-01-01,380270,Idaho
1034,1951-01-01,419249,Idaho
1035,1952-01-01,455172,Idaho
1036,1953-01-01,514435,Idaho
1037,1954-01-01,545844,Idaho
1038,1955-01-01,551823,Idaho
1039,1956-01-01,641143,Idaho
1040,1957-01-01,690765,Idaho
1041,1958-01-01,735090,Idaho
1042,1959-01-01,742462,Idaho
1043,1960-01-01,836372,Idaho
1044,1961-01-01,874310,Idaho
1045,1962-01-01,980386,Idaho
1046,1963-01-01,1079904,Idaho
1047,1964-01-01,1122335,Idaho
1048,1965-01-01,1218689,Idaho
1049,1966-01-01,1365226,Idaho
1050,1967-01-01,1450326,Idaho
1051,1968-01-01,1730634,Idaho
1052,1969-01-01,1927422,Idaho
1053,1970-01-01,2868694,Idaho
1054,1971-01-01,3142311,Idaho
1055,1972-01-01,3397848,Idaho
1056,1973-01-01,3675603,Idaho
1057,1974-01-01,4082987,Idaho
1058,1975-01-01,4409545,Idaho
1059,1976-01-01,4782921,Idaho
1060,1977-01-01,5319547,Idaho
1061,1978-01-01,5774368,Idaho
1062,1979-01-01,6322766,Idaho
1063,1980-01-01,7073077,Idaho
1064,1981-01-01,7322572,Idaho
1065,1982-01-01,7405578,Idaho
1066,1983-01-01,7420382,Idaho
1067,1984-01-01,8701267,Idaho
1068,1985-01-01,9227777,Idaho
1069,1986-01-01,9800757,Idaho
1070,1987-01-01,10429524,Idaho
1071,1988-01-01,11078693,Idaho
1072,1989-01-01,11760588,Idaho
1073,1990-01-01,12890512,Idaho
1074,1991-01-01,13291517,Idaho
1075,1992-01-01,13463435,Idaho
1076,1993-01-01,14499812,Idaho
1077,1994-01-01,15564866,Idaho
1078,1995-01-01,16589789,Idaho
1079,1996-01-01,17508290,Idaho
1080,1997-01-01,18519177,Idaho
1081,1998-01-01,19771284,Idaho
1082,1999-01-01,21211263,Idaho
1083,2000-01-01,22788799,Idaho
1084,2001-01-01,23150229,Idaho
1085,2002-01-01,22474774,Idaho
1086,2003-01-01,22211693,Idaho
1087,2004-01-01,23709618,Idaho
1088,2005-01-01,26411689,Idaho
1089,2006-01-01,28055188,Idaho
1090,2007-01-01,30065517,Idaho
1091,2008-01-01,29916869,Idaho
1092,2009-01-01,27415532,Idaho
1093,2010-01-01,27795759,Idaho
1094,2011-01-01,30880437,Idaho
1095,2012-01-01,36257762,Idaho
1096,2013-01-01,38715320,Idaho
1097,2014-01-01,41656539,Idaho
1098,2015-01-01,40821385,Idaho
1099,2016-01-01,37118719,Idaho
1100,2017-01-01,37978923,Idaho
1101,2018-01-01,42575392,Idaho
1102,2019-01-01,45453840,Idaho
1103,2020-01-01,45284625,Idaho
1104,2021-01-01,55531962,Idaho
1105,2022-01-01,62571178,Idaho
1106,1942-01-01,96861,Illinois
1107,1943-01-01,.,Illinois
1108,1944-01-01,94119,Illinois
1109,1945-01-01,.,Illinois
1110,1946-01-01,117887,Illinois
1111,1947-01-01,.,Illinois
1112,1948-01-01,162163,Illinois
1113,1949-01-01,.,Illinois
1114,1950-01-01,202895,Illinois
1115,1951-01-01,238803,Illinois
1116,1952-01-01,258543,Illinois
1117,1953-01-01,284117,Illinois
1118,1954-01-01,285928,Illinois
1119,1955-01-01,254004,Illinois
1120,1956-01-01,279659,Illinois
1121,1957-01-01,298122,Illinois
1122,1958-01-01,371396,Illinois
1123,1959-01-01,379822,Illinois
1124,1960-01-01,399379,Illinois
1125,1961-01-01,401407,Illinois
1126,1962-01-01,420147,Illinois
1127,1963-01-01,441472,Illinois
1128,1964-01-01,556899,Illinois
1129,1965-01-01,648646,Illinois
1130,1966-01-01,729174,Illinois
1131,1967-01-01,771300,Illinois
1132,1968-01-01,819152,Illinois
1133,1969-01-01,881725,Illinois
1134,1970-01-01,1002418,Illinois
1135,1971-01-01,1054296,Illinois
1136,1972-01-01,1187234,Illinois
1137,1973-01-01,1256379,Illinois
1138,1974-01-01,1674183,Illinois
1139,1975-01-01,1853950,Illinois
1140,1976-01-01,1915551,Illinois
1141,1977-01-01,2162900,Illinois
1142,1978-01-01,2454685,Illinois
1143,1979-01-01,2668557,Illinois
1144,1980-01-01,2695759,Illinois
1145,1981-01-01,2808811,Illinois
1146,1982-01-01,3063657,Illinois
1147,1983-01-01,3195745,Illinois
1148,1984-01-01,4043446,Illinois
1149,1985-01-01,4336068,Illinois
1150,1986-01-01,4458168,Illinois
1151,1987-01-01,4787287,Illinois
1152,1988-01-01,5311824,Illinois
1153,1989-01-01,5902572,Illinois
1154,1990-01-01,6101619,Illinois
1155,1991-01-01,6182409,Illinois
1156,1992-01-01,6963139,Illinois
1157,1993-01-01,6915288,Illinois
1158,1994-01-01,7475528,Illinois
1159,1995-01-01,8045753,Illinois
1160,1996-01-01,8437031,Illinois
1161,1997-01-01,9100842,Illinois
1162,1998-01-01,9115798,Illinois
1163,1999-01-01,9736077,Illinois
1164,2000-01-01,10104353,Illinois
1165,2001-01-01,10115870,Illinois
1166,2002-01-01,10200590,Illinois
1167,2003-01-01,11216456,Illinois
1168,2004-01-01,11957470,Illinois
1169,2005-01-01,12853976,Illinois
1170,2006-01-01,13625667,Illinois
1171,2007-01-01,14198709,Illinois
1172,2008-01-01,15117458,Illinois
1173,2009-01-01,14901436,Illinois
1174,2010-01-01,13795221,Illinois
1175,2011-01-01,15060893,Illinois
1176,2012-01-01,16289491,Illinois
1177,2013-01-01,16881138,Illinois
1178,2014-01-01,17062642,Illinois
1179,2015-01-01,17435854,Illinois
1180,2016-01-01,17658175,Illinois
1181,2017-01-01,18170514,Illinois
1182,2018-01-01,22056726,Illinois
1183,2019-01-01,22968677,Illinois
1184,2020-01-01,22374096,Illinois
1185,2021-01-01,26645852,Illinois
1186,2022-01-01,29258967,Illinois
1187,1942-01-01,45327,Indiana
1188,1943-01-01,.,Indiana
1189,1944-01-01,47710,Indiana
1190,1945-01-01,.,Indiana
1191,1946-01-01,59221,Indiana
1192,1947-01-01,.,Indiana
1193,1948-01-01,92705,Indiana
1194,1949-01-01,.,Indiana
1195,1950-01-01,119349,Indiana
1196,1951-01-01,122856,Indiana
1197,1952-01-01,132655,Indiana
1198,1953-01-01,137238,Indiana
1199,1954-01-01,140050,Indiana
1200,1955-01-01,144523,Indiana
1201,1956-01-01,160266,Indiana
1202,1957-01-01,158035,Indiana
1203,1958-01-01,168322,Indiana
1204,1959-01-01,199036,Indiana
1205,1960-01-01,206622,Indiana
1206,1961-01-01,214337,Indiana
1207,1962-01-01,228277,Indiana
1208,1963-01-01,239031,Indiana
1209,1964-01-01,248632,Indiana
1210,1965-01-01,265261,Indiana
1211,1966-01-01,346991,Indiana
1212,1967-01-01,355165,Indiana
1213,1968-01-01,357045,Indiana
1214,1969-01-01,385077,Indiana
1215,1970-01-01,430975,Indiana
1216,1971-01-01,463141,Indiana
1217,1972-01-01,527813,Indiana
1218,1973-01-01,609740,Indiana
1219,1974-01-01,702709,Indiana
1220,1975-01-01,769035,Indiana
1221,1976-01-01,853936,Indiana
1222,1977-01-01,969005,Indiana
1223,1978-01-01,1051119,Indiana
1224,1979-01-01,1187670,Indiana
1225,1980-01-01,1269671,Indiana
1226,1981-01-01,1392277,Indiana
1227,1982-01-01,1402736,Indiana
1228,1983-01-01,1565625,Indiana
1229,1984-01-01,1789628,Indiana
1230,1985-01-01,1915199,Indiana
1231,1986-01-01,1911548,Indiana
1232,1987-01-01,2085635,Indiana
1233,1988-01-01,2445284,Indiana
1234,1989-01-01,2496343,Indiana
1235,1990-01-01,2668998,Indiana
1236,1991-01-01,2796415,Indiana
1237,1992-01-01,2801692,Indiana
1238,1993-01-01,3302928,Indiana
1239,1994-01-01,3674816,Indiana
1240,1995-01-01,3765488,Indiana
1241,1996-01-01,3978761,Indiana
1242,1997-01-01,4232864,Indiana
1243,1998-01-01,4661846,Indiana
1244,1999-01-01,4589475,Indiana
1245,2000-01-01,4848235,Indiana
1246,2001-01-01,4986955,Indiana
1247,2002-01-01,4808361,Indiana
1248,2003-01-01,5008411,Indiana
1249,2004-01-01,5283676,Indiana
1250,2005-01-01,5637807,Indiana
1251,2006-01-01,6275075,Indiana
1252,2007-01-01,6893359,Indiana
1253,2008-01-01,7159748,Indiana
1254,2009-01-01,6694630,Indiana
1255,2010-01-01,6492996,Indiana
1256,2011-01-01,6797501,Indiana
1257,2012-01-01,7418341,Indiana
1258,2013-01-01,7620282,Indiana
1259,2014-01-01,7334481,Indiana
1260,2015-01-01,7884091,Indiana
1261,2016-01-01,8058949,Indiana
1262,2017-01-01,8174015,Indiana
1263,2018-01-01,9546790,Indiana
1264,2019-01-01,10030158,Indiana
1265,2020-01-01,9659846,Indiana
1266,2021-01-01,11615757,Indiana
1267,2022-01-01,12592576,Indiana
1268,1942-01-01,53110,Kansas
1269,1943-01-01,.,Kansas
1270,1944-01-01,47629,Kansas
1271,1945-01-01,.,Kansas
1272,1946-01-01,65032,Kansas
1273,1947-01-01,.,Kansas
1274,1948-01-01,87938,Kansas
1275,1949-01-01,.,Kansas
1276,1950-01-01,107390,Kansas
1277,1951-01-01,122911,Kansas
1278,1952-01-01,129010,Kansas
1279,1953-01-01,137911,Kansas
1280,1954-01-01,138128,Kansas
1281,1955-01-01,162189,Kansas
1282,1956-01-01,171319,Kansas
1283,1957-01-01,201160,Kansas
1284,1958-01-01,207384,Kansas
1285,1959-01-01,213130,Kansas
1286,1960-01-01,228507,Kansas
1287,1961-01-01,301344,Kansas
1288,1962-01-01,309258,Kansas
1289,1963-01-01,336672,Kansas
1290,1964-01-01,353512,Kansas
1291,1965-01-01,391496,Kansas
1292,1966-01-01,434525,Kansas
1293,1967-01-01,465707,Kansas
1294,1968-01-01,509316,Kansas
1295,1969-01-01,654900,Kansas
1296,1970-01-01,703044,Kansas
1297,1971-01-01,760335,Kansas
1298,1972-01-01,860927,Kansas
1299,1973-01-01,1020036,Kansas
1300,1974-01-01,1106130,Kansas
1301,1975-01-01,1283705,Kansas
1302,1976-01-01,1403735,Kansas
1303,1977-01-01,1560385,Kansas
1304,1978-01-01,1842145,Kansas
1305,1979-01-01,2075732,Kansas
1306,1980-01-01,2144941,Kansas
1307,1981-01-01,2276170,Kansas
1308,1982-01-01,2491052,Kansas
1309,1983-01-01,2601949,Kansas
1310,1984-01-01,2798662,Kansas
1311,1985-01-01,3012713,Kansas
1312,1986-01-01,3216343,Kansas
1313,1987-01-01,3521861,Kansas
1314,1988-01-01,3663591,Kansas
1315,1989-01-01,4072935,Kansas
1316,1990-01-01,4260691,Kansas
1317,1991-01-01,5043183,Kansas
1318,1992-01-01,5080971,Kansas
1319,1993-01-01,5331520,Kansas
1320,1994-01-01,5692730,Kansas
1321,1995-01-01,6284623,Kansas
1322,1996-01-01,6489256,Kansas
1323,1997-01-01,6818992,Kansas
1324,1998-01-01,7115147,Kansas
1325,1999-01-01,7356834,Kansas
1326,2000-01-01,7694610,Kansas
1327,2001-01-01,7850908,Kansas
1328,2002-01-01,7974690,Kansas
1329,2003-01-01,8318707,Kansas
1330,2004-01-01,8463400,Kansas
1331,2005-01-01,9090882,Kansas
1332,2006-01-01,9713808,Kansas
1333,2007-01-01,9895207,Kansas
1334,2008-01-01,10043875,Kansas
1335,2009-01-01,9740886,Kansas
1336,2010-01-01,9531404,Kansas
1337,2011-01-01,10198800,Kansas
1338,2012-01-01,10619106,Kansas
1339,2013-01-01,10875039,Kansas
1340,2014-01-01,11103545,Kansas
1341,2015-01-01,11597983,Kansas
1342,2016-01-01,11778866,Kansas
1343,2017-01-01,11907759,Kansas
1344,2018-01-01,12297789,Kansas
1345,2019-01-01,13049436,Kansas
1346,2020-01-01,13353640,Kansas
1347,2021-01-01,14626499,Kansas
1348,2022-01-01,16546544,Kansas
1349,1942-01-01,81175,Kentucky
1350,1943-01-01,.,Kentucky
1351,1944-01-01,94028,Kentucky
1352,1945-01-01,.,Kentucky
1353,1946-01-01,113157,Kentucky
1354,1947-01-01,.,Kentucky
1355,1948-01-01,142416,Kentucky
1356,1949-01-01,.,Kentucky
1357,1950-01-01,240867,Kentucky
1358,1951-01-01,262069,Kentucky
1359,1952-01-01,283158,Kentucky
1360,1953-01-01,287188,Kentucky
1361,1954-01-01,294710,Kentucky
1362,1955-01-01,303497,Kentucky
1363,1956-01-01,337236,Kentucky
1364,1957-01-01,372927,Kentucky
1365,1958-01-01,380815,Kentucky
1366,1959-01-01,432413,Kentucky
1367,1960-01-01,452695,Kentucky
1368,1961-01-01,462811,Kentucky
1369,1962-01-01,485272,Kentucky
1370,1963-01-01,509262,Kentucky
1371,1964-01-01,542627,Kentucky
1372,1965-01-01,581272,Kentucky
1373,1966-01-01,658571,Kentucky
1374,1967-01-01,690439,Kentucky
1375,1968-01-01,740679,Kentucky
1376,1969-01-01,776704,Kentucky
1377,1970-01-01,838792,Kentucky
1378,1971-01-01,988715,Kentucky
1379,1972-01-01,1105116,Kentucky
1380,1973-01-01,1189427,Kentucky
1381,1974-01-01,1319521,Kentucky
1382,1975-01-01,1528692,Kentucky
1383,1976-01-01,1655576,Kentucky
1384,1977-01-01,1718665,Kentucky
1385,1978-01-01,1980212,Kentucky
1386,1979-01-01,2197623,Kentucky
1387,1980-01-01,2397215,Kentucky
1388,1981-01-01,2804570,Kentucky
1389,1982-01-01,3138278,Kentucky
1390,1983-01-01,3029003,Kentucky
1391,1984-01-01,3131667,Kentucky
1392,1985-01-01,3855780,Kentucky
1393,1986-01-01,3629513,Kentucky
1394,1987-01-01,3469209,Kentucky
1395,1988-01-01,3776254,Kentucky
1396,1989-01-01,3969193,Kentucky
1397,1990-01-01,4086693,Kentucky
1398,1991-01-01,4309467,Kentucky
1399,1992-01-01,4250245,Kentucky
1400,1993-01-01,4365992,Kentucky
1401,1994-01-01,4382693,Kentucky
1402,1995-01-01,4676969,Kentucky
1403,1996-01-01,4906283,Kentucky
1404,1997-01-01,5869636,Kentucky
1405,1998-01-01,6082026,Kentucky
1406,1999-01-01,6491235,Kentucky
1407,2000-01-01,6512382,Kentucky
1408,2001-01-01,7197380,Kentucky
1409,2002-01-01,7356936,Kentucky
1410,2003-01-01,7449507,Kentucky
1411,2004-01-01,7741289,Kentucky
1412,2005-01-01,8638674,Kentucky
1413,2006-01-01,9752953,Kentucky
1414,2007-01-01,10973115,Kentucky
1415,2008-01-01,11003870,Kentucky
1416,2009-01-01,10201931,Kentucky
1417,2010-01-01,8758633,Kentucky
1418,2011-01-01,8865421,Kentucky
1419,2012-01-01,8994053,Kentucky
1420,2013-01-01,9223829,Kentucky
1421,2014-01-01,9695281,Kentucky
1422,2015-01-01,9696730,Kentucky
1423,2016-01-01,9307865,Kentucky
1424,2017-01-01,10861190,Kentucky
1425,2018-01-01,11357686,Kentucky
1426,2019-01-01,11870499,Kentucky
1427,2020-01-01,11495966,Kentucky
1428,2021-01-01,12257234,Kentucky
1429,2022-01-01,14484028,Kentucky
1430,1942-01-01,124470,Louisiana
1431,1943-01-01,.,Louisiana
1432,1944-01-01,135919,Louisiana
1433,1945-01-01,.,Louisiana
1434,1946-01-01,175351,Louisiana
1435,1947-01-01,.,Louisiana
1436,1948-01-01,219312,Louisiana
1437,1949-01-01,.,Louisiana
1438,1950-01-01,234846,Louisiana
1439,1951-01-01,294340,Louisiana
1440,1952-01-01,315222,Louisiana
1441,1953-01-01,321734,Louisiana
1442,1954-01-01,328446,Louisiana
1443,1955-01-01,344315,Louisiana
1444,1956-01-01,387303,Louisiana
1445,1957-01-01,413595,Louisiana
1446,1958-01-01,415185,Louisiana
1447,1959-01-01,479739,Louisiana
1448,1960-01-01,491123,Louisiana
1449,1961-01-01,525419,Louisiana
1450,1962-01-01,549745,Louisiana
1451,1963-01-01,580414,Louisiana
1452,1964-01-01,631953,Louisiana
1453,1965-01-01,674981,Louisiana
1454,1966-01-01,773157,Louisiana
1455,1967-01-01,953669,Louisiana
1456,1968-01-01,1034864,Louisiana
1457,1969-01-01,1233510,Louisiana
1458,1970-01-01,1393653,Louisiana
1459,1971-01-01,1498564,Louisiana
1460,1972-01-01,1805694,Louisiana
1461,1973-01-01,2054097,Louisiana
1462,1974-01-01,2204744,Louisiana
1463,1975-01-01,2218537,Louisiana
1464,1976-01-01,2727594,Louisiana
1465,1977-01-01,2934261,Louisiana
1466,1978-01-01,3300804,Louisiana
1467,1979-01-01,3616148,Louisiana
1468,1980-01-01,3927303,Louisiana
1469,1981-01-01,4335648,Louisiana
1470,1982-01-01,4803664,Louisiana
1471,1983-01-01,5155631,Louisiana
1472,1984-01-01,5839414,Louisiana
1473,1985-01-01,6620595,Louisiana
1474,1986-01-01,7696879,Louisiana
1475,1987-01-01,8348322,Louisiana
1476,1988-01-01,8521404,Louisiana
1477,1989-01-01,9118183,Louisiana
1478,1990-01-01,9369108,Louisiana
1479,1991-01-01,9683597,Louisiana
1480,1992-01-01,9903246,Louisiana
1481,1993-01-01,10383445,Louisiana
1482,1994-01-01,11016505,Louisiana
1483,1995-01-01,11601135,Louisiana
1484,1996-01-01,12455370,Louisiana
1485,1997-01-01,13305471,Louisiana
1486,1998-01-01,14488496,Louisiana
1487,1999-01-01,14731769,Louisiana
1488,2000-01-01,16152874,Louisiana
1489,2001-01-01,17225270,Louisiana
1490,2002-01-01,14822592,Louisiana
1491,2003-01-01,15608027,Louisiana
1492,2004-01-01,16839243,Louisiana
1493,2005-01-01,18034862,Louisiana
1494,2006-01-01,19419634,Louisiana
1495,2007-01-01,20691368,Louisiana
1496,2008-01-01,22059169,Louisiana
1497,2009-01-01,19682914,Louisiana
1498,2010-01-01,20090563,Louisiana
1499,2011-01-01,22107646,Louisiana
1500,2012-01-01,22820892,Louisiana
1501,2013-01-01,23901047,Louisiana
1502,2014-01-01,25237003,Louisiana
1503,2015-01-01,26973576,Louisiana
1504,2016-01-01,27310432,Louisiana
1505,2017-01-01,27509262,Louisiana
1506,2018-01-01,29654803,Louisiana
1507,2019-01-01,31806339,Louisiana
1508,2020-01-01,31631567,Louisiana
1509,2021-01-01,36336125,Louisiana
1510,2022-01-01,43492334,Louisiana
1511,1942-01-01,48332,Massachusetts
1512,1943-01-01,.,Massachusetts
1513,1944-01-01,45516,Massachusetts
1514,1945-01-01,.,Massachusetts
1515,1946-01-01,57523,Massachusetts
1516,1947-01-01,.,Massachusetts
1517,1948-01-01,103711,Massachusetts
1518,1949-01-01,.,Massachusetts
1519,1950-01-01,131464,Massachusetts
1520,1951-01-01,144417,Massachusetts
1521,1952-01-01,153347,Massachusetts
1522,1953-01-01,165486,Massachusetts
1523,1954-01-01,181304,Massachusetts
1524,1955-01-01,199181,Massachusetts
1525,1956-01-01,250270,Massachusetts
1526,1957-01-01,250637,Massachusetts
1527,1958-01-01,252686,Massachusetts
1528,1959-01-01,311654,Massachusetts
1529,1960-01-01,343579,Massachusetts
1530,1961-01-01,359044,Massachusetts
1531,1962-01-01,403973,Massachusetts
1532,1963-01-01,431769,Massachusetts
1533,1964-01-01,474729,Massachusetts
1534,1965-01-01,527531,Massachusetts
1535,1966-01-01,587885,Massachusetts
1536,1967-01-01,641433,Massachusetts
1537,1968-01-01,752954,Massachusetts
1538,1969-01-01,862770,Massachusetts
1539,1970-01-01,1082058,Massachusetts
1540,1971-01-01,1155139,Massachusetts
1541,1972-01-01,1272413,Massachusetts
1542,1973-01-01,1456203,Massachusetts
1543,1974-01-01,1578155,Massachusetts
