,date,value,state
3526,1988-01-01,19679.3,Hawaii
3527,1988-04-01,20227.2,Hawaii
3528,1988-07-01,20713.9,Hawaii
3529,1988-10-01,21238.8,Hawaii
3530,1989-01-01,21792.0,Hawaii
3531,1989-04-01,22267.1,Hawaii
3532,1989-07-01,23222.0,Hawaii
3533,1989-10-01,24141.0,Hawaii
3534,1990-01-01,24126.7,Hawaii
3535,1990-04-01,24718.5,Hawaii
3536,1990-07-01,25241.3,Hawaii
3537,1990-10-01,25821.8,Hawaii
3538,1991-01-01,26015.5,Hawaii
3539,1991-04-01,26165.2,Hawaii
3540,1991-07-01,26544.9,Hawaii
3541,1991-10-01,27092.6,Hawaii
3542,1992-01-01,27696.4,Hawaii
3543,1992-04-01,28244.6,Hawaii
3544,1992-07-01,28613.5,Hawaii
3545,1992-10-01,29129.8,Hawaii
3546,1993-01-01,29563.0,Hawaii
3547,1993-04-01,29580.5,Hawaii
3548,1993-07-01,29350.4,Hawaii
3549,1993-10-01,29328.1,Hawaii
3550,1994-01-01,29773.6,Hawaii
3551,1994-04-01,29907.8,Hawaii
3552,1994-07-01,30212.4,Hawaii
3553,1994-10-01,30645.9,Hawaii
3554,1995-01-01,30642.1,Hawaii
3555,1995-04-01,30957.2,Hawaii
3556,1995-07-01,30851.9,Hawaii
3557,1995-10-01,30852.7,Hawaii
3558,1996-01-01,30780.4,Hawaii
3559,1996-04-01,30830.7,Hawaii
3560,1996-07-01,30845.2,Hawaii
3561,1996-10-01,30905.7,Hawaii
3562,1997-01-01,31322.9,Hawaii
3563,1997-04-01,31548.6,Hawaii
3564,1997-07-01,31978.0,Hawaii
3565,1997-10-01,32093.7,Hawaii
3566,1998-01-01,32074.2,Hawaii
3567,1998-04-01,32217.1,Hawaii
3568,1998-07-01,32444.2,Hawaii
3569,1998-10-01,32687.2,Hawaii
3570,1999-01-01,32800.0,Hawaii
3571,1999-04-01,33048.2,Hawaii
3572,1999-07-01,33817.9,Hawaii
3573,1999-10-01,34036.1,Hawaii
3574,2000-01-01,34482.8,Hawaii
3575,2000-04-01,35313.8,Hawaii
3576,2000-07-01,35621.5,Hawaii
3577,2000-10-01,36194.1,Hawaii
3578,2001-01-01,36680.2,Hawaii
3579,2001-04-01,36839.5,Hawaii
3580,2001-07-01,37268.5,Hawaii
3581,2001-10-01,37198.8,Hawaii
3582,2002-01-01,38126.1,Hawaii
3583,2002-04-01,38628.9,Hawaii
3584,2002-07-01,39047.0,Hawaii
3585,2002-10-01,39660.2,Hawaii
3586,2003-01-01,39955.9,Hawaii
3587,2003-04-01,40501.6,Hawaii
3588,2003-07-01,40960.5,Hawaii
3589,2003-10-01,41518.9,Hawaii
3590,2004-01-01,42518.9,Hawaii
3591,2004-04-01,43176.8,Hawaii
3592,2004-07-01,44074.9,Hawaii
3593,2004-10-01,45146.2,Hawaii
3594,2005-01-01,45698.1,Hawaii
3595,2005-04-01,46669.0,Hawaii
3596,2005-07-01,47161.3,Hawaii
3597,2005-10-01,48063.8,Hawaii
3598,2006-01-01,49278.7,Hawaii
3599,2006-04-01,49978.8,Hawaii
3600,2006-07-01,50627.6,Hawaii
3601,2006-10-01,50845.4,Hawaii
3602,2007-01-01,52073.2,Hawaii
3603,2007-04-01,52770.7,Hawaii
3604,2007-07-01,53320.2,Hawaii
3605,2007-10-01,53925.8,Hawaii
3606,2008-01-01,54719.8,Hawaii
3607,2008-04-01,56641.9,Hawaii
3608,2008-07-01,55965.9,Hawaii
3609,2008-10-01,55882.8,Hawaii
3610,2009-01-01,54872.6,Hawaii
3611,2009-04-01,55607.7,Hawaii
3612,2009-07-01,55414.4,Hawaii
3613,2009-10-01,55741.0,Hawaii
3614,2010-01-01,55702.4,Hawaii
3615,2010-04-01,56348.4,Hawaii
3616,2010-07-01,57072.9,Hawaii
3617,2010-10-01,57474.0,Hawaii
3618,2011-01-01,58819.5,Hawaii
3619,2011-04-01,59042.3,Hawaii
3620,2011-07-01,59217.3,Hawaii
3621,2011-10-01,59826.6,Hawaii
3622,2012-01-01,60760.9,Hawaii
3623,2012-04-01,61307.6,Hawaii
3624,2012-07-01,60895.6,Hawaii
3625,2012-10-01,61682.2,Hawaii
3626,2013-01-01,61370.9,Hawaii
3627,2013-04-01,61745.6,Hawaii
3628,2013-07-01,62150.8,Hawaii
3629,2013-10-01,62666.5,Hawaii
3630,2014-01-01,63876.8,Hawaii
3631,2014-04-01,64868.4,Hawaii
3632,2014-07-01,65680.1,Hawaii
3633,2014-10-01,66303.3,Hawaii
3634,2015-01-01,67187.1,Hawaii
3635,2015-04-01,67983.2,Hawaii
3636,2015-07-01,68489.2,Hawaii
3637,2015-10-01,69143.6,Hawaii
3638,2016-01-01,69872.3,Hawaii
3639,2016-04-01,70494.8,Hawaii
3640,2016-07-01,71017.1,Hawaii
3641,2016-10-01,71595.0,Hawaii
3642,2017-01-01,73039.0,Hawaii
3643,2017-04-01,73388.9,Hawaii
3644,2017-07-01,73936.0,Hawaii
3645,2017-10-01,74221.7,Hawaii
3646,2018-01-01,74527.8,Hawaii
3647,2018-04-01,75086.7,Hawaii
3648,2018-07-01,75449.1,Hawaii
3649,2018-10-01,76002.1,Hawaii
3650,2019-01-01,77782.4,Hawaii
3651,2019-04-01,78189.4,Hawaii
3652,2019-07-01,78819.3,Hawaii
3653,2019-10-01,79556.8,Hawaii
3654,2020-01-01,79983.2,Hawaii
3655,2020-04-01,86813.9,Hawaii
3656,2020-07-01,82364.3,Hawaii
3657,2020-10-01,81695.2,Hawaii
3658,2021-01-01,92594.2,Hawaii
3659,2021-04-01,87217.9,Hawaii
3660,2021-07-01,87468.4,Hawaii
3661,2021-10-01,86089.0,Hawaii
3662,2022-01-01,87847.3,Hawaii
3663,2022-04-01,88550.4,Hawaii
3664,2022-07-01,90456.9,Hawaii
3665,2022-10-01,93360.9,Hawaii
3666,2023-01-01,93131.2,Hawaii
3667,2023-04-01,94634.3,Hawaii
3668,2023-07-01,95412.4,Hawaii
3669,2023-10-01,96705.1,Hawaii
3670,2024-01-01,98552.6,Hawaii
3671,2024-04-01,99704.2,Hawaii
3672,1948-01-01,3900.7,Iowa
3673,1948-04-01,4203.6,Iowa
3674,1948-07-01,4258.2,Iowa
3675,1948-10-01,4128.4,Iowa
3676,1949-01-01,3673.0,Iowa
3677,1949-04-01,3484.9,Iowa
3678,1949-07-01,3396.2,Iowa
3679,1949-10-01,3488.8,Iowa
3680,1950-01-01,3769.9,Iowa
3681,1950-04-01,3929.6,Iowa
3682,1950-07-01,4211.0,Iowa
3683,1950-10-01,4245.8,Iowa
3684,1951-01-01,4311.0,Iowa
3685,1951-04-01,4364.4,Iowa
3686,1951-07-01,4282.9,Iowa
3687,1951-10-01,4287.1,Iowa
3688,1952-01-01,4306.5,Iowa
3689,1952-04-01,4525.7,Iowa
3690,1952-07-01,4744.7,Iowa
3691,1952-10-01,4727.9,Iowa
3692,1953-01-01,4470.4,Iowa
3693,1953-04-01,4383.7,Iowa
3694,1953-07-01,4371.4,Iowa
3695,1953-10-01,4399.7,Iowa
3696,1954-01-01,4707.9,Iowa
3697,1954-04-01,4765.0,Iowa
3698,1954-07-01,4847.1,Iowa
3699,1954-10-01,4742.2,Iowa
3700,1955-01-01,4628.4,Iowa
3701,1955-04-01,4516.6,Iowa
3702,1955-07-01,4506.5,Iowa
3703,1955-10-01,4518.3,Iowa
3704,1956-01-01,4580.4,Iowa
3705,1956-04-01,4724.5,Iowa
3706,1956-07-01,4879.9,Iowa
3707,1956-10-01,5099.3,Iowa
3708,1957-01-01,5137.9,Iowa
3709,1957-04-01,5311.1,Iowa
3710,1957-07-01,5468.4,Iowa
3711,1957-10-01,5473.0,Iowa
3712,1958-01-01,5315.8,Iowa
3713,1958-04-01,5491.3,Iowa
3714,1958-07-01,5514.8,Iowa
3715,1958-10-01,5531.5,Iowa
3716,1959-01-01,5542.4,Iowa
3717,1959-04-01,5586.3,Iowa
3718,1959-07-01,5593.1,Iowa
3719,1959-10-01,5687.5,Iowa
3720,1960-01-01,5637.7,Iowa
3721,1960-04-01,5704.9,Iowa
3722,1960-07-01,5793.6,Iowa
3723,1960-10-01,5844.4,Iowa
3724,1961-01-01,5973.5,Iowa
3725,1961-04-01,6020.7,Iowa
3726,1961-07-01,6129.5,Iowa
3727,1961-10-01,6211.6,Iowa
3728,1962-01-01,6297.5,Iowa
3729,1962-04-01,6319.9,Iowa
3730,1962-07-01,6300.4,Iowa
3731,1962-10-01,6460.0,Iowa
3732,1963-01-01,6592.3,Iowa
3733,1963-04-01,6664.9,Iowa
3734,1963-07-01,6785.1,Iowa
3735,1963-10-01,6934.6,Iowa
3736,1964-01-01,6972.8,Iowa
3737,1964-04-01,6961.7,Iowa
3738,1964-07-01,7048.1,Iowa
3739,1964-10-01,7254.9,Iowa
3740,1965-01-01,7444.6,Iowa
3741,1965-04-01,7761.9,Iowa
3742,1965-07-01,7916.6,Iowa
3743,1965-10-01,8150.5,Iowa
3744,1966-01-01,8489.3,Iowa
3745,1966-04-01,8463.2,Iowa
3746,1966-07-01,8462.8,Iowa
3747,1966-10-01,8637.1,Iowa
3748,1967-01-01,8598.4,Iowa
3749,1967-04-01,8534.9,Iowa
3750,1967-07-01,8794.4,Iowa
3751,1967-10-01,8758.5,Iowa
3752,1968-01-01,9089.4,Iowa
3753,1968-04-01,9261.8,Iowa
3754,1968-07-01,9495.2,Iowa
3755,1968-10-01,9542.0,Iowa
3756,1969-01-01,9902.5,Iowa
3757,1969-04-01,10271.7,Iowa
3758,1969-07-01,10584.0,Iowa
3759,1969-10-01,10738.0,Iowa
3760,1970-01-01,10954.0,Iowa
3761,1970-04-01,11005.6,Iowa
3762,1970-07-01,11149.2,Iowa
3763,1970-10-01,11271.0,Iowa
3764,1971-01-01,11310.3,Iowa
3765,1971-04-01,11590.5,Iowa
3766,1971-07-01,11672.7,Iowa
3767,1971-10-01,11993.0,Iowa
3768,1972-01-01,12387.8,Iowa
3769,1972-04-01,12624.6,Iowa
3770,1972-07-01,12960.0,Iowa
3771,1972-10-01,14188.3,Iowa
3772,1973-01-01,14384.2,Iowa
3773,1973-04-01,15306.2,Iowa
3774,1973-07-01,16086.8,Iowa
3775,1973-10-01,16841.9,Iowa
3776,1974-01-01,16118.6,Iowa
3777,1974-04-01,15620.8,Iowa
3778,1974-07-01,16295.6,Iowa
3779,1974-10-01,16865.0,Iowa
3780,1975-01-01,17447.6,Iowa
3781,1975-04-01,17758.3,Iowa
3782,1975-07-01,18450.0,Iowa
3783,1975-10-01,18878.9,Iowa
3784,1976-01-01,18845.8,Iowa
3785,1976-04-01,18995.7,Iowa
3786,1976-07-01,19384.1,Iowa
3787,1976-10-01,19895.4,Iowa
3788,1977-01-01,20614.9,Iowa
3789,1977-04-01,20999.1,Iowa
3790,1977-07-01,21324.3,Iowa
3791,1977-10-01,22162.8,Iowa
3792,1978-01-01,23632.1,Iowa
3793,1978-04-01,24299.2,Iowa
3794,1978-07-01,24836.3,Iowa
3795,1978-10-01,25381.3,Iowa
3796,1979-01-01,25758.4,Iowa
3797,1979-04-01,25922.6,Iowa
3798,1979-07-01,26619.5,Iowa
3799,1979-10-01,26899.6,Iowa
3800,1980-01-01,27422.5,Iowa
3801,1980-04-01,26700.7,Iowa
3802,1980-07-01,28371.8,Iowa
3803,1980-10-01,29545.4,Iowa
3804,1981-01-01,30794.7,Iowa
3805,1981-04-01,31011.5,Iowa
3806,1981-07-01,32527.4,Iowa
3807,1981-10-01,32400.5,Iowa
3808,1982-01-01,31573.9,Iowa
3809,1982-04-01,32139.1,Iowa
3810,1982-07-01,32609.3,Iowa
3811,1982-10-01,33857.6,Iowa
3812,1983-01-01,32800.2,Iowa
3813,1983-04-01,33081.0,Iowa
3814,1983-07-01,32741.9,Iowa
3815,1983-10-01,34081.2,Iowa
3816,1984-01-01,36043.1,Iowa
3817,1984-04-01,36758.2,Iowa
3818,1984-07-01,37223.7,Iowa
3819,1984-10-01,37638.7,Iowa
3820,1985-01-01,38097.0,Iowa
3821,1985-04-01,38144.2,Iowa
3822,1985-07-01,38136.9,Iowa
3823,1985-10-01,38472.1,Iowa
3824,1986-01-01,38859.7,Iowa
3825,1986-04-01,39233.9,Iowa
3826,1986-07-01,39815.9,Iowa
3827,1986-10-01,39988.3,Iowa
3828,1987-01-01,40222.6,Iowa
3829,1987-04-01,40962.7,Iowa
3830,1987-07-01,41318.6,Iowa
3831,1987-10-01,42396.5,Iowa
3832,1988-01-01,42183.4,Iowa
3833,1988-04-01,42408.9,Iowa
3834,1988-07-01,42613.3,Iowa
3835,1988-10-01,43701.3,Iowa
3836,1989-01-01,45956.2,Iowa
3837,1989-04-01,46202.0,Iowa
3838,1989-07-01,46433.4,Iowa
3839,1989-10-01,47425.3,Iowa
3840,1990-01-01,48059.2,Iowa
3841,1990-04-01,48838.8,Iowa
3842,1990-07-01,49566.2,Iowa
3843,1990-10-01,49616.6,Iowa
3844,1991-01-01,49405.8,Iowa
3845,1991-04-01,50006.5,Iowa
3846,1991-07-01,50354.4,Iowa
3847,1991-10-01,51076.8,Iowa
3848,1992-01-01,52738.9,Iowa
3849,1992-04-01,53624.4,Iowa
3850,1992-07-01,54233.1,Iowa
3851,1992-10-01,54456.5,Iowa
3852,1993-01-01,53142.4,Iowa
3853,1993-04-01,53959.7,Iowa
3854,1993-07-01,54086.3,Iowa
3855,1993-10-01,54834.2,Iowa
3856,1994-01-01,57863.3,Iowa
3857,1994-04-01,58624.7,Iowa
3858,1994-07-01,58945.2,Iowa
3859,1994-10-01,60122.4,Iowa
3860,1995-01-01,60059.7,Iowa
3861,1995-04-01,60600.5,Iowa
3862,1995-07-01,61582.0,Iowa
3863,1995-10-01,62783.5,Iowa
3864,1996-01-01,65609.0,Iowa
3865,1996-04-01,67224.5,Iowa
3866,1996-07-01,66617.2,Iowa
3867,1996-10-01,67448.2,Iowa
3868,1997-01-01,68865.0,Iowa
3869,1997-04-01,69020.7,Iowa
3870,1997-07-01,70093.3,Iowa
3871,1997-10-01,71654.0,Iowa
3872,1998-01-01,71795.4,Iowa
3873,1998-04-01,72404.3,Iowa
3874,1998-07-01,73913.3,Iowa
3875,1998-10-01,74477.1,Iowa
3876,1999-01-01,73734.4,Iowa
3877,1999-04-01,74187.7,Iowa
3878,1999-07-01,75086.2,Iowa
3879,1999-10-01,76986.5,Iowa
3880,2000-01-01,78297.8,Iowa
3881,2000-04-01,79775.9,Iowa
3882,2000-07-01,81104.0,Iowa
3883,2000-10-01,81152.8,Iowa
3884,2001-01-01,81963.9,Iowa
3885,2001-04-01,82607.3,Iowa
3886,2001-07-01,82875.7,Iowa
3887,2001-10-01,82632.1,Iowa
3888,2002-01-01,83616.9,Iowa
3889,2002-04-01,84276.5,Iowa
3890,2002-07-01,84882.1,Iowa
3891,2002-10-01,85297.2,Iowa
3892,2003-01-01,84755.5,Iowa
3893,2003-04-01,85670.3,Iowa
3894,2003-07-01,86712.1,Iowa
3895,2003-10-01,88184.5,Iowa
3896,2004-01-01,91645.5,Iowa
3897,2004-04-01,92982.0,Iowa
3898,2004-07-01,93503.7,Iowa
3899,2004-10-01,95380.4,Iowa
3900,2005-01-01,94538.7,Iowa
3901,2005-04-01,95786.0,Iowa
3902,2005-07-01,96747.7,Iowa
3903,2005-10-01,97247.5,Iowa
3904,2006-01-01,100734.9,Iowa
3905,2006-04-01,101650.0,Iowa
3906,2006-07-01,102084.1,Iowa
3907,2006-10-01,103525.3,Iowa
3908,2007-01-01,107883.9,Iowa
3909,2007-04-01,108615.8,Iowa
3910,2007-07-01,108868.4,Iowa
3911,2007-10-01,110908.1,Iowa
3912,2008-01-01,115032.5,Iowa
3913,2008-04-01,118502.1,Iowa
3914,2008-07-01,115910.8,Iowa
3915,2008-10-01,115005.8,Iowa
3916,2009-01-01,111883.6,Iowa
3917,2009-04-01,112753.3,Iowa
3918,2009-07-01,112804.8,Iowa
3919,2009-10-01,114412.1,Iowa
3920,2010-01-01,113922.5,Iowa
3921,2010-04-01,116150.9,Iowa
3922,2010-07-01,117466.8,Iowa
3923,2010-10-01,118602.6,Iowa
3924,2011-01-01,123794.4,Iowa
3925,2011-04-01,124265.0,Iowa
3926,2011-07-01,126565.1,Iowa
3927,2011-10-01,127374.7,Iowa
3928,2012-01-01,129527.7,Iowa
3929,2012-04-01,131130.8,Iowa
3930,2012-07-01,130331.7,Iowa
3931,2012-10-01,133557.6,Iowa
3932,2013-01-01,132788.1,Iowa
3933,2013-04-01,133565.1,Iowa
3934,2013-07-01,134119.1,Iowa
3935,2013-10-01,133268.2,Iowa
3936,2014-01-01,134653.8,Iowa
3937,2014-04-01,138034.1,Iowa
3938,2014-07-01,138557.3,Iowa
3939,2014-10-01,139688.7,Iowa
3940,2015-01-01,141488.5,Iowa
3941,2015-04-01,141704.3,Iowa
3942,2015-07-01,143202.4,Iowa
3943,2015-10-01,143689.3,Iowa
3944,2016-01-01,143202.6,Iowa
3945,2016-04-01,143267.5,Iowa
3946,2016-07-01,144431.1,Iowa
3947,2016-10-01,144458.2,Iowa
3948,2017-01-01,146864.5,Iowa
3949,2017-04-01,147431.9,Iowa
3950,2017-07-01,147527.6,Iowa
3951,2017-10-01,149821.8,Iowa
3952,2018-01-01,151993.7,Iowa
3953,2018-04-01,153602.8,Iowa
3954,2018-07-01,154878.8,Iowa
3955,2018-10-01,158268.8,Iowa
3956,2019-01-01,156737.1,Iowa
3957,2019-04-01,156334.0,Iowa
3958,2019-07-01,159373.1,Iowa
3959,2019-10-01,160180.9,Iowa
3960,2020-01-01,159719.7,Iowa
3961,2020-04-01,175411.4,Iowa
3962,2020-07-01,167060.7,Iowa
3963,2020-10-01,169489.0,Iowa
3964,2021-01-01,193004.9,Iowa
3965,2021-04-01,185018.5,Iowa
3966,2021-07-01,183852.0,Iowa
3967,2021-10-01,182691.8,Iowa
3968,2022-01-01,191697.0,Iowa
3969,2022-04-01,195243.7,Iowa
3970,2022-07-01,200105.7,Iowa
3971,2022-10-01,201038.6,Iowa
3972,2023-01-01,199987.7,Iowa
3973,2023-04-01,200112.4,Iowa
3974,2023-07-01,202210.5,Iowa
3975,2023-10-01,203020.7,Iowa
3976,2024-01-01,204335.8,Iowa
3977,2024-04-01,206885.5,Iowa
3978,1948-01-01,721.8,Idaho
3979,1948-04-01,743.9,Idaho
3980,1948-07-01,751.3,Idaho
3981,1948-10-01,763.1,Idaho
3982,1949-01-01,736.3,Idaho
3983,1949-04-01,748.3,Idaho
3984,1949-07-01,740.6,Idaho
3985,1949-10-01,731.5,Idaho
3986,1950-01-01,778.9,Idaho
3987,1950-04-01,777.7,Idaho
3988,1950-07-01,807.4,Idaho
3989,1950-10-01,826.2,Idaho
3990,1951-01-01,868.3,Idaho
3991,1951-04-01,895.5,Idaho
3992,1951-07-01,912.6,Idaho
3993,1951-10-01,932.7,Idaho
3994,1952-01-01,939.9,Idaho
3995,1952-04-01,980.3,Idaho
3996,1952-07-01,1032.9,Idaho
3997,1952-10-01,1021.6,Idaho
3998,1953-01-01,979.0,Idaho
3999,1953-04-01,936.0,Idaho
4000,1953-07-01,940.6,Idaho
4001,1953-10-01,948.1,Idaho
4002,1954-01-01,967.4,Idaho
4003,1954-04-01,961.7,Idaho
4004,1954-07-01,964.4,Idaho
4005,1954-10-01,976.3,Idaho
4006,1955-01-01,999.5,Idaho
4007,1955-04-01,1025.9,Idaho
4008,1955-07-01,1018.3,Idaho
4009,1955-10-01,1037.4,Idaho
4010,1956-01-01,1086.6,Idaho
4011,1956-04-01,1113.3,Idaho
4012,1956-07-01,1148.0,Idaho
4013,1956-10-01,1154.1,Idaho
4014,1957-01-01,1158.2,Idaho
4015,1957-04-01,1183.4,Idaho
4016,1957-07-01,1211.9,Idaho
4017,1957-10-01,1216.4,Idaho
4018,1958-01-01,1192.2,Idaho
4019,1958-04-01,1194.8,Idaho
4020,1958-07-01,1221.7,Idaho
4021,1958-10-01,1254.5,Idaho
4022,1959-01-01,1261.2,Idaho
4023,1959-04-01,1282.6,Idaho
4024,1959-07-01,1287.3,Idaho
4025,1959-10-01,1316.6,Idaho
4026,1960-01-01,1323.1,Idaho
4027,1960-04-01,1316.9,Idaho
4028,1960-07-01,1313.5,Idaho
4029,1960-10-01,1310.8,Idaho
4030,1961-01-01,1354.5,Idaho
4031,1961-04-01,1374.7,Idaho
4032,1961-07-01,1405.7,Idaho
4033,1961-10-01,1432.8,Idaho
4034,1962-01-01,1486.3,Idaho
4035,1962-04-01,1493.4,Idaho
4036,1962-07-01,1483.1,Idaho
4037,1962-10-01,1489.0,Idaho
4038,1963-01-01,1501.4,Idaho
4039,1963-04-01,1500.0,Idaho
4040,1963-07-01,1543.2,Idaho
4041,1963-10-01,1547.4,Idaho
4042,1964-01-01,1538.3,Idaho
4043,1964-04-01,1546.3,Idaho
4044,1964-07-01,1581.2,Idaho
4045,1964-10-01,1633.5,Idaho
4046,1965-01-01,1734.7,Idaho
4047,1965-04-01,1757.8,Idaho
4048,1965-07-01,1829.4,Idaho
4049,1965-10-01,1853.1,Idaho
4050,1966-01-01,1850.8,Idaho
4051,1966-04-01,1808.1,Idaho
4052,1966-07-01,1787.1,Idaho
4053,1966-10-01,1823.1,Idaho
4054,1967-01-01,1855.1,Idaho
4055,1967-04-01,1886.9,Idaho
4056,1967-07-01,1970.8,Idaho
4057,1967-10-01,2014.7,Idaho
4058,1968-01-01,2038.4,Idaho
4059,1968-04-01,2068.0,Idaho
4060,1968-07-01,2068.6,Idaho
4061,1968-10-01,2085.3,Idaho
4062,1969-01-01,2286.4,Idaho
4063,1969-04-01,2383.8,Idaho
4064,1969-07-01,2426.0,Idaho
4065,1969-10-01,2467.9,Idaho
4066,1970-01-01,2569.4,Idaho
4067,1970-04-01,2614.6,Idaho
4068,1970-07-01,2683.7,Idaho
4069,1970-10-01,2723.0,Idaho
4070,1971-01-01,2785.7,Idaho
4071,1971-04-01,2866.5,Idaho
4072,1971-07-01,2915.3,Idaho
4073,1971-10-01,3009.1,Idaho
4074,1972-01-01,3100.7,Idaho
4075,1972-04-01,3201.4,Idaho
4076,1972-07-01,3361.3,Idaho
4077,1972-10-01,3553.9,Idaho
4078,1973-01-01,3567.2,Idaho
4079,1973-04-01,3719.6,Idaho
4080,1973-07-01,3871.4,Idaho
4081,1973-10-01,4123.8,Idaho
4082,1974-01-01,4327.1,Idaho
4083,1974-04-01,4374.5,Idaho
4084,1974-07-01,4602.7,Idaho
4085,1974-10-01,4685.2,Idaho
4086,1975-01-01,4653.9,Idaho
4087,1975-04-01,4764.9,Idaho
4088,1975-07-01,4934.0,Idaho
4089,1975-10-01,5114.0,Idaho
4090,1976-01-01,5299.8,Idaho
4091,1976-04-01,5363.9,Idaho
4092,1976-07-01,5465.7,Idaho
4093,1976-10-01,5615.7,Idaho
4094,1977-01-01,5681.0,Idaho
4095,1977-04-01,5781.5,Idaho
4096,1977-07-01,5986.7,Idaho
4097,1977-10-01,6320.2,Idaho
4098,1978-01-01,6477.1,Idaho
4099,1978-04-01,6735.5,Idaho
4100,1978-07-01,6943.9,Idaho
4101,1978-10-01,7163.2,Idaho
4102,1979-01-01,7222.7,Idaho
4103,1979-04-01,7313.0,Idaho
4104,1979-07-01,7548.1,Idaho
4105,1979-10-01,7786.1,Idaho
4106,1980-01-01,8101.8,Idaho
4107,1980-04-01,8074.0,Idaho
4108,1980-07-01,8472.5,Idaho
4109,1980-10-01,8935.4,Idaho
4110,1981-01-01,9019.3,Idaho
4111,1981-04-01,9121.2,Idaho
4112,1981-07-01,9440.2,Idaho
4113,1981-10-01,9355.0,Idaho
4114,1982-01-01,9420.1,Idaho
4115,1982-04-01,9603.9,Idaho
4116,1982-07-01,9756.4,Idaho
4117,1982-10-01,9996.2,Idaho
4118,1983-01-01,10561.8,Idaho
4119,1983-04-01,10577.1,Idaho
4120,1983-07-01,10505.3,Idaho
4121,1983-10-01,10754.4,Idaho
4122,1984-01-01,10921.8,Idaho
4123,1984-04-01,11159.9,Idaho
4124,1984-07-01,11412.1,Idaho
4125,1984-10-01,11627.7,Idaho
4126,1985-01-01,11831.8,Idaho
4127,1985-04-01,11883.1,Idaho
4128,1985-07-01,11912.1,Idaho
4129,1985-10-01,12066.7,Idaho
4130,1986-01-01,12082.0,Idaho
4131,1986-04-01,12123.2,Idaho
4132,1986-07-01,12236.8,Idaho
4133,1986-10-01,12220.6,Idaho
4134,1987-01-01,12357.9,Idaho
4135,1987-04-01,12531.3,Idaho
4136,1987-07-01,12751.9,Idaho
4137,1987-10-01,13056.6,Idaho
4138,1988-01-01,13345.8,Idaho
4139,1988-04-01,13656.5,Idaho
4140,1988-07-01,14013.8,Idaho
4141,1988-10-01,13975.8,Idaho
4142,1989-01-01,14818.2,Idaho
4143,1989-04-01,15022.9,Idaho
4144,1989-07-01,15159.2,Idaho
4145,1989-10-01,15497.7,Idaho
4146,1990-01-01,16055.1,Idaho
4147,1990-04-01,16264.2,Idaho
4148,1990-07-01,16467.7,Idaho
4149,1990-10-01,16586.0,Idaho
4150,1991-01-01,16760.8,Idaho
4151,1991-04-01,17052.3,Idaho
4152,1991-07-01,17262.3,Idaho
4153,1991-10-01,17721.3,Idaho
4154,1992-01-01,18337.3,Idaho
4155,1992-04-01,18773.0,Idaho
4156,1992-07-01,19136.1,Idaho
4157,1992-10-01,19281.0,Idaho
4158,1993-01-01,20197.9,Idaho
4159,1993-04-01,20609.8,Idaho
4160,1993-07-01,20577.6,Idaho
4161,1993-10-01,21372.9,Idaho
4162,1994-01-01,21479.1,Idaho
4163,1994-04-01,21983.9,Idaho
4164,1994-07-01,22402.6,Idaho
4165,1994-10-01,22671.3,Idaho
4166,1995-01-01,23221.2,Idaho
4167,1995-04-01,23531.1,Idaho
4168,1995-07-01,23870.0,Idaho
4169,1995-10-01,24532.1,Idaho
4170,1996-01-01,24784.9,Idaho
4171,1996-04-01,25384.1,Idaho
4172,1996-07-01,25315.3,Idaho
4173,1996-10-01,25571.0,Idaho
4174,1997-01-01,25831.1,Idaho
4175,1997-04-01,26106.9,Idaho
4176,1997-07-01,26599.1,Idaho
4177,1997-10-01,26943.0,Idaho
4178,1998-01-01,27982.9,Idaho
4179,1998-04-01,28287.9,Idaho
4180,1998-07-01,28619.6,Idaho
4181,1998-10-01,29102.0,Idaho
4182,1999-01-01,29712.7,Idaho
4183,1999-04-01,29803.2,Idaho
4184,1999-07-01,30199.1,Idaho
4185,1999-10-01,31005.4,Idaho
4186,2000-01-01,31767.0,Idaho
4187,2000-04-01,32593.0,Idaho
4188,2000-07-01,32797.3,Idaho
4189,2000-10-01,33510.8,Idaho
4190,2001-01-01,33831.4,Idaho
4191,2001-04-01,34212.8,Idaho
4192,2001-07-01,34084.2,Idaho
4193,2001-10-01,34109.1,Idaho
4194,2002-01-01,34603.6,Idaho
4195,2002-04-01,34904.3,Idaho
4196,2002-07-01,35391.3,Idaho
4197,2002-10-01,35956.3,Idaho
4198,2003-01-01,35839.6,Idaho
4199,2003-04-01,36075.4,Idaho
4200,2003-07-01,36683.7,Idaho
4201,2003-10-01,37221.0,Idaho
4202,2004-01-01,38345.2,Idaho
4203,2004-04-01,39197.3,Idaho
4204,2004-07-01,39571.1,Idaho
4205,2004-10-01,40433.1,Idaho
4206,2005-01-01,40518.5,Idaho
4207,2005-04-01,41308.5,Idaho
4208,2005-07-01,42069.3,Idaho
4209,2005-10-01,43002.4,Idaho
4210,2006-01-01,44730.7,Idaho
4211,2006-04-01,45906.5,Idaho
4212,2006-07-01,45982.0,Idaho
4213,2006-10-01,46931.6,Idaho
4214,2007-01-01,48355.0,Idaho
4215,2007-04-01,48803.6,Idaho
4216,2007-07-01,48830.3,Idaho
4217,2007-10-01,49425.2,Idaho
4218,2008-01-01,49636.2,Idaho
