,state,date,voteRate,swingIndex,demRatio,avg,rate
593,Arizona,2004-11-01,54.3,0.0527500503048826,0.4472499496951174,value,4.6
594,Arizona,2008-11-01,53.3,0.0431390071961632,0.4568609928038368,value,7.3
595,Arizona,2012-11-01,49.6,0.0461338022370318,0.4538661977629681,value,8.1
596,Arizona,2016-11-01,53.288,0.0189002340103945,0.4810997659896054,value,5.3
597,Arizona,2020-11-01,64.7,0.0015683167912931,0.5015683167912931,value,6.7
598,Arkansas,1980-11-01,57.2,0.0031970594292347,0.4968029405707653,value,8.1
599,Arkansas,1984-11-01,60.3,0.1122758810194408,0.3877241189805592,value,8.4
600,Arkansas,1988-11-01,55.8,0.0719164271311511,0.4280835728688489,value,7.5
601,Arkansas,1992-11-01,58.0,0.0999226706612251,0.5999226706612252,value,6.6
602,Arkansas,1996-11-01,51.5,0.0935282486475548,0.5935282486475548,value,5.2
603,Arkansas,2000-11-01,49.4,0.0280068951042081,0.4719931048957919,value,4.2
604,Arkansas,2004-11-01,56.7,0.0493574825166778,0.4506425174833222,value,5.5
605,Arkansas,2008-11-01,51.8,0.1017172061071726,0.3982827938928274,value,6.3
606,Arkansas,2012-11-01,51.1,0.1215440535122961,0.3784559464877038,value,7.2
607,Arkansas,2016-11-01,56.0106,0.1428513768977047,0.3571486231022953,value,3.9
608,Arkansas,2020-11-01,51.9,0.1421243327798315,0.3578756672201685,value,5.2
609,California,1976-11-01,54.8,0.009178273068182,0.4908217269318179,value,9.3
610,California,1980-11-01,53.8,0.0946662455920946,0.4053337544079053,value,7.1
611,California,1984-11-01,55.7,0.0822453482219767,0.4177546517780233,value,7.5
612,California,1988-11-01,51.7,0.0180731053637588,0.4819268946362411,value,5.2
613,California,1992-11-01,52.8,0.0851672876937907,0.5851672876937908,value,9.8
614,California,1996-11-01,48.4,0.0721626523096894,0.5721626523096894,value,7.0
615,California,2000-11-01,46.4,0.0620298999907178,0.5620298999907178,value,4.8
616,California,2004-11-01,49.1,0.0504132045282245,0.5504132045282245,value,5.9
617,California,2008-11-01,51.2,0.122784495915854,0.622784495915854,value,8.8
618,California,2012-11-01,47.5,0.1187281116329662,0.6187281116329663,value,9.9
619,California,2016-11-01,48.2247,0.1612822054272988,0.6612822054272989,value,5.4
620,California,2020-11-01,55.7,0.1490891136066756,0.6490891136066756,value,9.0
621,Colorado,1980-11-01,63.4,0.139303402128646,0.360696597871354,value,6.3
622,Colorado,1984-11-01,60.5,0.143657698356506,0.356342301643494,value,5.8
623,Colorado,1988-11-01,65.4,0.0395382438149715,0.4604617561850285,value,6.0
624,Colorado,1992-11-01,68.8,0.0280206552282498,0.5280206552282498,value,6.1
625,Colorado,1996-11-01,58.8,0.0075920763022743,0.4924079236977256,value,3.9
626,Colorado,2000-11-01,53.6,0.0448591994327903,0.4551408005672097,value,2.7
627,Colorado,2004-11-01,61.7,0.0236622955824263,0.4763377044175736,value,5.4
628,Colorado,2008-11-01,62.5,0.0455063469317342,0.5455063469317343,value,5.7
629,Colorado,2012-11-01,65.4,0.0274798831420252,0.5274798831420252,value,7.5
630,Colorado,2016-11-01,63.8187,0.0268333337268243,0.5268333337268244,value,2.9
631,Colorado,2020-11-01,62.7,0.0693831949230014,0.5693831949230015,value,6.2
632,Connecticut,1976-11-01,64.4,0.0261001670621348,0.4738998329378652,value,8.5
633,Connecticut,1980-11-01,67.6,0.0555719632271264,0.4444280367728735,value,5.9
634,Connecticut,1984-11-01,64.2,0.1099916876301804,0.3900083123698196,value,4.5
635,Connecticut,1988-11-01,63.9,0.0258115045643299,0.4741884954356701,value,3.0
636,Connecticut,1992-11-01,71.7,0.0412511670742667,0.5412511670742668,value,7.3
637,Connecticut,1996-11-01,58.5,0.1036350688231273,0.6036350688231273,value,5.2
638,Connecticut,2000-11-01,55.2,0.0925565804885452,0.5925565804885452,value,2.1
639,Connecticut,2004-11-01,58.5,0.0527494756058412,0.5527494756058412,value,4.9
640,Connecticut,2008-11-01,60.8,0.1131833824975417,0.6131833824975418,value,6.5
641,Connecticut,2012-11-01,57.5,0.0877257747690709,0.587725774769071,value,8.3
642,Connecticut,2016-11-01,57.489,0.0714154751726363,0.5714154751726364,value,4.6
643,Connecticut,2020-11-01,60.5,0.1019504908807784,0.6019504908807785,value,7.5
644,Delaware,1980-11-01,60.4,0.0126678525017742,0.4873321474982258,value,7.7
645,Delaware,1984-11-01,58.9,0.0995367269919558,0.4004632730080442,value,6.0
646,Delaware,1988-11-01,58.7,0.0624118959586927,0.4375881040413072,value,3.1
647,Delaware,1992-11-01,66.1,0.0519799270472528,0.5519799270472528,value,4.9
648,Delaware,1996-11-01,54.7,0.0862365663256995,0.5862365663256995,value,5.1
649,Delaware,2000-11-01,62.2,0.0674006478528844,0.5674006478528845,value,3.7
650,Delaware,2004-11-01,62.8,0.038315062450916,0.5383150624509161,value,4.5
651,Delaware,2008-11-01,63.0,0.1263813864988855,0.6263813864988855,value,6.3
652,Delaware,2012-11-01,62.2,0.0944695491927816,0.5944695491927816,value,7.1
653,Delaware,2016-11-01,57.1709,0.0599862144368121,0.5599862144368122,value,4.7
654,Delaware,2020-11-01,63.8,0.0962674416498446,0.5962674416498447,value,5.3
655,District of Columbia,1980-11-01,48.9,0.3481673005783359,0.8481673005783359,value,8.1
656,District of Columbia,1984-11-01,54.0,0.3614773394710076,0.8614773394710076,value,8.4
657,District of Columbia,1988-11-01,52.7,0.3524575260565677,0.8524575260565678,value,4.8
658,District of Columbia,1992-11-01,66.1,0.4029706961939272,0.9029706961939272,value,8.7
659,District of Columbia,1996-11-01,59.6,0.4012354820886425,0.9012354820886426,value,8.1
660,District of Columbia,2000-11-01,65.6,0.4048769447777848,0.9048769447777848,value,5.8
661,District of Columbia,2004-11-01,62.0,0.4052027864743608,0.9052027864743608,value,8.3
662,District of Columbia,2008-11-01,65.3,0.4340076833341566,0.9340076833341566,value,7.9
663,District of Columbia,2012-11-01,67.7,0.4258764920211751,0.9258764920211752,value,8.6
664,District of Columbia,2016-11-01,68.7232,0.4569518834185407,0.9569518834185408,value,6.3
665,District of Columbia,2020-11-01,77.8,0.4446695384761944,0.9446695384761944,value,7.9
666,Florida,1976-11-01,54.7,0.026802018720792,0.526802018720792,value,9.1
667,Florida,1980-11-01,55.5,0.0905076294719691,0.4094923705280309,value,6.2
668,Florida,1984-11-01,53.3,0.1533241321354548,0.3466758678645452,value,6.3
669,Florida,1988-11-01,54.5,0.1125207164585159,0.3874792835414841,value,5.3
670,Florida,1992-11-01,55.8,0.0119684108958099,0.4880315891041901,value,8.1
671,Florida,1996-11-01,50.7,0.031549611951064,0.5315496119510641,value,5.2
672,Florida,2000-11-01,51.6,4.6094080335623566e-05,0.4999539059196644,value,3.8
673,Florida,2004-11-01,56.1,0.0252367957566879,0.4747632042433121,value,3.5
674,Florida,2008-11-01,56.5,0.0141966003089929,0.514196600308993,value,7.1
675,Florida,2012-11-01,53.9,0.0044225213936622,0.5044225213936623,value,8.2
676,Florida,2016-11-01,52.9428,0.0061883547277548,0.4938116452722452,value,4.8
677,Florida,2020-11-01,56.4,0.0169475466214156,0.4830524533785844,value,6.6
678,Georgia,1976-11-01,54.1,0.1693829485931741,0.6693829485931742,value,8.1
679,Georgia,1980-11-01,53.5,0.0766239969245167,0.5766239969245167,value,6.2
680,Georgia,1984-11-01,52.4,0.101978201481398,0.398021798518602,value,6.1
681,Georgia,1988-11-01,49.6,0.1020361634476035,0.3979638365523965,value,5.4
682,Georgia,1992-11-01,54.1,0.0034212845109663,0.5034212845109663,value,6.2
683,Georgia,1996-11-01,49.6,0.0063226919855416,0.4936773080144583,value,4.8
684,Georgia,2000-11-01,49.0,0.0598375362290266,0.4401624637709734,value,3.4
685,Georgia,2004-11-01,52.6,0.0835423269640955,0.4164576730359044,value,5.5
686,Georgia,2008-11-01,59.6,0.0262833551081179,0.4737166448918821,value,8.3
687,Georgia,2012-11-01,58.1,0.0395664909805673,0.4604335090194327,value,8.7
688,Georgia,2016-11-01,55.6772,0.0266117259930321,0.4733882740069678,value,5.4
689,Georgia,2020-11-01,60.9,0.0011932966290864,0.5011932966290864,value,5.3
690,Hawaii,1980-11-01,55.9,0.0108405923508689,0.510840592350869,value,5.1
691,Hawaii,1984-11-01,54.5,0.0570372421764939,0.442962757823506,value,5.4
692,Hawaii,1988-11-01,54.7,0.0480627598015892,0.5480627598015892,value,3.0
693,Hawaii,1992-11-01,55.2,0.067199777308213,0.567199777308213,value,4.6
694,Hawaii,1996-11-01,43.1,0.1427615180824881,0.6427615180824882,value,6.0
695,Hawaii,2000-11-01,39.7,0.0982729628042934,0.5982729628042934,value,4.0
696,Hawaii,2004-11-01,46.2,0.0440444800293027,0.5440444800293027,value,3.1
697,Hawaii,2008-11-01,46.8,0.2299372587845541,0.7299372587845542,value,5.1
698,Hawaii,2012-11-01,47.4,0.2170384850107442,0.7170384850107442,value,5.2
699,Hawaii,2016-11-01,43.2748,0.1744133745053545,0.6744133745053545,value,2.7
700,Hawaii,2020-11-01,59.7,0.1503266464651488,0.6503266464651488,value,10.6
701,Idaho,1980-11-01,70.1,0.2251322678733122,0.2748677321266878,value,7.5
702,Idaho,1984-11-01,67.5,0.2327557119741499,0.2672442880258501,value,7.3
703,Idaho,1988-11-01,63.9,0.1328782285063305,0.3671217714936695,value,5.8
704,Idaho,1992-11-01,66.9,0.0966148302115658,0.4033851697884342,value,6.4
705,Idaho,1996-11-01,60.1,0.1079902757571593,0.3920097242428407,value,5.4
706,Idaho,2000-11-01,53.9,0.2084849045574401,0.2915150954425599,value,4.7
707,Idaho,2004-11-01,58.7,0.193227381833643,0.306772618166357,value,4.6
708,Idaho,2008-11-01,58.8,0.1302458980502054,0.3697541019497945,value,6.7
709,Idaho,2012-11-01,60.2,0.1642138684357533,0.3357861315642467,value,7.1
710,Idaho,2016-11-01,58.2953,0.1831017668080559,0.3168982331919441,value,3.6
711,Idaho,2020-11-01,61.6,0.1587714292507787,0.3412285707492213,value,4.2
712,Illinois,1976-11-01,65.6,0.0100283374363939,0.4899716625636061,value,6.4
713,Illinois,1980-11-01,66.4,0.0433966238211097,0.4566033761788903,value,9.0
714,Illinois,1984-11-01,66.9,0.0647325330722075,0.4352674669277925,value,8.9
715,Illinois,1988-11-01,60.7,0.0104927699635886,0.4895072300364114,value,6.4
716,Illinois,1992-11-01,65.1,0.085882182122468,0.585882182122468,value,7.2
717,Illinois,1996-11-01,55.6,0.0960509218545777,0.5960509218545778,value,5.1
718,Illinois,2000-11-01,56.8,0.0618001031583959,0.5618001031583959,value,4.6
719,Illinois,2004-11-01,61.0,0.0520863404955345,0.5520863404955345,value,6.0
720,Illinois,2008-11-01,57.1,0.1273426404455936,0.6273426404455936,value,7.4
721,Illinois,2012-11-01,56.2,0.085775233921169,0.585775233921169,value,9.0
722,Illinois,2016-11-01,58.8256,0.0902005139071148,0.5902005139071148,value,5.6
723,Illinois,2020-11-01,62.7,0.0865904373280692,0.5865904373280693,value,7.8
724,Indiana,1976-11-01,64.8,0.0384877780769483,0.4615122219230517,value,5.8
725,Indiana,1980-11-01,61.6,0.0979732867014976,0.4020267132985023,value,9.6
726,Indiana,1984-11-01,62.3,0.1207342912168372,0.3792657087831628,value,8.2
727,Indiana,1988-11-01,60.3,0.1012599112493201,0.3987400887506799,value,5.1
728,Indiana,1992-11-01,63.0,0.0383489453393877,0.4616510546606123,value,5.9
729,Indiana,1996-11-01,55.8,0.0314840635504565,0.4685159364495435,value,3.5
730,Indiana,2000-11-01,58.5,0.0800478253258193,0.4199521746741806,value,3.0
731,Indiana,2004-11-01,57.3,0.1042347624965845,0.3957652375034154,value,5.5
732,Indiana,2008-11-01,58.8,0.0052195344537808,0.5052195344537809,value,7.5
733,Indiana,2012-11-01,57.7,0.052003745973273,0.447996254026727,value,8.2
734,Indiana,2016-11-01,56.0321,0.1011730952450807,0.3988269047549193,value,4.1
735,Indiana,2020-11-01,58.9,0.0819504800744296,0.4180495199255704,value,5.2
736,Iowa,1976-11-01,67.6,0.0051616585315235,0.4948383414684765,value,4.0
737,Iowa,1980-11-01,67.7,0.0706315027120836,0.4293684972879164,value,6.4
738,Iowa,1984-11-01,68.6,0.0372382533002014,0.4627617466997986,value,7.2
739,Iowa,1988-11-01,63.6,0.051484811400825,0.5514848114008251,value,4.4
740,Iowa,1992-11-01,70.8,0.0373252911356213,0.5373252911356213,value,4.4
741,Iowa,1996-11-01,61.1,0.0573338892373272,0.5573338892373273,value,3.5
742,Iowa,2000-11-01,64.1,0.0016277918751816,0.5016277918751817,value,2.9
743,Iowa,2004-11-01,68.8,0.0033667926271291,0.4966332073728708,value,4.6
744,Iowa,2008-11-01,66.9,0.0484877778946735,0.5484877778946735,value,4.9
745,Iowa,2012-11-01,66.7,0.0295935192810017,0.5295935192810017,value,4.9
746,Iowa,2016-11-01,60.7381,0.0506354784512034,0.4493645215487965,value,3.5
747,Iowa,2020-11-01,68.5,0.0418326308463705,0.4581673691536295,value,4.2
748,Kansas,1980-11-01,63.6,0.1347548943852033,0.3652451056147966,value,4.6
749,Kansas,1984-11-01,63.3,0.1702947711156965,0.3297052288843034,value,4.9
750,Kansas,1988-11-01,60.6,0.0672750170218647,0.4327249829781352,value,4.5
751,Kansas,1992-11-01,71.9,0.0354105558761758,0.4645894441238242,value,4.7
752,Kansas,1996-11-01,62.0,0.1007236554798415,0.3992763445201585,value,4.3
753,Kansas,2000-11-01,60.2,0.1091690746352809,0.3908309253647191,value,3.9
754,Kansas,2004-11-01,59.7,0.1286709878108223,0.3713290121891777,value,5.4
755,Kansas,2008-11-01,59.8,0.0761227581890944,0.4238772418109056,value,5.2
756,Kansas,2012-11-01,58.9,0.1111332674525306,0.3888667325474694,value,5.6
757,Kansas,2016-11-01,58.0303,0.1111147034260667,0.3888852965739333,value,4.1
758,Kansas,2020-11-01,60.1,0.0749342825563135,0.4250657174436865,value,4.7
759,Kentucky,1976-11-01,55.6,0.0365402864664347,0.5365402864664347,value,5.2
760,Kentucky,1980-11-01,56.9,0.0071274560126958,0.4928725439873041,value,8.7
761,Kentucky,1984-11-01,59.0,0.1036418238945198,0.3963581761054802,value,8.7
762,Kentucky,1988-11-01,49.7,0.0585376781178855,0.4414623218821145,value,7.1
763,Kentucky,1992-11-01,57.6,0.0186877769476605,0.5186877769476606,value,6.7
764,Kentucky,1996-11-01,52.8,0.0052905118434284,0.5052905118434284,value,5.6
765,Kentucky,2000-11-01,54.9,0.0772761526567658,0.4227238473432342,value,4.3
766,Kentucky,2004-11-01,63.4,0.1000761991547393,0.3999238008452607,value,5.3
767,Kentucky,2008-11-01,61.4,0.0823342758770461,0.4176657241229539,value,8.1
768,Kentucky,2012-11-01,57.6,0.1154277239380491,0.3845722760619509,value,8.1
769,Kentucky,2016-11-01,55.2576,0.1567062901750986,0.3432937098249013,value,5.1
770,Kentucky,2020-11-01,65.3,0.1320010290026297,0.3679989709973703,value,4.8
771,Louisiana,1976-11-01,59.9,0.0295957514788066,0.5295957514788067,value,6.9
772,Louisiana,1980-11-01,63.9,0.0281088598859926,0.4718911401140074,value,7.6
773,Louisiana,1984-11-01,64.9,0.1141916116254215,0.3858083883745785,value,10.8
774,Louisiana,1988-11-01,65.2,0.0519129232394973,0.4480870767605027,value,10.0
775,Louisiana,1992-11-01,68.6,0.0266513786041564,0.5266513786041565,value,7.7
776,Louisiana,1996-11-01,61.8,0.0656083827159214,0.5656083827159214,value,6.2
777,Louisiana,2000-11-01,64.6,0.0393924596634723,0.4606075403365277,value,5.4
778,Louisiana,2004-11-01,63.1,0.0733094126924349,0.4266905873075651,value,5.5
779,Louisiana,2008-11-01,68.0,0.0945717416158536,0.4054282583841463,value,5.5
780,Louisiana,2012-11-01,64.7,0.0874682561411397,0.4125317438588602,value,6.5
781,Louisiana,2016-11-01,59.6884,0.1017167723780779,0.3982832276219221,value,6.0
782,Louisiana,2020-11-01,59.4,0.0946444045629105,0.4053555954370895,value,7.6
783,Maine,1980-11-01,68.2,0.0190948343402336,0.4809051656597664,value,7.6
784,Maine,1984-11-01,68.7,0.1106911790060162,0.3893088209939838,value,5.7
785,Maine,1988-11-01,66.7,0.0577101870346831,0.4422898129653169,value,3.7
786,Maine,1992-11-01,74.1,0.060558728645483,0.5605587286454831,value,7.0
787,Maine,1996-11-01,67.7,0.1266212041685531,0.6266212041685532,value,5.2
788,Maine,2000-11-01,69.2,0.0274784154100041,0.5274784154100042,value,3.2
789,Maine,2004-11-01,72.0,0.045830164103086,0.545830164103086,value,4.7
790,Maine,2008-11-01,70.2,0.088295249834076,0.588295249834076,value,6.5
791,Maine,2012-11-01,67.2,0.078599213935771,0.5785992139357711,value,7.1
792,Maine,2016-11-01,71.3014,0.0159679112916253,0.5159679112916253,value,3.6
793,Maine,2020-11-01,70.5,0.0467040458200397,0.5467040458200397,value,3.9
794,Maryland,1976-11-01,58.7,0.0303541992343638,0.5303541992343639,value,6.7
795,Maryland,1980-11-01,58.6,0.0161913806621849,0.516191380662185,value,6.8
796,Maryland,1984-11-01,60.0,0.0275752719214463,0.4724247280785537,value,5.1
797,Maryland,1988-11-01,54.8,0.01464430231117,0.4853556976888299,value,4.0
798,Maryland,1992-11-01,66.4,0.0829990003921765,0.5829990003921766,value,6.3
799,Maryland,1996-11-01,54.4,0.0863842348627238,0.5863842348627238,value,4.8
800,Maryland,2000-11-01,57.1,0.0843229894245429,0.584322989424543,value,3.6
801,Maryland,2004-11-01,59.7,0.0656558420750119,0.565655842075012,value,4.7
802,Maryland,2008-11-01,61.9,0.1293008729288552,0.6293008729288553,value,5.7
803,Maryland,2012-11-01,58.7,0.1332172578690598,0.6332172578690598,value,6.8
804,Maryland,2016-11-01,59.1958,0.1401624968476938,0.6401624968476939,value,4.2
805,Maryland,2020-11-01,68.7,0.1702904704709233,0.6702904704709234,value,6.5
806,Massachusetts,1976-11-01,68.9,0.0811462217110593,0.5811462217110593,value,9.0
807,Massachusetts,1980-11-01,65.6,0.0009067301685632,0.4990932698314367,value,5.9
808,Massachusetts,1984-11-01,60.9,0.0139833023725938,0.4860166976274062,value,4.3
809,Massachusetts,1988-11-01,63.6,0.0398258893318695,0.5398258893318696,value,3.5
810,Massachusetts,1992-11-01,65.8,0.1209222867120156,0.6209222867120157,value,8.4
811,Massachusetts,1996-11-01,56.3,0.1863782540541508,0.6863782540541509,value,4.4
812,Massachusetts,2000-11-01,60.1,0.1478934376063381,0.6478934376063381,value,2.7
813,Massachusetts,2004-11-01,63.7,0.1274285551299189,0.6274285551299189,value,4.9
814,Massachusetts,2008-11-01,61.3,0.1319707821335295,0.6319707821335295,value,6.3
815,Massachusetts,2012-11-01,65.4,0.1178568074906001,0.6178568074906001,value,6.7
816,Massachusetts,2016-11-01,61.6879,0.146512786896295,0.646512786896295,value,3.9
817,Massachusetts,2020-11-01,58.9,0.1711554954014814,0.6711554954014815,value,7.9
818,Michigan,1976-11-01,64.0,0.0274377404986999,0.4725622595013001,value,9.0
819,Michigan,1980-11-01,64.1,0.0354641089679841,0.4645358910320158,value,12.8
820,Michigan,1984-11-01,62.3,0.0954632499816858,0.4045367500183142,value,10.8
821,Michigan,1988-11-01,59.5,0.0397804996005514,0.4602195003994486,value,7.2
822,Michigan,1992-11-01,65.9,0.0461515964697112,0.5461515964697112,value,8.2
823,Michigan,1996-11-01,58.1,0.0732441336669676,0.5732441336669677,value,4.8
824,Michigan,2000-11-01,60.1,0.0263460648173409,0.5263460648173409,value,4.1
825,Michigan,2004-11-01,64.7,0.017258444679652,0.5172584446796521,value,7.2
826,Michigan,2008-11-01,65.0,0.0837130157615452,0.5837130157615452,value,9.6
827,Michigan,2012-11-01,64.5,0.0480053207117787,0.5480053207117788,value,9.0
828,Michigan,2016-11-01,61.814,0.0011766821696154,0.4988233178303845,value,5.1
829,Michigan,2020-11-01,64.1,0.0141355934440946,0.5141355934440947,value,7.1
830,Minnesota,1976-11-01,75.4,0.066419819719711,0.566419819719711,value,5.9
831,Minnesota,1980-11-01,73.3,0.0221361455718679,0.5221361455718679,value,5.8
832,Minnesota,1984-11-01,75.6,0.0009089076819495,0.5009089076819495,value,6.0
833,Minnesota,1988-11-01,69.7,0.0355085992524404,0.5355085992524404,value,4.3
834,Minnesota,1992-11-01,74.2,0.0772134022448636,0.5772134022448636,value,5.0
835,Minnesota,1996-11-01,66.9,0.0938068927137576,0.5938068927137576,value,3.6
836,Minnesota,2000-11-01,67.8,0.0128641197581131,0.5128641197581132,value,3.2
837,Minnesota,2004-11-01,76.7,0.0176091061066895,0.5176091061066895,value,4.4
838,Minnesota,2008-11-01,70.8,0.0522937499539273,0.5522937499539273,value,6.3
839,Minnesota,2012-11-01,70.5,0.0394122646169818,0.5394122646169819,value,5.5
840,Minnesota,2016-11-01,65.3494,0.0083169370718048,0.5083169370718048,value,4.0
841,Minnesota,2020-11-01,74.3,0.0363951364856667,0.5363951364856667,value,5.0
842,Mississippi,1980-11-01,67.3,0.0067833220354561,0.4932166779645438,value,8.1
843,Mississippi,1984-11-01,69.3,0.123150350589416,0.3768496494105839,value,10.6
844,Mississippi,1988-11-01,62.6,0.1052108295518279,0.3947891704481721,value,8.7
845,Mississippi,1992-11-01,66.7,0.049284894673842,0.450715105326158,value,7.5
846,Mississippi,1996-11-01,55.1,0.027472237545871,0.472527762454129,value,5.8
847,Mississippi,2000-11-01,59.8,0.0860548483924629,0.4139451516075371,value,5.0
848,Mississippi,2004-11-01,60.7,0.0950500076962136,0.4049499923037863,value,6.6
849,Mississippi,2008-11-01,68.2,0.0664193099286384,0.4335806900713616,value,7.4
850,Mississippi,2012-11-01,73.3,0.0580189919878778,0.4419810080121222,value,8.6
851,Mississippi,2016-11-01,66.7048,0.0908984732406005,0.4091015267593994,value,5.8
852,Mississippi,2020-11-01,69.2,0.0838498582738885,0.4161501417261114,value,6.7
853,Missouri,1976-11-01,63.1,0.0184190712575876,0.5184190712575877,value,6.5
854,Missouri,1980-11-01,67.3,0.0356541434144341,0.4643458565855658,value,7.7
855,Missouri,1984-11-01,65.5,0.1002475066787704,0.3997524933212296,value,6.8
856,Missouri,1988-11-01,64.5,0.0199691168097722,0.4800308831902278,value,5.8
857,Missouri,1992-11-01,66.2,0.0650696610031356,0.5650696610031356,value,6.1
858,Missouri,1996-11-01,61.1,0.0354703747642815,0.5354703747642815,value,4.8
859,Missouri,2000-11-01,65.4,0.0171194865675067,0.4828805134324933,value,3.9
860,Missouri,2004-11-01,66.3,0.0361971266543985,0.4638028733456015,value,6.0
861,Missouri,2008-11-01,64.2,0.0006757914967664,0.4993242085032335,value,7.2
862,Missouri,2012-11-01,62.3,0.0477866675337997,0.4522133324662002,value,7.0
863,Missouri,2016-11-01,62.8172,0.0981856099556607,0.4018143900443393,value,4.5
864,Missouri,2020-11-01,64.5,0.0783582064440144,0.4216417935559855,value,5.2
865,Montana,1980-11-01,67.6,0.1366524445429527,0.3633475554570473,value,6.6
866,Montana,1984-11-01,70.8,0.1130139876368699,0.38698601236313,value,7.4
867,Montana,1988-11-01,68.6,0.0298818972138428,0.4701181027861572,value,6.2
868,Montana,1992-11-01,71.4,0.017240571248753,0.517240571248753,value,6.5
869,Montana,1996-11-01,67.3,0.0168741045072416,0.4831258954927583,value,5.4
870,Montana,2000-11-01,62.2,0.1365636197866971,0.3634363802133028,value,4.7
871,Montana,2004-11-01,69.9,0.1050007617566335,0.3949992382433664,value,4.4
872,Montana,2008-11-01,64.7,0.0116940328394072,0.4883059671605927,value,5.8
873,Montana,2012-11-01,64.5,0.0703423186388146,0.4296576813611854,value,5.6
874,Montana,2016-11-01,65.2467,0.1110966431702444,0.3889033568297556,value,4.2
875,Montana,2020-11-01,72.6,0.0839718009204811,0.4160281990795189,value,4.4
876,Nebraska,1980-11-01,63.3,0.2158244512821914,0.2841755487178086,value,4.1
877,Nebraska,1984-11-01,62.7,0.2100475367329299,0.28995246326707,value,4.4
878,Nebraska,1988-11-01,63.4,0.1055408549417141,0.3944591450582859,value,3.2
879,Nebraska,1992-11-01,66.1,0.1131173043233156,0.3868826956766844,value,2.9
880,Nebraska,1996-11-01,61.0,0.1055482250078304,0.3944517749921696,value,2.6
881,Nebraska,2000-11-01,58.9,0.1517948086208503,0.3482051913791497,value,2.9
882,Nebraska,2004-11-01,61.3,0.168473372595947,0.331526627404053,value,3.9
883,Nebraska,2008-11-01,64.5,0.0760907442216564,0.4239092557783436,value,3.7
884,Nebraska,2012-11-01,58.2,0.1112939026822537,0.3887060973177463,value,3.8
885,Nebraska,2016-11-01,63.4282,0.1354767411317757,0.3645232588682243,value,3.1
886,Nebraska,2020-11-01,62.2,0.0978405224660173,0.4021594775339827,value,3.0
887,Nevada,1980-11-01,49.3,0.1992732866300077,0.3007267133699923,value,7.1
888,Nevada,1984-11-01,46.1,0.1731568155478292,0.3268431844521708,value,7.7
889,Nevada,1988-11-01,46.9,0.1081858916458566,0.3918141083541434,value,4.9
890,Nevada,1992-11-01,58.1,0.0182477751961772,0.5182477751961773,value,6.9
891,Nevada,1996-11-01,47.8,0.0058653135524703,0.5058653135524703,value,4.9
892,Nevada,2000-11-01,46.5,0.0185683849967243,0.4814316150032757,value,4.4
893,Nevada,2004-11-01,51.3,0.0131759572486149,0.486824042751385,value,4.3
894,Nevada,2008-11-01,52.8,0.063867381251961,0.563867381251961,value,8.6
895,Nevada,2012-11-01,51.4,0.0340754216334653,0.5340754216334653,value,10.9
896,Nevada,2016-11-01,53.4962,0.012937094199852,0.512937094199852,value,5.5
897,Nevada,2020-11-01,56.3,0.012231173400438,0.512231173400438,value,10.3
898,New Hampshire,1980-11-01,68.2,0.1706769237284803,0.3293230762715197,value,4.8
899,New Hampshire,1984-11-01,59.7,0.1893445225440569,0.3106554774559431,value,4.3
900,New Hampshire,1988-11-01,58.0,0.1323363272713388,0.3676636727286612,value,2.5
901,New Hampshire,1992-11-01,64.6,0.007965513554495,0.507965513554495,value,7.3
902,New Hampshire,1996-11-01,60.1,0.0561163171068921,0.5561163171068921,value,3.7
903,New Hampshire,2000-11-01,63.3,0.006678001952188,0.4933219980478119,value,2.5
904,New Hampshire,2004-11-01,68.9,0.0069028862013731,0.5069028862013731,value,3.5
905,New Hampshire,2008-11-01,69.8,0.048685411201095,0.548685411201095,value,4.3
906,New Hampshire,2012-11-01,66.9,0.028337519782581,0.528337519782581,value,5.6
907,New Hampshire,2016-11-01,66.8524,0.0019702844238069,0.501970284423807,value,2.9
908,New Hampshire,2020-11-01,72.4,0.0374834772159504,0.5374834772159505,value,4.8
909,New Jersey,1976-11-01,59.1,0.0110066847395071,0.4889933152604929,value,10.5
910,New Jersey,1980-11-01,59.6,0.0740914451463127,0.4259085548536872,value,7.5
911,New Jersey,1984-11-01,60.9,0.1052139108149635,0.3947860891850365,value,5.9
912,New Jersey,1988-11-01,59.5,0.0690115761353518,0.4309884238646482,value,3.8
913,New Jersey,1992-11-01,61.2,0.0142031835209345,0.5142031835209345,value,8.7
914,New Jersey,1996-11-01,54.7,0.0996679320331269,0.599667932033127,value,5.9
915,New Jersey,2000-11-01,55.2,0.0821140941672092,0.5821140941672093,value,3.7
916,New Jersey,2004-11-01,57.6,0.0337053631884221,0.5337053631884221,value,4.5
917,New Jersey,2008-11-01,56.0,0.0786462987142394,0.5786462987142394,value,6.5
918,New Jersey,2012-11-01,54.5,0.0895196555058577,0.5895196555058577,value,9.3
919,New Jersey,2016-11-01,53.41,0.0728419014290129,0.5728419014290129,value,4.8
920,New Jersey,2020-11-01,68.2,0.0807128358679484,0.5807128358679484,value,7.2
921,New Mexico,1980-11-01,58.8,0.0990826674311105,0.4009173325688895,value,8.0
922,New Mexico,1984-11-01,61.7,0.103495981291882,0.3965040187081179,value,8.0
923,New Mexico,1988-11-01,54.5,0.0250991574048535,0.4749008425951464,value,6.9
