date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1981-04-01,10.0,8.7,5.800,8.5,7.1,5.800,6.100,7.700,8.4,6.5,6.200,5.1,7.100,8.5,9.3,6.100,4.3,8.200,8.2,7.0,6.7,6.1,11.900,5.600,8.1,7.5,6.3,3.8,7.1,4.7,7.500,7.3,7.6,6.1,5.0,9.0,3.300,9.4,8.1,7.2,7.500,4.8,8.500,5.200,6.5,5.600,5.7,8.8,11.100,7.5,4.2
1981-05-01,10.1,8.8,5.800,8.5,7.000,5.6,6.100,7.600,8.5,6.6,6.2,5.0,7.2,8.4,9.3,6.1,4.100,8.200,8.3,6.9,6.7,6.1,11.800,5.500,8.1,7.4,6.4,3.9,7.0,4.7,7.400,7.1,7.5,5.9,4.9,9.0,3.300,9.4,8.100,7.2,7.600,4.7,8.6,5.3,6.400,5.6,5.800,8.9,10.9,7.4,4.1
1981-06-01,10.3,8.9,5.800,8.5,7.100,5.4,6.100,7.5,8.6,6.6,6.2,5.0,7.3,8.3,9.3,6.2,4.100,8.2,8.4,6.9,6.8,6.2,11.700,5.500,8.1,7.3,6.5,3.9,6.9,4.7,7.4,7.0,7.4,5.7,4.800,9.0,3.300,9.400,8.100,7.3,7.8,4.6,8.6,5.3,6.5,5.6,5.8,9.0,10.6,7.4,4.000
1981-07-01,10.5,9.1,5.8,8.5,7.2,5.3,6.100,7.5,8.7,6.7,6.2,5.0,7.5,8.3,9.3,6.3,4.000,8.3,8.400,6.9,7.0,6.3,11.800,5.500,8.300,7.4,6.6,4.0,7.0,4.9,7.3,6.9,7.400,5.600,4.8,9.2,3.3,9.4,8.1,7.4,8.0,4.6,8.7,5.300,6.500,5.700,5.900,9.2,10.2,7.4,4.0
1981-08-01,10.8,9.4,6.0,8.6,7.300,5.2,6.2,7.6,8.8,6.9,6.4,5.1,7.7,8.300,9.5,6.5,4.100,8.5,8.500,7.100,7.1,6.5,12.0,5.600,8.500,7.5,6.8,4.1,7.1,5.0,7.3,6.9,7.4,5.6,4.8,9.5,3.4,9.6,8.3,7.6,8.3,4.7,8.9,5.4,6.6,5.800,6.000,9.4,10.0,7.6,4.0
1981-09-01,11.2,9.5,6.2,8.7,7.6,5.3,6.3,7.8,8.9,7.0,6.6,5.1,7.9,8.5,9.8,6.800,4.200,8.7,8.600,7.200,7.3,6.6,12.4,5.800,8.700,7.7,6.9,4.3,7.3,5.2,7.4,6.9,7.400,5.7,4.8,9.9,3.600,9.9,8.5,7.8,8.6,4.7,9.100,5.4,6.7,5.900,6.1,9.7,9.9,7.9,4.000
1981-10-01,11.6,9.6,6.600,8.8,7.9,5.4,6.4,8.0,9.0,7.2,6.8,5.3,8.2,8.7,10.2,7.0,4.400,9.000,8.7,7.5,7.6,6.8,12.8,6.000,9.0,8.000,7.1,4.4,7.6,5.500,7.6,7.100,7.6,7.2,4.9,10.3,3.8,10.2,8.7,8.0,9.0,4.8,9.4,5.5,6.8,6.1,6.3,10.0,10.000,8.1,4.1
1981-11-01,12.0,9.7,7.000,9.0,8.2,5.700,6.5,8.2,9.2,7.4,7.1,5.5,8.6,9.0,10.7,7.3,4.600,9.3,9.000,7.7,7.8,7.0,13.4,6.200,9.3,8.300,7.4,4.6,7.900,5.8,7.8,7.2,7.7,7.9,4.9,10.7,4.0,10.5,9.1,8.3,9.300,4.8,9.8,5.500,7.0,6.2,6.5,10.4,10.3,8.4,4.1
1981-12-01,12.4,9.800,7.400,9.2,8.5,5.900,6.6,8.4,9.4,7.6,7.2,5.7,9.0,9.2,11.1,7.600,4.800,9.5,9.200,8.0,8.0,7.2,13.9,6.400,9.5,8.500,7.6,4.7,8.3,6.1,8.1,7.400,7.9,8.3,5.0,11.0,4.2,10.8,9.4,8.6,9.600,4.8,10.2,5.7,7.1,6.4,6.8,10.7,10.6,8.7,4.100
1982-01-01,12.7,9.800,7.8,9.3,8.8,6.2,6.7,8.5,9.6,7.7,7.4,5.8,9.3,9.5,11.500,7.8,5.000,9.8,9.400,8.2,8.2,7.4,14.3,6.600,9.8,8.600,7.9,4.8,8.6,6.3,8.300,7.6,8.1,8.600,5.0,11.3,4.4,11.0,9.7,9.000,9.8,4.900,10.6,5.8,7.2,6.6,7.000,11.0,10.9,9.0,4.2
1982-02-01,13.0,9.9,8.2,9.3,9.1,6.4,6.8,8.5,9.8,7.9,7.4,6.0,9.6,9.9,11.7,8.0,5.200,10.0,9.5,8.3,8.3,7.5,14.700,6.800,10.0,8.7,8.1,5.0,8.900,6.6,8.4,7.9,8.2,8.8,5.1,11.6,4.6,11.2,9.9,9.3,10.0,4.9,10.9,6.0,7.300,6.7,7.1,11.2,11.3,9.3,4.300
1982-03-01,13.2,9.9,8.7,9.3,9.3,6.6,6.8,8.5,9.9,8.0,7.5,6.1,9.8,10.2,11.8,8.1,5.5,10.2,9.6,8.4,8.4,7.6,14.9,7.1,10.3,8.7,8.3,5.1,9.200,6.8,8.5,8.2,8.3,8.9,5.2,11.8,4.800,11.2,10.1,9.6,10.2,5.0,11.1,6.2,7.400,6.800,7.2,11.3,11.7,9.6,4.600
1982-04-01,13.5,9.900,9.1,9.3,9.6,6.8,6.800,8.4,10.1,8.100,7.500,6.2,9.8,10.6,11.8,8.2,5.8,10.400,9.7,8.5,8.400,7.7,15.0,7.300,10.5,8.8,8.500,5.3,9.5,6.9,8.6,8.5,8.4,9.0,5.300,12.0,5.000,11.2,10.3,9.8,10.5,5.1,11.2,6.3,7.5,6.8,7.2,11.4,12.3,9.9,4.9
1982-05-01,13.7,9.900,9.5,9.3,9.8,7.1,6.9,8.3,10.2,8.3,7.6,6.2,9.8,11.0,11.7,8.3,6.100,10.5,9.8,8.6,8.3,7.800,15.0,7.600,10.7,8.9,8.6,5.4,9.700,7.0,8.600,8.8,8.4,9.1,5.400,12.2,5.200,11.1,10.4,9.9,10.7,5.2,11.3,6.5,7.7,6.9,7.300,11.5,12.8,10.1,5.3
1982-06-01,13.900,9.900,9.8,9.3,10.0,7.4,6.900,8.2,10.2,8.4,7.6,6.3,9.7,11.300,11.7,8.3,6.400,10.700,10.0,8.6,8.300,7.800,15.1,7.900,11.0,9.0,8.600,5.5,10.0,7.1,8.600,9.1,8.5,9.1,5.500,12.400,5.6,11.1,10.6,10.0,10.8,5.400,11.4,6.700,7.8,6.9,7.300,11.6,13.4,10.3,5.7
1982-07-01,14.1,9.900,10.2,9.3,10.2,7.7,6.900,8.2,10.3,8.5,7.7,6.2,9.7,11.700,11.8,8.3,6.6,10.800,10.1,8.6,8.200,7.800,15.3,8.200,11.1,9.2,8.600,5.5,10.2,7.0,8.600,9.3,8.6,9.200,5.600,12.6,6.0,11.1,10.9,10.1,10.9,5.5,11.600,6.900,8.0,6.9,7.400,11.7,14.1,10.4,6.1
1982-08-01,14.3,10.0,10.6,9.4,10.4,8.1,6.900,8.200,10.4,8.600,7.8,6.2,9.800,12.000,12.000,8.4,6.8,11.0,10.400,8.6,8.200,7.9,15.6,8.400,11.3,9.4,8.7,5.6,10.4,7.0,8.7,9.4,8.8,9.4,5.700,12.900,6.5,11.3,11.2,10.2,11.0,5.6,11.800,7.1,8.3,6.8,7.500,11.8,14.7,10.6,6.5
1982-09-01,14.5,10.1,11.0,9.5,10.6,8.5,6.9,8.3,10.600,8.800,8.0,6.1,10.0,12.300,12.200,8.6,7.000,11.2,10.600,8.6,8.200,8.0,16.0,8.6,11.5,9.6,8.8,5.7,10.7,7.0,8.9,9.6,9.0,9.500,5.8,13.2,7.0,11.5,11.5,10.4,11.2,5.7,12.2,7.4,8.6,6.9,7.600,11.9,15.4,10.8,6.9
1982-10-01,14.7,10.3,11.3,9.7,10.8,8.7,6.9,8.4,10.8,9.000,8.2,6.1,10.2,12.600,12.400,8.800,7.1,11.5,10.9,8.7,8.200,8.0,16.4,8.800,11.7,9.9,8.9,5.9,10.9,7.0,9.0,9.8,9.2,9.6,6.000,13.4,7.5,11.7,11.8,10.5,11.3,5.900,12.500,7.7,8.9,6.9,7.7,12.0,16.6,11.0,7.3
1982-11-01,14.9,10.5,11.6,9.9,11.0,8.9,6.9,8.4,11.0,9.200,8.4,6.1,10.4,12.800,12.6,8.900,7.1,11.8,11.2,8.9,8.200,8.0,16.6,8.900,12.0,10.1,9.1,6.0,11.2,6.900,9.1,10.0,9.4,9.8,6.2,13.7,8.0,11.900,12.1,10.6,11.4,5.900,12.7,8.0,9.2,7.0,7.8,12.1,17.4,11.3,7.7
1982-12-01,14.9,10.6,11.7,10.0,11.1,8.9,6.9,8.4,11.2,9.3,8.5,6.1,10.5,12.9,12.600,9.1,7.000,12.0,11.4,9.0,8.2,8.0,16.6,8.900,12.2,10.3,9.2,6.200,11.3,6.800,9.2,10.2,9.5,9.9,6.3,13.8,8.3,12.0,12.3,10.5,11.5,6.0,12.8,8.2,9.400,7.0,7.8,12.100,17.9,11.5,8.1
1983-01-01,14.9,10.7,11.6,10.1,11.1,8.8,6.8,8.4,11.3,9.4,8.5,6.2,10.5,13.0,12.500,9.2,6.9,12.2,11.7,9.0,8.1,8.0,16.5,8.900,12.4,10.4,9.2,6.300,11.3,6.700,9.1,10.4,9.6,10.0,6.4,13.8,8.6,11.9,12.4,10.2,11.5,6.0,12.8,8.400,9.6,7.1,7.6,12.000,18.3,11.5,8.4
1983-02-01,14.8,10.6,11.4,10.1,11.0,8.6,6.7,8.4,11.3,9.400,8.4,6.2,10.3,12.9,12.3,9.1,6.700,12.2,11.900,9.0,7.900,7.9,16.3,8.800,12.6,10.5,9.2,6.300,11.2,6.500,9.0,10.500,9.5,9.9,6.4,13.7,8.700,11.7,12.3,9.9,11.4,5.9,12.7,8.500,9.8,7.0,7.4,11.9,18.4,11.3,8.8
1983-03-01,14.6,10.4,11.0,10.1,10.8,8.4,6.6,8.4,11.300,9.300,8.2,6.2,10.0,12.8,12.000,9.0,6.500,12.1,12.1,9.0,7.700,7.7,15.9,8.6,12.7,10.5,9.2,6.200,11.0,6.2,8.9,10.500,9.5,9.8,6.4,13.6,8.800,11.4,12.2,9.5,11.3,5.8,12.5,8.5,9.8,7.0,7.1,11.8,18.4,11.0,9.0
1983-04-01,14.4,10.2,10.6,10.0,10.500,8.1,6.4,8.3,11.2,9.200,8.0,6.1,9.7,12.6,11.700,8.8,6.3,11.9,12.200,8.9,7.500,7.5,15.5,8.500,12.6,10.5,9.1,6.1,10.7,6.000,8.7,10.4,9.4,9.5,6.3,13.3,8.7,11.1,11.9,9.2,11.0,5.600,12.300,8.5,9.8,6.900,6.9,11.6,18.2,10.5,9.0
1983-05-01,14.200,10.0,10.1,9.9,10.3,7.700,6.2,8.2,11.1,9.000,7.9,6.0,9.4,12.3,11.500,8.6,6.000,11.7,12.200,8.700,7.3,7.3,15.2,8.3,12.5,10.4,9.0,5.800,10.4,5.700,8.6,10.2,9.3,9.2,6.1,13.000,8.6,10.9,11.6,8.9,10.7,5.5,12.100,8.4,9.6,6.8,6.6,11.5,18.0,10.1,8.9
1983-06-01,14.000,9.9,9.6,9.8,10.000,7.3,6.100,8.1,11.1,8.9,7.8,5.9,9.2,12.1,11.2,8.4,5.800,11.6,12.100,8.5,7.1,7.0,14.8,8.0,12.3,10.300,8.9,5.600,10.1,5.500,8.4,9.900,9.1,8.9,6.0,12.700,8.4,10.8,11.3,8.6,10.2,5.300,11.9,8.3,9.4,6.6,6.4,11.3,17.8,9.7,8.600
1983-07-01,13.8,9.8,9.1,9.800,9.700,6.9,5.9,7.9,11.0,8.7,7.6,5.8,9.0,11.7,11.0,8.1,5.7,11.3,11.900,8.3,6.8,6.8,14.4,7.8,12.0,10.1,8.8,5.4,9.7,5.300,8.2,9.7,8.9,8.7,5.8,12.300,8.2,10.700,11.0,8.4,9.8,5.100,11.7,8.2,9.2,6.5,6.2,11.2,17.4,9.5,8.100
1983-08-01,13.6,9.8,8.5,9.700,9.400,6.5,5.8,7.8,10.9,8.5,7.5,5.8,8.8,11.3,10.8,7.9,5.500,11.1,11.600,8.1,6.6,6.6,13.9,7.6,11.800,9.9,8.7,5.200,9.4,5.100,8.0,9.5,8.7,8.5,5.6,11.900,7.9,10.6,10.7,8.1,9.3,4.9,11.4,8.0,8.9,6.4,6.0,11.0,17.0,9.2,7.600
1983-09-01,13.3,9.800,7.8,9.5,9.2,6.1,5.6,7.600,10.7,8.2,7.3,5.7,8.500,10.9,10.5,7.7,5.400,10.8,11.300,7.8,6.4,6.400,13.5,7.4,11.500,9.6,8.5,5.100,9.1,5.0,7.7,9.3,8.5,8.3,5.5,11.500,7.7,10.5,10.4,7.700,8.9,4.800,11.1,7.8,8.5,6.2,5.8,10.8,16.6,9.0,7.200
1983-10-01,13.0,9.900,7.1,9.3,8.900,5.9,5.5,7.5,10.5,8.0,7.1,5.7,8.2,10.600,10.2,7.5,5.4,10.4,10.900,7.6,6.2,6.200,13.0,7.2,11.200,9.4,8.3,5.000,8.7,4.800,7.5,9.0,8.3,8.2,5.4,11.100,7.4,10.400,10.1,7.3,8.500,4.700,10.8,7.6,8.2,6.1,5.6,10.600,16.1,8.8,6.8
1983-11-01,12.7,10.000,6.500,9.1,8.6,5.6,5.3,7.200,10.3,7.7,6.8,5.6,7.8,10.300,9.9,7.3,5.300,10.1,10.5,7.4,5.9,6.0,12.6,7.1,11.1,9.1,8.1,4.900,8.400,4.700,7.2,8.7,8.0,8.0,5.3,10.8,7.2,10.1,9.8,7.000,8.200,4.5,10.4,7.4,7.8,6.0,5.400,10.400,15.5,8.5,6.6
1983-12-01,12.5,10.100,6.0,9.0,8.4,5.5,5.2,7.000,10.1,7.4,6.6,5.6,7.5,10.000,9.6,7.2,5.200,9.8,10.2,7.1,5.7,5.8,12.200,6.9,10.9,8.8,7.9,4.9,8.100,4.500,7.0,8.400,7.8,7.6,5.3,10.5,7.1,9.9,9.6,6.7,7.900,4.4,10.1,7.1,7.6,5.9,5.2,10.3,15.1,8.1,6.5
1984-01-01,12.3,10.200,5.700,8.8,8.300,5.3,5.1,6.700,9.9,7.2,6.4,5.6,7.3,9.9,9.3,7.1,5.2,9.6,10.0,6.9,5.6,5.6,12.0,6.8,10.8,8.6,7.7,4.800,7.900,4.400,6.8,8.100,7.6,7.3,5.3,10.3,6.9,9.6,9.4,6.4,7.600,4.3,9.8,6.8,7.3,5.7,5.100,10.1,14.6,7.8,6.4
1984-02-01,12.0,10.200,5.4,8.7,8.1,5.2,4.9,6.4,9.6,7.0,6.2,5.5,7.1,9.7,9.0,7.0,5.100,9.5,9.9,6.6,5.500,5.4,11.700,6.7,10.7,8.3,7.5,4.700,7.7,4.2,6.7,7.8,7.5,6.9,5.3,10.000,6.8,9.5,9.3,6.2,7.4,4.300,9.5,6.6,7.1,5.6,5.000,9.9,14.3,7.6,6.300
1984-03-01,11.8,10.1,5.1,8.7,8.000,5.2,4.8,6.3,9.3,6.8,6.100,5.5,7.0,9.5,8.8,7.0,5.000,9.4,9.8,6.4,5.4,5.2,11.6,6.5,10.6,8.0,7.5,4.600,7.6,4.1,6.5,7.6,7.3,6.7,5.3,9.9,6.7,9.4,9.1,6.0,7.2,4.2,9.3,6.4,6.9,5.4,5.000,9.7,14.1,7.5,6.200
1984-04-01,11.7,10.100,4.8,8.6,7.900,5.3,4.7,6.2,9.1,6.7,6.000,5.5,7.0,9.3,8.600,7.0,5.0,9.3,9.8,6.3,5.400,5.0,11.400,6.4,10.5,7.7,7.5,4.500,7.5,4.1,6.4,7.4,7.2,6.500,5.3,9.700,6.7,9.3,9.1,5.8,7.0,4.2,9.1,6.200,6.7,5.2,5.000,9.500,13.9,7.4,6.100
1984-05-01,11.5,10.000,4.6,8.6,7.800,5.300,4.6,6.2,8.9,6.6,6.000,5.4,7.1,9.1,8.400,6.900,5.0,9.2,9.8,6.2,5.400,4.9,11.300,6.400,10.5,7.4,7.5,4.400,7.5,4.1,6.3,7.4,7.2,6.4,5.3,9.5,6.7,9.3,9.0,5.5,6.800,4.300,9.0,6.0,6.5,5.0,5.000,9.4,13.8,7.3,6.100
1984-06-01,11.4,9.900,4.5,8.5,7.700,5.4,4.6,6.2,8.8,6.5,6.000,5.4,7.1,8.9,8.3,6.9,5.0,9.1,9.9,6.1,5.400,4.700,11.200,6.3,10.6,7.2,7.6,4.400,7.6,4.1,6.3,7.4,7.200,6.5,5.300,9.400,6.7,9.300,9.0,5.3,6.8,4.300,8.9,5.9,6.4,4.8,5.000,9.3,13.8,7.3,6.100
1984-07-01,11.2,9.800,4.4,8.5,7.700,5.6,4.6,6.2,8.7,6.5,6.000,5.4,7.2,8.8,8.200,6.9,4.9,9.0,10.1,6.0,5.400,4.6,11.100,6.2,10.6,7.1,7.600,4.400,7.7,4.1,6.200,7.5,7.3,6.3,5.4,9.300,6.7,9.2,8.9,5.0,6.800,4.400,8.8,5.800,6.4,4.7,5.000,9.2,13.8,7.2,6.2
1984-08-01,11.1,9.8,4.5,8.4,7.600,5.6,4.5,6.2,8.6,6.4,6.000,5.4,7.300,8.8,8.200,6.900,4.9,8.9,10.3,5.9,5.3,4.5,11.1,6.1,10.7,6.9,7.500,4.400,7.7,4.2,6.2,7.6,7.200,6.4,5.400,9.200,6.8,9.2,8.9,4.8,6.800,4.400,8.6,5.800,6.300,4.6,5.100,9.1,13.9,7.200,6.3
1984-09-01,10.9,9.7,4.7,8.4,7.600,5.7,4.5,6.2,8.5,6.4,6.100,5.4,7.3,8.9,8.200,7.000,4.9,8.8,10.4,5.900,5.300,4.5,11.0,6.1,10.7,6.9,7.5,4.400,7.7,4.2,6.1,7.8,7.200,6.5,5.400,9.1,6.8,9.2,8.8,4.7,6.9,4.5,8.5,5.900,6.300,4.5,5.100,9.000,14.1,7.1,6.4
1984-10-01,10.7,9.7,5.0,8.4,7.500,5.7,4.5,6.1,8.5,6.4,6.100,5.5,7.3,8.9,8.2,7.100,4.9,8.7,10.7,5.800,5.200,4.4,10.900,6.0,10.600,6.8,7.400,4.400,7.7,4.300,6.0,7.9,7.100,6.5,5.400,9.100,6.8,9.2,8.7,4.6,6.800,4.500,8.3,6.000,6.300,4.5,5.1,8.9,14.2,7.000,6.5
1984-11-01,10.5,9.6,5.3,8.4,7.5,5.8,4.5,6.0,8.4,6.3,6.100,5.4,7.3,8.900,8.2,7.200,4.9,8.700,10.8,5.7,5.100,4.3,10.800,6.0,10.6,6.8,7.4,4.4,7.7,4.300,5.9,8.0,7.000,6.5,5.4,9.100,6.9,9.2,8.600,4.7,6.700,4.500,8.2,6.200,6.300,4.5,5.200,8.900,14.3,7.0,6.6
1984-12-01,10.3,9.6,5.5,8.4,7.400,5.8,4.5,5.9,8.3,6.3,6.200,5.4,7.4,8.900,8.2,7.3,5.0,8.600,11.0,5.700,5.1,4.2,10.7,6.0,10.5,6.8,7.400,4.5,7.6,4.300,5.8,8.1,6.9,6.4,5.4,9.000,7.0,9.2,8.4,4.8,6.600,4.5,8.1,6.300,6.300,4.5,5.2,8.8,14.3,7.0,6.5
1985-01-01,10.1,9.6,5.7,8.4,7.300,5.800,4.5,5.8,8.3,6.3,6.300,5.3,7.4,8.8,8.1,7.3,5.000,8.600,11.1,5.700,5.000,4.2,10.500,6.0,10.400,6.8,7.5,4.6,7.6,4.200,5.8,8.2,6.800,6.3,5.4,8.900,7.1,9.2,8.3,4.9,6.4,4.6,8.0,6.400,6.300,4.5,5.300,8.7,14.2,7.1,6.5
1985-02-01,10.0,9.6,5.9,8.4,7.300,5.800,4.5,5.800,8.3,6.3,6.400,5.2,7.5,8.900,8.1,7.4,5.1,8.6,11.2,5.700,4.900,4.2,10.400,5.900,10.4,6.800,7.6,4.7,7.7,4.200,5.700,8.300,6.800,6.200,5.4,8.900,7.1,9.1,8.300,5.000,6.3,4.7,8.0,6.600,6.2,4.6,5.400,8.6,14.0,7.100,6.5
1985-03-01,9.9,9.7,6.100,8.4,7.3,5.800,4.5,5.7,8.3,6.2,6.5,5.1,7.700,8.900,8.0,7.4,5.1,8.7,11.200,5.8,4.9,4.2,10.300,5.900,10.4,6.800,7.600,4.9,7.7,4.100,5.700,8.5,6.800,6.1,5.4,8.9,7.2,9.0,8.200,5.000,6.4,4.800,8.000,6.700,6.2,4.6,5.4,8.6,13.8,7.2,6.5
1985-04-01,9.8,9.8,6.3,8.4,7.3,5.8,4.6,5.500,8.3,6.2,6.6,5.1,7.800,9.000,8.0,7.4,5.1,8.8,11.300,5.7,4.800,4.2,10.3,5.900,10.4,6.800,7.600,5.0,7.7,4.000,5.700,8.6,6.700,6.0,5.4,8.9,7.200,9.0,8.200,5.0,6.5,4.8,8.000,6.800,6.200,4.7,5.5,8.5,13.6,7.200,6.7
1985-05-01,9.6,9.9,6.5,8.5,7.300,5.900,4.6,5.4,8.3,6.2,6.6,5.2,7.8,9.100,7.9,7.4,5.1,8.9,11.400,5.7,4.700,4.2,10.200,6.0,10.4,6.8,7.600,5.1,7.7,3.900,5.700,8.7,6.700,5.9,5.4,8.900,7.1,8.9,8.200,4.9,6.8,4.900,8.0,6.900,6.1,4.7,5.600,8.4,13.500,7.200,6.8
1985-06-01,9.5,9.9,6.6,8.5,7.300,5.9,4.5,5.200,8.2,6.2,6.6,5.3,7.900,9.200,7.9,7.4,5.1,9.0,11.500,5.6,4.7,4.2,10.200,6.0,10.4,6.7,7.600,5.1,7.6,3.800,5.600,8.7,6.600,5.7,5.5,9.0,7.0,8.7,8.100,4.8,7.0,4.900,8.0,7.100,6.100,4.7,5.6,8.3,13.300,7.200,7.0
1985-07-01,9.4,9.9,6.7,8.6,7.3,6.0,4.5,5.1,8.1,6.1,6.5,5.3,7.900,9.3,7.8,7.4,5.1,9.1,11.5,5.5,4.600,4.2,10.2,6.1,10.4,6.600,7.600,5.200,7.6,3.6,5.600,8.7,6.600,5.6,5.5,9.1,7.0,8.6,8.000,4.7,7.1,4.900,7.9,7.200,6.1,4.7,5.6,8.2,13.100,7.200,7.2
1985-08-01,9.3,9.9,6.7,8.6,7.200,6.1,4.4,4.900,7.9,6.000,6.4,5.4,7.900,9.300,7.6,7.4,5.100,9.2,11.6,5.5,4.500,4.2,10.1,6.100,10.4,6.6,7.7,5.2,7.5,3.5,5.500,8.7,6.500,5.5,5.5,9.100,7.0,8.4,8.0,4.6,7.2,4.9,7.900,7.2,6.0,4.7,5.5,8.1,12.900,7.1,7.3
1985-09-01,9.2,9.9,6.600,8.6,7.100,6.1,4.3,4.8,7.7,5.900,6.2,5.3,7.900,9.200,7.4,7.400,5.2,9.2,11.6,5.4,4.400,4.1,9.800,6.100,10.400,6.5,7.700,5.2,7.3,3.3,5.500,8.7,6.500,5.3,5.5,9.000,7.0,8.3,7.800,4.5,7.1,4.9,7.800,7.300,6.0,4.6,5.4,8.0,12.7,7.1,7.3
1985-10-01,9.2,9.9,6.500,8.5,7.000,6.1,4.2,4.600,7.5,5.9,6.100,5.2,7.9,9.100,7.200,7.400,5.200,9.3,11.6,5.400,4.4,4.1,9.6,6.100,10.5,6.4,7.800,5.2,7.2,3.2,5.500,8.6,6.400,5.2,5.5,8.900,7.0,8.2,7.700,4.300,7.0,4.9,7.800,7.300,5.9,4.5,5.3,7.9,12.4,7.1,7.4
1985-11-01,9.2,9.900,6.400,8.5,6.900,6.2,4.1,4.5,7.400,5.8,6.0,5.2,8.0,9.000,7.100,7.3,5.200,9.3,11.6,5.400,4.300,4.0,9.3,6.100,10.5,6.3,7.800,5.2,7.1,3.1,5.500,8.6,6.400,5.0,5.5,8.800,7.1,8.2,7.600,4.200,6.900,4.800,7.800,7.3,5.800,4.4,5.2,7.8,12.2,7.0,7.400
1985-12-01,9.3,10.1,6.3,8.5,6.9,6.3,4.000,4.5,7.300,5.8,5.9,5.1,8.0,8.9,7.000,7.300,5.300,9.3,11.7,5.3,4.300,4.0,9.1,6.100,10.6,6.3,7.900,5.2,7.0,3.0,5.500,8.6,6.4,5.0,5.5,8.600,7.2,8.3,7.600,4.0,6.9,4.800,7.8,7.500,5.700,4.3,5.1,7.8,12.1,7.0,7.600
1986-01-01,9.4,10.4,6.400,8.5,6.9,6.5,3.900,4.5,7.200,5.8,5.9,5.1,8.1,8.8,6.900,7.2,5.300,9.4,11.8,5.3,4.4,4.0,9.0,6.000,10.8,6.2,7.900,5.2,6.8,3.0,5.500,8.7,6.500,5.000,5.6,8.500,7.4,8.4,7.500,3.9,6.800,4.800,7.9,7.6,5.700,4.3,5.100,7.8,12.1,7.0,7.800
1986-02-01,9.500,10.7,6.500,8.5,6.9,6.800,3.900,4.6,7.200,5.800,5.9,5.1,8.2,8.700,7.000,7.200,5.4,9.4,12.0,5.3,4.400,4.0,9.1,6.000,11.000,6.2,8.000,5.2,6.700,3.0,5.5,8.9,6.600,5.1,5.7,8.5,7.700,8.5,7.500,3.9,6.800,4.8,8.0,7.9,5.8,4.3,5.0,7.9,12.2,7.0,8.0
1986-03-01,9.7,11.0,6.600,8.600,6.900,7.000,3.900,4.7,7.300,5.9,6.0,5.1,8.2,8.7,7.0,7.2,5.400,9.3,12.2,5.3,4.400,4.0,9.1,5.900,11.200,6.3,8.000,5.1,6.6,3.0,5.400,9.000,6.600,5.300,5.7,8.400,8.000,8.6,7.400,3.9,6.800,4.8,8.0,8.2,5.8,4.3,5.0,8.0,12.2,7.0,8.3
1986-04-01,9.7,11.2,6.8,8.600,6.900,7.100,3.900,4.7,7.4,5.9,6.000,5.0,8.3,8.600,7.0,7.100,5.5,9.3,12.3,5.300,4.500,4.0,9.2,5.9,11.5,6.4,8.000,5.0,6.5,3.000,5.4,9.200,6.6,5.400,5.8,8.400,8.3,8.6,7.4,3.9,6.700,4.8,8.100,8.5,5.9,4.4,5.0,8.1,12.3,7.0,8.5
1986-05-01,9.8,11.4,6.900,8.600,6.900,7.3,3.8,4.7,7.5,5.900,6.0,4.9,8.400,8.500,7.0,7.000,5.500,9.300,12.5,5.300,4.500,4.1,9.2,5.700,11.600,6.4,8.000,4.9,6.4,2.900,5.3,9.3,6.600,5.400,5.8,8.400,8.5,8.5,7.200,4.0,6.5,4.7,8.000,8.800,6.0,4.4,5.0,8.200,12.3,7.0,8.7
1986-06-01,9.7,11.4,7.1,8.500,6.800,7.400,3.8,4.5,7.5,5.9,6.0,4.8,8.500,8.400,6.9,6.900,5.500,9.200,12.6,5.300,4.500,4.1,9.1,5.6,11.700,6.5,8.0,4.8,6.3,2.800,5.200,9.3,6.500,5.5,5.7,8.400,8.7,8.3,7.1,4.100,6.400,4.7,8.0,8.900,6.1,4.300,5.0,8.200,12.3,6.9,8.7
1986-07-01,9.7,11.4,7.2,8.500,6.800,7.6,3.7,4.3,7.4,5.9,6.0,4.6,8.5,8.300,6.800,6.8,5.400,9.200,12.7,5.300,4.600,4.1,9.0,5.5,11.700,6.5,8.0,4.7,6.2,2.6,5.100,9.4,6.300,5.400,5.6,8.4,8.8,8.1,7.0,4.2,6.2,4.600,7.9,9.000,6.2,4.300,4.9,8.200,12.2,6.8,8.7
1986-08-01,9.6,11.3,7.3,8.500,6.700,7.8,3.7,4.0,7.4,5.9,5.9,4.5,8.600,8.200,6.700,6.600,5.400,9.200,12.8,5.300,4.600,4.000,8.9,5.4,11.600,6.5,7.900,4.7,6.2,2.5,4.900,9.4,6.100,5.4,5.5,8.300,8.8,7.8,6.8,4.2,6.1,4.6,7.9,9.100,6.3,4.3,4.9,8.200,12.1,6.7,8.8
