,date,value,state
1416,1928-01-01,2450.000,Iowa
1417,1929-01-01,2460.000,Iowa
1418,1930-01-01,2475.000,Iowa
1419,1931-01-01,2482.000,Iowa
1420,1932-01-01,2489.000,Iowa
1421,1933-01-01,2495.000,Iowa
1422,1934-01-01,2510.000,Iowa
1423,1935-01-01,2524.000,Iowa
1424,1936-01-01,2509.000,Iowa
1425,1937-01-01,2498.000,Iowa
1426,1938-01-01,2494.000,Iowa
1427,1939-01-01,2520.000,Iowa
1428,1940-01-01,2537.000,Iowa
1429,1941-01-01,2491.000,Iowa
1430,1942-01-01,2439.000,Iowa
1431,1943-01-01,2334.000,Iowa
1432,1944-01-01,2301.000,Iowa
1433,1945-01-01,2308.000,Iowa
1434,1946-01-01,2467.000,Iowa
1435,1947-01-01,2509.000,Iowa
1436,1948-01-01,2543.000,Iowa
1437,1949-01-01,2578.000,Iowa
1438,1950-01-01,2625.000,Iowa
1439,1951-01-01,2617.000,Iowa
1440,1952-01-01,2626.000,Iowa
1441,1953-01-01,2629.000,Iowa
1442,1954-01-01,2626.000,Iowa
1443,1955-01-01,2679.000,Iowa
1444,1956-01-01,2703.000,Iowa
1445,1957-01-01,2716.000,Iowa
1446,1958-01-01,2708.000,Iowa
1447,1959-01-01,2729.000,Iowa
1448,1960-01-01,2756.000,Iowa
1449,1961-01-01,2756.000,Iowa
1450,1962-01-01,2750.000,Iowa
1451,1963-01-01,2747.000,Iowa
1452,1964-01-01,2746.000,Iowa
1453,1965-01-01,2742.000,Iowa
1454,1966-01-01,2762.000,Iowa
1455,1967-01-01,2793.000,Iowa
1456,1968-01-01,2803.000,Iowa
1457,1969-01-01,2805.000,Iowa
1458,1970-01-01,2825.368,Iowa
1459,1971-01-01,2851.705,Iowa
1460,1972-01-01,2860.287,Iowa
1461,1973-01-01,2863.715,Iowa
1462,1974-01-01,2867.530,Iowa
1463,1975-01-01,2880.847,Iowa
1464,1976-01-01,2903.082,Iowa
1465,1977-01-01,2913.573,Iowa
1466,1978-01-01,2918.069,Iowa
1467,1979-01-01,2915.739,Iowa
1468,1980-01-01,2914.018,Iowa
1469,1981-01-01,2907.983,Iowa
1470,1982-01-01,2888.189,Iowa
1471,1983-01-01,2870.543,Iowa
1472,1984-01-01,2858.618,Iowa
1473,1985-01-01,2829.684,Iowa
1474,1986-01-01,2791.970,Iowa
1475,1987-01-01,2767.011,Iowa
1476,1988-01-01,2768.388,Iowa
1477,1989-01-01,2770.592,Iowa
1478,1990-01-01,2779.769,Iowa
1479,1991-01-01,2791.227,Iowa
1480,1992-01-01,2806.923,Iowa
1481,1993-01-01,2820.525,Iowa
1482,1994-01-01,2829.422,Iowa
1483,1995-01-01,2840.860,Iowa
1484,1996-01-01,2848.473,Iowa
1485,1997-01-01,2854.396,Iowa
1486,1998-01-01,2861.025,Iowa
1487,1999-01-01,2869.413,Iowa
1488,2000-01-01,2929.067,Iowa
1489,2001-01-01,2931.997,Iowa
1490,2002-01-01,2934.234,Iowa
1491,2003-01-01,2941.999,Iowa
1492,2004-01-01,2953.635,Iowa
1493,2005-01-01,2964.454,Iowa
1494,2006-01-01,2982.644,Iowa
1495,2007-01-01,2999.212,Iowa
1496,2008-01-01,3016.734,Iowa
1497,2009-01-01,3032.870,Iowa
1498,2010-01-01,3050.819,Iowa
1499,2011-01-01,3066.772,Iowa
1500,2012-01-01,3076.844,Iowa
1501,2013-01-01,3093.935,Iowa
1502,2014-01-01,3110.643,Iowa
1503,2015-01-01,3122.541,Iowa
1504,2016-01-01,3133.21,Iowa
1505,2017-01-01,3143.734,Iowa
1506,2018-01-01,3149.9,Iowa
1507,2019-01-01,3159.596,Iowa
1508,2020-01-01,3190.904,Iowa
1509,2021-01-01,3197.944,Iowa
1510,2022-01-01,3199.693,Iowa
1511,2023-01-01,3207.004,Iowa
1512,1900-01-01,163.000,Idaho
1513,1901-01-01,176.000,Idaho
1514,1902-01-01,199.000,Idaho
1515,1903-01-01,216.000,Idaho
1516,1904-01-01,229.000,Idaho
1517,1905-01-01,246.000,Idaho
1518,1906-01-01,262.000,Idaho
1519,1907-01-01,277.000,Idaho
1520,1908-01-01,291.000,Idaho
1521,1909-01-01,311.000,Idaho
1522,1910-01-01,329.000,Idaho
1523,1911-01-01,343.000,Idaho
1524,1912-01-01,359.000,Idaho
1525,1913-01-01,371.000,Idaho
1526,1914-01-01,384.000,Idaho
1527,1915-01-01,394.000,Idaho
1528,1916-01-01,405.000,Idaho
1529,1917-01-01,413.000,Idaho
1530,1918-01-01,405.000,Idaho
1531,1919-01-01,424.000,Idaho
1532,1920-01-01,433.000,Idaho
1533,1921-01-01,435.000,Idaho
1534,1922-01-01,436.000,Idaho
1535,1923-01-01,436.000,Idaho
1536,1924-01-01,434.000,Idaho
1537,1925-01-01,436.000,Idaho
1538,1926-01-01,441.000,Idaho
1539,1927-01-01,447.000,Idaho
1540,1928-01-01,449.000,Idaho
1541,1929-01-01,447.000,Idaho
1542,1930-01-01,447.000,Idaho
1543,1931-01-01,454.000,Idaho
1544,1932-01-01,459.000,Idaho
1545,1933-01-01,464.000,Idaho
1546,1934-01-01,473.000,Idaho
1547,1935-01-01,481.000,Idaho
1548,1936-01-01,495.000,Idaho
1549,1937-01-01,507.000,Idaho
1550,1938-01-01,513.000,Idaho
1551,1939-01-01,521.000,Idaho
1552,1940-01-01,522.000,Idaho
1553,1941-01-01,501.000,Idaho
1554,1942-01-01,478.000,Idaho
1555,1943-01-01,500.000,Idaho
1556,1944-01-01,529.000,Idaho
1557,1945-01-01,507.000,Idaho
1558,1946-01-01,509.000,Idaho
1559,1947-01-01,522.000,Idaho
1560,1948-01-01,551.000,Idaho
1561,1949-01-01,570.000,Idaho
1562,1950-01-01,590.000,Idaho
1563,1951-01-01,589.000,Idaho
1564,1952-01-01,587.000,Idaho
1565,1953-01-01,596.000,Idaho
1566,1954-01-01,600.000,Idaho
1567,1955-01-01,618.000,Idaho
1568,1956-01-01,628.000,Idaho
1569,1957-01-01,642.000,Idaho
1570,1958-01-01,646.000,Idaho
1571,1959-01-01,657.000,Idaho
1572,1960-01-01,671.000,Idaho
1573,1961-01-01,684.000,Idaho
1574,1962-01-01,692.000,Idaho
1575,1963-01-01,683.000,Idaho
1576,1964-01-01,680.000,Idaho
1577,1965-01-01,686.000,Idaho
1578,1966-01-01,689.000,Idaho
1579,1967-01-01,688.000,Idaho
1580,1968-01-01,695.000,Idaho
1581,1969-01-01,707.000,Idaho
1582,1970-01-01,713.015,Idaho
1583,1971-01-01,738.753,Idaho
1584,1972-01-01,763.237,Idaho
1585,1973-01-01,782.074,Idaho
1586,1974-01-01,807.990,Idaho
1587,1975-01-01,831.982,Idaho
1588,1976-01-01,856.983,Idaho
1589,1977-01-01,883.469,Idaho
1590,1978-01-01,910.690,Idaho
1591,1979-01-01,932.627,Idaho
1592,1980-01-01,947.983,Idaho
1593,1981-01-01,962.204,Idaho
1594,1982-01-01,973.721,Idaho
1595,1983-01-01,981.869,Idaho
1596,1984-01-01,990.839,Idaho
1597,1985-01-01,994.051,Idaho
1598,1986-01-01,990.224,Idaho
1599,1987-01-01,984.997,Idaho
1600,1988-01-01,985.664,Idaho
1601,1989-01-01,994.416,Idaho
1602,1990-01-01,1011.882,Idaho
1603,1991-01-01,1038.915,Idaho
1604,1992-01-01,1066.490,Idaho
1605,1993-01-01,1101.204,Idaho
1606,1994-01-01,1135.459,Idaho
1607,1995-01-01,1165.000,Idaho
1608,1996-01-01,1187.706,Idaho
1609,1997-01-01,1210.638,Idaho
1610,1998-01-01,1230.923,Idaho
1611,1999-01-01,1251.700,Idaho
1612,2000-01-01,1299.430,Idaho
1613,2001-01-01,1319.962,Idaho
1614,2002-01-01,1340.372,Idaho
1615,2003-01-01,1363.380,Idaho
1616,2004-01-01,1391.802,Idaho
1617,2005-01-01,1428.241,Idaho
1618,2006-01-01,1468.669,Idaho
1619,2007-01-01,1505.105,Idaho
1620,2008-01-01,1534.320,Idaho
1621,2009-01-01,1554.439,Idaho
1622,2010-01-01,1570.819,Idaho
1623,2011-01-01,1584.272,Idaho
1624,2012-01-01,1595.91,Idaho
1625,2013-01-01,1612.053,Idaho
1626,2014-01-01,1632.248,Idaho
1627,2015-01-01,1652.495,Idaho
1628,2016-01-01,1684.036,Idaho
1629,2017-01-01,1719.745,Idaho
1630,2018-01-01,1752.074,Idaho
1631,2019-01-01,1789.06,Idaho
1632,2020-01-01,1849.339,Idaho
1633,2021-01-01,1904.537,Idaho
1634,2022-01-01,1938.996,Idaho
1635,2023-01-01,1964.726,Idaho
1636,1900-01-01,4828.000,Illinois
1637,1901-01-01,4914.000,Illinois
1638,1902-01-01,4992.000,Illinois
1639,1903-01-01,5071.000,Illinois
1640,1904-01-01,5161.000,Illinois
1641,1905-01-01,5241.000,Illinois
1642,1906-01-01,5309.000,Illinois
1643,1907-01-01,5384.000,Illinois
1644,1908-01-01,5474.000,Illinois
1645,1909-01-01,5567.000,Illinois
1646,1910-01-01,5668.000,Illinois
1647,1911-01-01,5757.000,Illinois
1648,1912-01-01,5828.000,Illinois
1649,1913-01-01,5961.000,Illinois
1650,1914-01-01,6109.000,Illinois
1651,1915-01-01,6194.000,Illinois
1652,1916-01-01,6274.000,Illinois
1653,1917-01-01,6313.000,Illinois
1654,1918-01-01,6275.000,Illinois
1655,1919-01-01,6392.000,Illinois
1656,1920-01-01,6663.000,Illinois
1657,1921-01-01,6858.000,Illinois
1658,1922-01-01,6958.000,Illinois
1659,1923-01-01,7068.000,Illinois
1660,1924-01-01,7215.000,Illinois
1661,1925-01-01,7306.000,Illinois
1662,1926-01-01,7395.000,Illinois
1663,1927-01-01,7519.000,Illinois
1664,1928-01-01,7576.000,Illinois
1665,1929-01-01,7606.000,Illinois
1666,1930-01-01,7644.000,Illinois
1667,1931-01-01,7687.000,Illinois
1668,1932-01-01,7736.000,Illinois
1669,1933-01-01,7768.000,Illinois
1670,1934-01-01,7772.000,Illinois
1671,1935-01-01,7797.000,Illinois
1672,1936-01-01,7840.000,Illinois
1673,1937-01-01,7857.000,Illinois
1674,1938-01-01,7866.000,Illinois
1675,1939-01-01,7890.000,Illinois
1676,1940-01-01,7905.000,Illinois
1677,1941-01-01,7995.000,Illinois
1678,1942-01-01,8057.000,Illinois
1679,1943-01-01,7761.000,Illinois
1680,1944-01-01,7719.000,Illinois
1681,1945-01-01,7601.000,Illinois
1682,1946-01-01,8155.000,Illinois
1683,1947-01-01,8341.000,Illinois
1684,1948-01-01,8552.000,Illinois
1685,1949-01-01,8670.000,Illinois
1686,1950-01-01,8738.000,Illinois
1687,1951-01-01,8790.000,Illinois
1688,1952-01-01,8956.000,Illinois
1689,1953-01-01,9065.000,Illinois
1690,1954-01-01,9252.000,Illinois
1691,1955-01-01,9435.000,Illinois
1692,1956-01-01,9530.000,Illinois
1693,1957-01-01,9668.000,Illinois
1694,1958-01-01,9886.000,Illinois
1695,1959-01-01,9986.000,Illinois
1696,1960-01-01,10086.000,Illinois
1697,1961-01-01,10130.000,Illinois
1698,1962-01-01,10280.000,Illinois
1699,1963-01-01,10402.000,Illinois
1700,1964-01-01,10580.000,Illinois
1701,1965-01-01,10693.000,Illinois
1702,1966-01-01,10836.000,Illinois
1703,1967-01-01,10947.000,Illinois
1704,1968-01-01,10995.000,Illinois
1705,1969-01-01,11039.000,Illinois
1706,1970-01-01,11110.285,Illinois
1707,1971-01-01,11202.397,Illinois
1708,1972-01-01,11251.948,Illinois
1709,1973-01-01,11251.367,Illinois
1710,1974-01-01,11262.145,Illinois
1711,1975-01-01,11291.743,Illinois
1712,1976-01-01,11342.853,Illinois
1713,1977-01-01,11386.316,Illinois
1714,1978-01-01,11412.561,Illinois
1715,1979-01-01,11396.837,Illinois
1716,1980-01-01,11434.702,Illinois
1717,1981-01-01,11443.458,Illinois
1718,1982-01-01,11423.412,Illinois
1719,1983-01-01,11408.818,Illinois
1720,1984-01-01,11412.132,Illinois
1721,1985-01-01,11399.806,Illinois
1722,1986-01-01,11387.257,Illinois
1723,1987-01-01,11391.178,Illinois
1724,1988-01-01,11390.183,Illinois
1725,1989-01-01,11409.782,Illinois
1726,1990-01-01,11446.979,Illinois
1727,1991-01-01,11535.973,Illinois
1728,1992-01-01,11635.197,Illinois
1729,1993-01-01,11725.984,Illinois
1730,1994-01-01,11804.986,Illinois
1731,1995-01-01,11884.935,Illinois
1732,1996-01-01,11953.003,Illinois
1733,1997-01-01,12011.509,Illinois
1734,1998-01-01,12069.774,Illinois
1735,1999-01-01,12128.370,Illinois
1736,2000-01-01,12434.161,Illinois
1737,2001-01-01,12488.445,Illinois
1738,2002-01-01,12525.556,Illinois
1739,2003-01-01,12556.006,Illinois
1740,2004-01-01,12589.773,Illinois
1741,2005-01-01,12609.903,Illinois
1742,2006-01-01,12643.955,Illinois
1743,2007-01-01,12695.866,Illinois
1744,2008-01-01,12747.038,Illinois
1745,2009-01-01,12796.778,Illinois
1746,2010-01-01,12840.545,Illinois
1747,2011-01-01,12867.783,Illinois
1748,2012-01-01,12883.029,Illinois
1749,2013-01-01,12895.778,Illinois
1750,2014-01-01,12885.092,Illinois
1751,2015-01-01,12859.585,Illinois
1752,2016-01-01,12821.709,Illinois
1753,2017-01-01,12779.893,Illinois
1754,2018-01-01,12724.685,Illinois
1755,2019-01-01,12667.017,Illinois
1756,2020-01-01,12790.357,Illinois
1757,2021-01-01,12690.341,Illinois
1758,2022-01-01,12582.515,Illinois
1759,2023-01-01,12549.689,Illinois
1760,1900-01-01,2518.000,Indiana
1761,1901-01-01,2541.000,Indiana
1762,1902-01-01,2567.000,Indiana
1763,1903-01-01,2594.000,Indiana
1764,1904-01-01,2614.000,Indiana
1765,1905-01-01,2635.000,Indiana
1766,1906-01-01,2663.000,Indiana
1767,1907-01-01,2679.000,Indiana
1768,1908-01-01,2677.000,Indiana
1769,1909-01-01,2678.000,Indiana
1770,1910-01-01,2713.000,Indiana
1771,1911-01-01,2751.000,Indiana
1772,1912-01-01,2785.000,Indiana
1773,1913-01-01,2824.000,Indiana
1774,1914-01-01,2857.000,Indiana
1775,1915-01-01,2873.000,Indiana
1776,1916-01-01,2897.000,Indiana
1777,1917-01-01,2910.000,Indiana
1778,1918-01-01,2880.000,Indiana
1779,1919-01-01,2906.000,Indiana
1780,1920-01-01,2947.000,Indiana
1781,1921-01-01,2976.000,Indiana
1782,1922-01-01,2965.000,Indiana
1783,1923-01-01,3042.000,Indiana
1784,1924-01-01,3086.000,Indiana
1785,1925-01-01,3119.000,Indiana
1786,1926-01-01,3148.000,Indiana
1787,1927-01-01,3191.000,Indiana
1788,1928-01-01,3212.000,Indiana
1789,1929-01-01,3226.000,Indiana
1790,1930-01-01,3242.000,Indiana
1791,1931-01-01,3257.000,Indiana
1792,1932-01-01,3281.000,Indiana
1793,1933-01-01,3304.000,Indiana
1794,1934-01-01,3319.000,Indiana
1795,1935-01-01,3332.000,Indiana
1796,1936-01-01,3348.000,Indiana
1797,1937-01-01,3374.000,Indiana
1798,1938-01-01,3386.000,Indiana
1799,1939-01-01,3403.000,Indiana
1800,1940-01-01,3433.000,Indiana
1801,1941-01-01,3483.000,Indiana
1802,1942-01-01,3507.000,Indiana
1803,1943-01-01,3449.000,Indiana
1804,1944-01-01,3440.000,Indiana
1805,1945-01-01,3427.000,Indiana
1806,1946-01-01,3702.000,Indiana
1807,1947-01-01,3779.000,Indiana
1808,1948-01-01,3877.000,Indiana
1809,1949-01-01,3958.000,Indiana
1810,1950-01-01,3967.000,Indiana
1811,1951-01-01,4096.000,Indiana
1812,1952-01-01,4148.000,Indiana
1813,1953-01-01,4182.000,Indiana
1814,1954-01-01,4264.000,Indiana
1815,1955-01-01,4363.000,Indiana
1816,1956-01-01,4458.000,Indiana
1817,1957-01-01,4529.000,Indiana
1818,1958-01-01,4583.000,Indiana
1819,1959-01-01,4613.000,Indiana
1820,1960-01-01,4674.000,Indiana
1821,1961-01-01,4730.000,Indiana
1822,1962-01-01,4736.000,Indiana
1823,1963-01-01,4799.000,Indiana
1824,1964-01-01,4856.000,Indiana
1825,1965-01-01,4922.000,Indiana
1826,1966-01-01,4999.000,Indiana
1827,1967-01-01,5053.000,Indiana
1828,1968-01-01,5093.000,Indiana
1829,1969-01-01,5143.000,Indiana
1830,1970-01-01,5195.392,Indiana
1831,1971-01-01,5253.396,Indiana
1832,1972-01-01,5302.435,Indiana
1833,1973-01-01,5338.277,Indiana
1834,1974-01-01,5361.890,Indiana
1835,1975-01-01,5365.766,Indiana
1836,1976-01-01,5389.088,Indiana
1837,1977-01-01,5425.638,Indiana
1838,1978-01-01,5470.214,Indiana
1839,1979-01-01,5501.174,Indiana
1840,1980-01-01,5490.721,Indiana
1841,1981-01-01,5480.435,Indiana
1842,1982-01-01,5467.922,Indiana
1843,1983-01-01,5450.395,Indiana
1844,1984-01-01,5458.322,Indiana
1845,1985-01-01,5459.211,Indiana
1846,1986-01-01,5454.108,Indiana
1847,1987-01-01,5473.012,Indiana
1848,1988-01-01,5491.735,Indiana
1849,1989-01-01,5523.693,Indiana
1850,1990-01-01,5555.097,Indiana
1851,1991-01-01,5602.062,Indiana
1852,1992-01-01,5648.649,Indiana
1853,1993-01-01,5701.965,Indiana
1854,1994-01-01,5745.626,Indiana
1855,1995-01-01,5791.819,Indiana
1856,1996-01-01,5834.908,Indiana
1857,1997-01-01,5872.370,Indiana
1858,1998-01-01,5907.617,Indiana
1859,1999-01-01,5942.901,Indiana
1860,2000-01-01,6091.866,Indiana
1861,2001-01-01,6127.760,Indiana
1862,2002-01-01,6155.967,Indiana
1863,2003-01-01,6196.638,Indiana
1864,2004-01-01,6233.007,Indiana
1865,2005-01-01,6278.616,Indiana
1866,2006-01-01,6332.669,Indiana
1867,2007-01-01,6379.599,Indiana
1868,2008-01-01,6424.806,Indiana
1869,2009-01-01,6459.325,Indiana
1870,2010-01-01,6490.555,Indiana
1871,2011-01-01,6517.25,Indiana
1872,2012-01-01,6538.989,Indiana
1873,2013-01-01,6570.575,Indiana
1874,2014-01-01,6596.019,Indiana
1875,2015-01-01,6611.442,Indiana
1876,2016-01-01,6637.898,Indiana
1877,2017-01-01,6662.068,Indiana
1878,2018-01-01,6698.481,Indiana
1879,2019-01-01,6731.01,Indiana
1880,2020-01-01,6789.098,Indiana
1881,2021-01-01,6813.798,Indiana
1882,2022-01-01,6832.274,Indiana
1883,2023-01-01,6862.199,Indiana
1884,1900-01-01,1473.000,Kansas
1885,1901-01-01,1490.000,Kansas
1886,1902-01-01,1505.000,Kansas
1887,1903-01-01,1498.000,Kansas
1888,1904-01-01,1527.000,Kansas
1889,1905-01-01,1555.000,Kansas
1890,1906-01-01,1576.000,Kansas
1891,1907-01-01,1612.000,Kansas
1892,1908-01-01,1629.000,Kansas
1893,1909-01-01,1658.000,Kansas
1894,1910-01-01,1692.000,Kansas
1895,1911-01-01,1684.000,Kansas
1896,1912-01-01,1671.000,Kansas
1897,1913-01-01,1663.000,Kansas
1898,1914-01-01,1662.000,Kansas
1899,1915-01-01,1687.000,Kansas
1900,1916-01-01,1727.000,Kansas
1901,1917-01-01,1748.000,Kansas
1902,1918-01-01,1729.000,Kansas
1903,1919-01-01,1756.000,Kansas
1904,1920-01-01,1769.000,Kansas
1905,1921-01-01,1779.000,Kansas
1906,1922-01-01,1799.000,Kansas
1907,1923-01-01,1808.000,Kansas
1908,1924-01-01,1807.000,Kansas
1909,1925-01-01,1825.000,Kansas
1910,1926-01-01,1836.000,Kansas
1911,1927-01-01,1836.000,Kansas
1912,1928-01-01,1850.000,Kansas
1913,1929-01-01,1867.000,Kansas
1914,1930-01-01,1883.000,Kansas
1915,1931-01-01,1881.000,Kansas
1916,1932-01-01,1883.000,Kansas
1917,1933-01-01,1877.000,Kansas
1918,1934-01-01,1868.000,Kansas
1919,1935-01-01,1872.000,Kansas
1920,1936-01-01,1869.000,Kansas
1921,1937-01-01,1856.000,Kansas
1922,1938-01-01,1842.000,Kansas
1923,1939-01-01,1824.000,Kansas
1924,1940-01-01,1788.000,Kansas
1925,1941-01-01,1765.000,Kansas
1926,1942-01-01,1760.000,Kansas
1927,1943-01-01,1796.000,Kansas
1928,1944-01-01,1779.000,Kansas
1929,1945-01-01,1731.000,Kansas
1930,1946-01-01,1805.000,Kansas
1931,1947-01-01,1853.000,Kansas
1932,1948-01-01,1892.000,Kansas
1933,1949-01-01,1925.000,Kansas
1934,1950-01-01,1916.000,Kansas
1935,1951-01-01,1950.000,Kansas
1936,1952-01-01,1977.000,Kansas
1937,1953-01-01,1994.000,Kansas
1938,1954-01-01,2042.000,Kansas
1939,1955-01-01,2093.000,Kansas
1940,1956-01-01,2119.000,Kansas
1941,1957-01-01,2128.000,Kansas
1942,1958-01-01,2142.000,Kansas
1943,1959-01-01,2160.000,Kansas
1944,1960-01-01,2183.000,Kansas
1945,1961-01-01,2215.000,Kansas
1946,1962-01-01,2231.000,Kansas
1947,1963-01-01,2217.000,Kansas
1948,1964-01-01,2209.000,Kansas
1949,1965-01-01,2206.000,Kansas
1950,1966-01-01,2200.000,Kansas
1951,1967-01-01,2197.000,Kansas
1952,1968-01-01,2216.000,Kansas
1953,1969-01-01,2236.000,Kansas
1954,1970-01-01,2249.071,Kansas
1955,1971-01-01,2246.600,Kansas
1956,1972-01-01,2256.375,Kansas
1957,1973-01-01,2265.603,Kansas
1958,1974-01-01,2269.499,Kansas
1959,1975-01-01,2280.578,Kansas
1960,1976-01-01,2301.001,Kansas
1961,1977-01-01,2320.647,Kansas
1962,1978-01-01,2335.657,Kansas
1963,1979-01-01,2350.906,Kansas
1964,1980-01-01,2369.039,Kansas
1965,1981-01-01,2384.849,Kansas
1966,1982-01-01,2401.202,Kansas
1967,1983-01-01,2415.531,Kansas
1968,1984-01-01,2424.086,Kansas
1969,1985-01-01,2427.405,Kansas
1970,1986-01-01,2432.619,Kansas
1971,1987-01-01,2445.367,Kansas
1972,1988-01-01,2461.996,Kansas
1973,1989-01-01,2472.849,Kansas
1974,1990-01-01,2480.683,Kansas
1975,1991-01-01,2495.209,Kansas
1976,1992-01-01,2526.042,Kansas
1977,1993-01-01,2547.605,Kansas
1978,1994-01-01,2569.118,Kansas
1979,1995-01-01,2586.942,Kansas
1980,1996-01-01,2598.266,Kansas
1981,1997-01-01,2616.339,Kansas
1982,1998-01-01,2638.667,Kansas
1983,1999-01-01,2654.052,Kansas
1984,2000-01-01,2693.681,Kansas
1985,2001-01-01,2702.162,Kansas
1986,2002-01-01,2713.535,Kansas
1987,2003-01-01,2723.004,Kansas
1988,2004-01-01,2734.373,Kansas
1989,2005-01-01,2745.299,Kansas
1990,2006-01-01,2762.931,Kansas
1991,2007-01-01,2783.785,Kansas
1992,2008-01-01,2808.076,Kansas
1993,2009-01-01,2832.704,Kansas
1994,2010-01-01,2858.266,Kansas
1995,2011-01-01,2869.677,Kansas
1996,2012-01-01,2886.024,Kansas
1997,2013-01-01,2894.306,Kansas
1998,2014-01-01,2901.861,Kansas
1999,2015-01-01,2910.717,Kansas
2000,2016-01-01,2912.977,Kansas
2001,2017-01-01,2910.892,Kansas
2002,2018-01-01,2912.748,Kansas
2003,2019-01-01,2912.635,Kansas
2004,2020-01-01,2938.124,Kansas
2005,2021-01-01,2937.946,Kansas
2006,2022-01-01,2936.716,Kansas
2007,2023-01-01,2940.546,Kansas
2008,1900-01-01,2148.000,Kentucky
2009,1901-01-01,2162.000,Kentucky
2010,1902-01-01,2177.000,Kentucky
2011,1903-01-01,2191.000,Kentucky
2012,1904-01-01,2205.000,Kentucky
2013,1905-01-01,2220.000,Kentucky
2014,1906-01-01,2234.000,Kentucky
2015,1907-01-01,2249.000,Kentucky
2016,1908-01-01,2263.000,Kentucky
2017,1909-01-01,2278.000,Kentucky
2018,1910-01-01,2299.000,Kentucky
2019,1911-01-01,2324.000,Kentucky
2020,1912-01-01,2347.000,Kentucky
2021,1913-01-01,2374.000,Kentucky
2022,1914-01-01,2395.000,Kentucky
2023,1915-01-01,2401.000,Kentucky
2024,1916-01-01,2411.000,Kentucky
2025,1917-01-01,2421.000,Kentucky
2026,1918-01-01,2425.000,Kentucky
2027,1919-01-01,2413.000,Kentucky
2028,1920-01-01,2421.000,Kentucky
2029,1921-01-01,2436.000,Kentucky
2030,1922-01-01,2450.000,Kentucky
2031,1923-01-01,2480.000,Kentucky
2032,1924-01-01,2531.000,Kentucky
2033,1925-01-01,2520.000,Kentucky
2034,1926-01-01,2545.000,Kentucky
2035,1927-01-01,2551.000,Kentucky
2036,1928-01-01,2567.000,Kentucky
2037,1929-01-01,2606.000,Kentucky
2038,1930-01-01,2623.000,Kentucky
2039,1931-01-01,2652.000,Kentucky
2040,1932-01-01,2676.000,Kentucky
2041,1933-01-01,2698.000,Kentucky
2042,1934-01-01,2722.000,Kentucky
2043,1935-01-01,2748.000,Kentucky
2044,1936-01-01,2768.000,Kentucky
2045,1937-01-01,2784.000,Kentucky
2046,1938-01-01,2800.000,Kentucky
2047,1939-01-01,2825.000,Kentucky
2048,1940-01-01,2859.000,Kentucky
2049,1941-01-01,2824.000,Kentucky
2050,1942-01-01,2797.000,Kentucky
2051,1943-01-01,2693.000,Kentucky
2052,1944-01-01,2631.000,Kentucky
2053,1945-01-01,2597.000,Kentucky
2054,1946-01-01,2761.000,Kentucky
2055,1947-01-01,2803.000,Kentucky
2056,1948-01-01,2817.000,Kentucky
2057,1949-01-01,2849.000,Kentucky
2058,1950-01-01,2936.000,Kentucky
2059,1951-01-01,2941.000,Kentucky
2060,1952-01-01,2920.000,Kentucky
2061,1953-01-01,2903.000,Kentucky
2062,1954-01-01,2902.000,Kentucky
2063,1955-01-01,2910.000,Kentucky
2064,1956-01-01,2898.000,Kentucky
2065,1957-01-01,2928.000,Kentucky
2066,1958-01-01,2961.000,Kentucky
2067,1959-01-01,2999.000,Kentucky
2068,1960-01-01,3041.000,Kentucky
2069,1961-01-01,3054.000,Kentucky
2070,1962-01-01,3079.000,Kentucky
2071,1963-01-01,3096.000,Kentucky
2072,1964-01-01,3129.000,Kentucky
2073,1965-01-01,3140.000,Kentucky
2074,1966-01-01,3147.000,Kentucky
2075,1967-01-01,3172.000,Kentucky
2076,1968-01-01,3195.000,Kentucky
2077,1969-01-01,3198.000,Kentucky
2078,1970-01-01,3220.711,Kentucky
2079,1971-01-01,3298.053,Kentucky
2080,1972-01-01,3335.728,Kentucky
2081,1973-01-01,3371.024,Kentucky
2082,1974-01-01,3416.315,Kentucky
2083,1975-01-01,3467.769,Kentucky
2084,1976-01-01,3529.257,Kentucky
2085,1977-01-01,3573.693,Kentucky
2086,1978-01-01,3609.976,Kentucky
2087,1979-01-01,3641.804,Kentucky
2088,1980-01-01,3664.221,Kentucky
2089,1981-01-01,3670.394,Kentucky
2090,1982-01-01,3683.445,Kentucky
2091,1983-01-01,3694.484,Kentucky
2092,1984-01-01,3695.453,Kentucky
2093,1985-01-01,3694.826,Kentucky
2094,1986-01-01,3687.809,Kentucky
2095,1987-01-01,3683.329,Kentucky
2096,1988-01-01,3679.999,Kentucky
2097,1989-01-01,3677.306,Kentucky
2098,1990-01-01,3692.584,Kentucky
2099,1991-01-01,3714.686,Kentucky
2100,1992-01-01,3756.358,Kentucky
2101,1993-01-01,3792.288,Kentucky
2102,1994-01-01,3823.215,Kentucky
2103,1995-01-01,3855.248,Kentucky
2104,1996-01-01,3881.051,Kentucky
2105,1997-01-01,3907.816,Kentucky
2106,1998-01-01,3934.310,Kentucky
2107,1999-01-01,3960.825,Kentucky
2108,2000-01-01,4049.021,Kentucky
2109,2001-01-01,4068.132,Kentucky
2110,2002-01-01,4089.875,Kentucky
2111,2003-01-01,4117.170,Kentucky
2112,2004-01-01,4146.101,Kentucky
2113,2005-01-01,4182.742,Kentucky
