,date,value,state
2013,2018-06-01,147.6,California
2014,2018-07-01,147.6,California
2015,2018-08-01,147.9,California
2016,2018-09-01,148.1,California
2017,2018-10-01,148.4,California
2018,2018-11-01,148.6,California
2019,2018-12-01,149.2,California
2020,2019-01-01,149.3,California
2021,2019-02-01,150.1,California
2022,2019-03-01,150.2,California
2023,2019-04-01,150.1,California
2024,2019-05-01,150.4,California
2025,2019-06-01,150.4,California
2026,2019-07-01,150.7,California
2027,2019-08-01,150.8,California
2028,2019-09-01,150.9,California
2029,2019-10-01,150.8,California
2030,2019-11-01,151.1,California
2031,2019-12-01,151.3,California
2032,2020-01-01,151.7,California
2033,2020-02-01,151.6,California
2034,2020-03-01,150.9,California
2035,2020-04-01,140.5,California
2036,2020-05-01,143.6,California
2037,2020-06-01,144.7,California
2038,2020-07-01,145.4,California
2039,2020-08-01,146.2,California
2040,2020-09-01,146.6,California
2041,2020-10-01,147.0,California
2042,2020-11-01,146.9,California
2043,2020-12-01,146.9,California
2044,2021-01-01,147.1,California
2045,2021-02-01,147.4,California
2046,2021-03-01,147.8,California
2047,2021-04-01,148.1,California
2048,2021-05-01,148.5,California
2049,2021-06-01,148.8,California
2050,2021-07-01,149.3,California
2051,2021-08-01,149.6,California
2052,2021-09-01,150.0,California
2053,2021-10-01,150.9,California
2054,2021-11-01,151.3,California
2055,2021-12-01,151.8,California
2056,2022-01-01,152.1,California
2057,2022-02-01,152.4,California
2058,2022-03-01,152.8,California
2059,2022-04-01,153.1,California
2060,2022-05-01,153.3,California
2061,2022-06-01,153.5,California
2062,2022-07-01,153.5,California
2063,2022-08-01,154.0,California
2064,2022-09-01,153.2,California
2065,2022-10-01,152.8,California
2066,2022-11-01,152.4,California
2067,2022-12-01,152.2,California
2068,2023-01-01,151.8,California
2069,2023-02-01,151.5,California
2070,2023-03-01,151.3,California
2071,2023-04-01,151.5,California
2072,2023-05-01,151.4,California
2073,2023-06-01,151.3,California
2074,2023-07-01,151.5,California
2075,2023-08-01,151.6,California
2076,2023-09-01,151.9,California
2077,2023-10-01,151.3,California
2078,2023-11-01,149.9,California
2079,2023-12-01,149.2,California
2080,2024-01-01,149.7,California
2081,2024-02-01,150.2,California
2082,2024-03-01,151.1,California
2083,2024-04-01,151.5,California
2084,2024-05-01,152.5,California
2085,2024-06-01,152.1,California
2086,2024-07-01,151.4,California
2087,2024-08-01,150.9,California
2088,2024-09-01,150.0,California
2089,2024-10-01,149.9,California
2090,1990-01-01,305.1,Colorado
2091,1990-02-01,304.8,Colorado
2092,1990-03-01,304.5,Colorado
2093,1990-04-01,304.8,Colorado
2094,1990-05-01,302.9,Colorado
2095,1990-06-01,301.4,Colorado
2096,1990-07-01,301.5,Colorado
2097,1990-08-01,297.5,Colorado
2098,1990-09-01,295.4,Colorado
2099,1990-10-01,292.5,Colorado
2100,1990-11-01,291.9,Colorado
2101,1990-12-01,291.0,Colorado
2102,1991-01-01,290.0,Colorado
2103,1991-02-01,288.4,Colorado
2104,1991-03-01,287.6,Colorado
2105,1991-04-01,288.7,Colorado
2106,1991-05-01,285.6,Colorado
2107,1991-06-01,285.2,Colorado
2108,1991-07-01,281.2,Colorado
2109,1991-08-01,279.3,Colorado
2110,1991-09-01,281.0,Colorado
2111,1991-10-01,281.7,Colorado
2112,1991-11-01,281.4,Colorado
2113,1991-12-01,280.1,Colorado
2114,1992-01-01,277.9,Colorado
2115,1992-02-01,278.0,Colorado
2116,1992-03-01,276.8,Colorado
2117,1992-04-01,275.4,Colorado
2118,1992-05-01,274.3,Colorado
2119,1992-06-01,273.1,Colorado
2120,1992-07-01,273.2,Colorado
2121,1992-08-01,271.0,Colorado
2122,1992-09-01,269.8,Colorado
2123,1992-10-01,266.3,Colorado
2124,1992-11-01,266.3,Colorado
2125,1992-12-01,266.0,Colorado
2126,1993-01-01,265.0,Colorado
2127,1993-02-01,264.7,Colorado
2128,1993-03-01,263.0,Colorado
2129,1993-04-01,263.9,Colorado
2130,1993-05-01,261.3,Colorado
2131,1993-06-01,260.1,Colorado
2132,1993-07-01,260.4,Colorado
2133,1993-08-01,258.4,Colorado
2134,1993-09-01,258.6,Colorado
2135,1993-10-01,257.5,Colorado
2136,1993-11-01,256.2,Colorado
2137,1993-12-01,255.5,Colorado
2138,1994-01-01,253.5,Colorado
2139,1994-02-01,252.5,Colorado
2140,1994-03-01,252.2,Colorado
2141,1994-04-01,252.9,Colorado
2142,1994-05-01,252.7,Colorado
2143,1994-06-01,252.2,Colorado
2144,1994-07-01,253.0,Colorado
2145,1994-08-01,252.6,Colorado
2146,1994-09-01,252.2,Colorado
2147,1994-10-01,251.5,Colorado
2148,1994-11-01,251.3,Colorado
2149,1994-12-01,251.2,Colorado
2150,1995-01-01,250.8,Colorado
2151,1995-02-01,250.2,Colorado
2152,1995-03-01,250.0,Colorado
2153,1995-04-01,248.5,Colorado
2154,1995-05-01,248.1,Colorado
2155,1995-06-01,247.5,Colorado
2156,1995-07-01,245.9,Colorado
2157,1995-08-01,246.5,Colorado
2158,1995-09-01,245.9,Colorado
2159,1995-10-01,245.1,Colorado
2160,1995-11-01,244.8,Colorado
2161,1995-12-01,245.1,Colorado
2162,1996-01-01,243.9,Colorado
2163,1996-02-01,244.3,Colorado
2164,1996-03-01,243.7,Colorado
2165,1996-04-01,243.4,Colorado
2166,1996-05-01,243.8,Colorado
2167,1996-06-01,243.2,Colorado
2168,1996-07-01,242.3,Colorado
2169,1996-08-01,244.6,Colorado
2170,1996-09-01,243.3,Colorado
2171,1996-10-01,244.6,Colorado
2172,1996-11-01,245.4,Colorado
2173,1996-12-01,245.6,Colorado
2174,1997-01-01,242.5,Colorado
2175,1997-02-01,242.8,Colorado
2176,1997-03-01,242.6,Colorado
2177,1997-04-01,244.1,Colorado
2178,1997-05-01,244.3,Colorado
2179,1997-06-01,244.7,Colorado
2180,1997-07-01,243.0,Colorado
2181,1997-08-01,245.0,Colorado
2182,1997-09-01,243.5,Colorado
2183,1997-10-01,244.6,Colorado
2184,1997-11-01,245.3,Colorado
2185,1997-12-01,244.3,Colorado
2186,1998-01-01,246.8,Colorado
2187,1998-02-01,247.0,Colorado
2188,1998-03-01,247.6,Colorado
2189,1998-04-01,247.3,Colorado
2190,1998-05-01,247.1,Colorado
2191,1998-06-01,246.7,Colorado
2192,1998-07-01,248.6,Colorado
2193,1998-08-01,246.5,Colorado
2194,1998-09-01,246.6,Colorado
2195,1998-10-01,245.4,Colorado
2196,1998-11-01,244.2,Colorado
2197,1998-12-01,243.1,Colorado
2198,1999-01-01,242.5,Colorado
2199,1999-02-01,241.6,Colorado
2200,1999-03-01,241.2,Colorado
2201,1999-04-01,240.6,Colorado
2202,1999-05-01,239.4,Colorado
2203,1999-06-01,238.5,Colorado
2204,1999-07-01,238.7,Colorado
2205,1999-08-01,238.2,Colorado
2206,1999-09-01,236.8,Colorado
2207,1999-10-01,236.2,Colorado
2208,1999-11-01,235.8,Colorado
2209,1999-12-01,235.6,Colorado
2210,2000-01-01,233.9,Colorado
2211,2000-02-01,234.2,Colorado
2212,2000-03-01,233.6,Colorado
2213,2000-04-01,233.7,Colorado
2214,2000-05-01,233.5,Colorado
2215,2000-06-01,233.5,Colorado
2216,2000-07-01,236.0,Colorado
2217,2000-08-01,235.6,Colorado
2218,2000-09-01,235.1,Colorado
2219,2000-10-01,234.4,Colorado
2220,2000-11-01,233.9,Colorado
2221,2000-12-01,233.2,Colorado
2222,2001-01-01,232.6,Colorado
2223,2001-02-01,231.7,Colorado
2224,2001-03-01,230.9,Colorado
2225,2001-04-01,229.2,Colorado
2226,2001-05-01,227.8,Colorado
2227,2001-06-01,226.3,Colorado
2228,2001-07-01,225.0,Colorado
2229,2001-08-01,223.3,Colorado
2230,2001-09-01,221.0,Colorado
2231,2001-10-01,219.7,Colorado
2232,2001-11-01,218.2,Colorado
2233,2001-12-01,217.0,Colorado
2234,2002-01-01,215.6,Colorado
2235,2002-02-01,214.4,Colorado
2236,2002-03-01,213.3,Colorado
2237,2002-04-01,212.0,Colorado
2238,2002-05-01,211.0,Colorado
2239,2002-06-01,209.6,Colorado
2240,2002-07-01,208.3,Colorado
2241,2002-08-01,207.9,Colorado
2242,2002-09-01,206.6,Colorado
2243,2002-10-01,205.4,Colorado
2244,2002-11-01,204.2,Colorado
2245,2002-12-01,203.3,Colorado
2246,2003-01-01,202.5,Colorado
2247,2003-02-01,201.4,Colorado
2248,2003-03-01,200.3,Colorado
2249,2003-04-01,199.9,Colorado
2250,2003-05-01,198.8,Colorado
2251,2003-06-01,197.9,Colorado
2252,2003-07-01,196.6,Colorado
2253,2003-08-01,196.2,Colorado
2254,2003-09-01,195.8,Colorado
2255,2003-10-01,195.7,Colorado
2256,2003-11-01,195.6,Colorado
2257,2003-12-01,195.3,Colorado
2258,2004-01-01,195.2,Colorado
2259,2004-02-01,195.1,Colorado
2260,2004-03-01,195.2,Colorado
2261,2004-04-01,195.2,Colorado
2262,2004-05-01,194.8,Colorado
2263,2004-06-01,194.7,Colorado
2264,2004-07-01,195.4,Colorado
2265,2004-08-01,195.3,Colorado
2266,2004-09-01,195.0,Colorado
2267,2004-10-01,194.8,Colorado
2268,2004-11-01,194.8,Colorado
2269,2004-12-01,194.4,Colorado
2270,2005-01-01,194.4,Colorado
2271,2005-02-01,194.0,Colorado
2272,2005-03-01,193.8,Colorado
2273,2005-04-01,193.6,Colorado
2274,2005-05-01,193.5,Colorado
2275,2005-06-01,193.1,Colorado
2276,2005-07-01,192.6,Colorado
2277,2005-08-01,192.2,Colorado
2278,2005-09-01,191.6,Colorado
2279,2005-10-01,191.7,Colorado
2280,2005-11-01,191.4,Colorado
2281,2005-12-01,191.0,Colorado
2282,2006-01-01,191.7,Colorado
2283,2006-02-01,191.9,Colorado
2284,2006-03-01,188.5,Colorado
2285,2006-04-01,191.9,Colorado
2286,2006-05-01,191.8,Colorado
2287,2006-06-01,191.5,Colorado
2288,2006-07-01,191.6,Colorado
2289,2006-08-01,191.1,Colorado
2290,2006-09-01,190.4,Colorado
2291,2006-10-01,189.9,Colorado
2292,2006-11-01,189.8,Colorado
2293,2006-12-01,190.0,Colorado
2294,2007-01-01,189.6,Colorado
2295,2007-02-01,189.7,Colorado
2296,2007-03-01,189.5,Colorado
2297,2007-04-01,188.2,Colorado
2298,2007-05-01,188.0,Colorado
2299,2007-06-01,188.0,Colorado
2300,2007-07-01,187.8,Colorado
2301,2007-08-01,187.5,Colorado
2302,2007-09-01,187.0,Colorado
2303,2007-10-01,186.5,Colorado
2304,2007-11-01,186.4,Colorado
2305,2007-12-01,186.1,Colorado
2306,2008-01-01,186.7,Colorado
2307,2008-02-01,186.1,Colorado
2308,2008-03-01,185.8,Colorado
2309,2008-04-01,185.9,Colorado
2310,2008-05-01,185.9,Colorado
2311,2008-06-01,185.3,Colorado
2312,2008-07-01,184.8,Colorado
2313,2008-08-01,184.3,Colorado
2314,2008-09-01,183.8,Colorado
2315,2008-10-01,182.9,Colorado
2316,2008-11-01,181.6,Colorado
2317,2008-12-01,180.0,Colorado
2318,2009-01-01,177.5,Colorado
2319,2009-02-01,175.1,Colorado
2320,2009-03-01,173.0,Colorado
2321,2009-04-01,171.0,Colorado
2322,2009-05-01,169.6,Colorado
2323,2009-06-01,168.0,Colorado
2324,2009-07-01,166.1,Colorado
2325,2009-08-01,165.3,Colorado
2326,2009-09-01,165.0,Colorado
2327,2009-10-01,163.9,Colorado
2328,2009-11-01,163.3,Colorado
2329,2009-12-01,163.0,Colorado
2330,2010-01-01,162.3,Colorado
2331,2010-02-01,162.1,Colorado
2332,2010-03-01,162.1,Colorado
2333,2010-04-01,162.2,Colorado
2334,2010-05-01,162.6,Colorado
2335,2010-06-01,162.6,Colorado
2336,2010-07-01,163.2,Colorado
2337,2010-08-01,163.1,Colorado
2338,2010-09-01,163.4,Colorado
2339,2010-10-01,163.4,Colorado
2340,2010-11-01,163.3,Colorado
2341,2010-12-01,163.2,Colorado
2342,2011-01-01,163.2,Colorado
2343,2011-02-01,163.5,Colorado
2344,2011-03-01,163.6,Colorado
2345,2011-04-01,163.7,Colorado
2346,2011-05-01,163.6,Colorado
2347,2011-06-01,163.5,Colorado
2348,2011-07-01,163.6,Colorado
2349,2011-08-01,164.1,Colorado
2350,2011-09-01,163.3,Colorado
2351,2011-10-01,163.1,Colorado
2352,2011-11-01,163.1,Colorado
2353,2011-12-01,162.8,Colorado
2354,2012-01-01,162.8,Colorado
2355,2012-02-01,163.2,Colorado
2356,2012-03-01,162.6,Colorado
2357,2012-04-01,162.3,Colorado
2358,2012-05-01,162.2,Colorado
2359,2012-06-01,162.1,Colorado
2360,2012-07-01,161.6,Colorado
2361,2012-08-01,161.6,Colorado
2362,2012-09-01,161.1,Colorado
2363,2012-10-01,161.3,Colorado
2364,2012-11-01,161.2,Colorado
2365,2012-12-01,161.1,Colorado
2366,2013-01-01,161.2,Colorado
2367,2013-02-01,161.2,Colorado
2368,2013-03-01,161.0,Colorado
2369,2013-04-01,160.9,Colorado
2370,2013-05-01,160.7,Colorado
2371,2013-06-01,160.4,Colorado
2372,2013-07-01,160.4,Colorado
2373,2013-08-01,159.8,Colorado
2374,2013-09-01,159.6,Colorado
2375,2013-10-01,159.6,Colorado
2376,2013-11-01,159.0,Colorado
2377,2013-12-01,158.8,Colorado
2378,2014-01-01,158.5,Colorado
2379,2014-02-01,158.3,Colorado
2380,2014-03-01,157.9,Colorado
2381,2014-04-01,157.7,Colorado
2382,2014-05-01,157.0,Colorado
2383,2014-06-01,156.6,Colorado
2384,2014-07-01,156.6,Colorado
2385,2014-08-01,156.7,Colorado
2386,2014-09-01,156.7,Colorado
2387,2014-10-01,157.0,Colorado
2388,2014-11-01,156.9,Colorado
2389,2014-12-01,156.7,Colorado
2390,2015-01-01,156.7,Colorado
2391,2015-02-01,156.6,Colorado
2392,2015-03-01,156.9,Colorado
2393,2015-04-01,157.1,Colorado
2394,2015-05-01,157.2,Colorado
2395,2015-06-01,157.3,Colorado
2396,2015-07-01,157.1,Colorado
2397,2015-08-01,156.9,Colorado
2398,2015-09-01,157.6,Colorado
2399,2015-10-01,156.6,Colorado
2400,2015-11-01,156.6,Colorado
2401,2015-12-01,156.5,Colorado
2402,2016-01-01,156.4,Colorado
2403,2016-02-01,156.4,Colorado
2404,2016-03-01,156.3,Colorado
2405,2016-04-01,156.1,Colorado
2406,2016-05-01,156.1,Colorado
2407,2016-06-01,156.1,Colorado
2408,2016-07-01,156.4,Colorado
2409,2016-08-01,156.6,Colorado
2410,2016-09-01,156.7,Colorado
2411,2016-10-01,156.8,Colorado
2412,2016-11-01,156.7,Colorado
2413,2016-12-01,157.4,Colorado
2414,2017-01-01,157.7,Colorado
2415,2017-02-01,157.7,Colorado
2416,2017-03-01,158.1,Colorado
2417,2017-04-01,158.2,Colorado
2418,2017-05-01,158.5,Colorado
2419,2017-06-01,158.9,Colorado
2420,2017-07-01,159.0,Colorado
2421,2017-08-01,159.4,Colorado
2422,2017-09-01,158.9,Colorado
2423,2017-10-01,159.2,Colorado
2424,2017-11-01,159.4,Colorado
2425,2017-12-01,159.8,Colorado
2426,2018-01-01,159.9,Colorado
2427,2018-02-01,160.0,Colorado
2428,2018-03-01,159.8,Colorado
2429,2018-04-01,160.2,Colorado
2430,2018-05-01,160.5,Colorado
2431,2018-06-01,160.7,Colorado
2432,2018-07-01,160.9,Colorado
2433,2018-08-01,160.9,Colorado
2434,2018-09-01,160.7,Colorado
2435,2018-10-01,161.3,Colorado
2436,2018-11-01,161.5,Colorado
2437,2018-12-01,162.1,Colorado
2438,2019-01-01,162.2,Colorado
2439,2019-02-01,162.0,Colorado
2440,2019-03-01,162.1,Colorado
2441,2019-04-01,162.2,Colorado
2442,2019-05-01,162.1,Colorado
2443,2019-06-01,162.0,Colorado
2444,2019-07-01,162.2,Colorado
2445,2019-08-01,161.7,Colorado
2446,2019-09-01,161.7,Colorado
2447,2019-10-01,161.8,Colorado
2448,2019-11-01,161.7,Colorado
2449,2019-12-01,161.0,Colorado
2450,2020-01-01,160.8,Colorado
2451,2020-02-01,160.8,Colorado
2452,2020-03-01,160.2,Colorado
2453,2020-04-01,149.0,Colorado
2454,2020-05-01,151.0,Colorado
2455,2020-06-01,151.8,Colorado
2456,2020-07-01,151.9,Colorado
2457,2020-08-01,152.0,Colorado
2458,2020-09-01,152.5,Colorado
2459,2020-10-01,152.5,Colorado
2460,2020-11-01,152.1,Colorado
2461,2020-12-01,151.9,Colorado
2462,2021-01-01,151.7,Colorado
2463,2021-02-01,152.0,Colorado
2464,2021-03-01,152.8,Colorado
2465,2021-04-01,152.5,Colorado
2466,2021-05-01,152.7,Colorado
2467,2021-06-01,151.8,Colorado
2468,2021-07-01,153.2,Colorado
2469,2021-08-01,152.8,Colorado
2470,2021-09-01,153.4,Colorado
2471,2021-10-01,154.0,Colorado
2472,2021-11-01,154.5,Colorado
2473,2021-12-01,154.9,Colorado
2474,2022-01-01,154.4,Colorado
2475,2022-02-01,155.3,Colorado
2476,2022-03-01,155.9,Colorado
2477,2022-04-01,156.9,Colorado
2478,2022-05-01,156.9,Colorado
2479,2022-06-01,156.7,Colorado
2480,2022-07-01,157.5,Colorado
2481,2022-08-01,157.9,Colorado
2482,2022-09-01,158.2,Colorado
2483,2022-10-01,158.4,Colorado
2484,2022-11-01,158.5,Colorado
2485,2022-12-01,158.6,Colorado
2486,2023-01-01,158.8,Colorado
2487,2023-02-01,158.8,Colorado
2488,2023-03-01,158.7,Colorado
2489,2023-04-01,158.4,Colorado
2490,2023-05-01,158.4,Colorado
2491,2023-06-01,158.7,Colorado
2492,2023-07-01,158.4,Colorado
2493,2023-08-01,158.4,Colorado
2494,2023-09-01,158.4,Colorado
2495,2023-10-01,157.7,Colorado
2496,2023-11-01,158.1,Colorado
2497,2023-12-01,157.9,Colorado
2498,2024-01-01,158.4,Colorado
2499,2024-02-01,158.6,Colorado
2500,2024-03-01,158.8,Colorado
2501,2024-04-01,159.2,Colorado
2502,2024-05-01,158.6,Colorado
2503,2024-06-01,158.6,Colorado
2504,2024-07-01,158.5,Colorado
2505,2024-08-01,157.8,Colorado
2506,2024-09-01,158.0,Colorado
2507,2024-10-01,158.0,Colorado
2508,1990-01-01,42.6,Connecticut
2509,1990-02-01,46.7,Connecticut
2510,1990-03-01,46.9,Connecticut
2511,1990-04-01,46.7,Connecticut
2512,1990-05-01,46.7,Connecticut
2513,1990-06-01,46.8,Connecticut
2514,1990-07-01,44.0,Connecticut
2515,1990-08-01,47.4,Connecticut
2516,1990-09-01,47.3,Connecticut
2517,1990-10-01,46.9,Connecticut
2518,1990-11-01,43.8,Connecticut
2519,1990-12-01,44.3,Connecticut
2520,1991-01-01,47.9,Connecticut
2521,1991-02-01,42.2,Connecticut
2522,1991-03-01,47.7,Connecticut
2523,1991-04-01,42.2,Connecticut
2524,1991-05-01,47.6,Connecticut
2525,1991-06-01,47.5,Connecticut
2526,1991-07-01,46.9,Connecticut
2527,1991-08-01,46.4,Connecticut
2528,1991-09-01,44.7,Connecticut
2529,1991-10-01,46.0,Connecticut
2530,1991-11-01,46.2,Connecticut
2531,1991-12-01,46.0,Connecticut
2532,1992-01-01,45.1,Connecticut
2533,1992-02-01,45.1,Connecticut
2534,1992-03-01,44.7,Connecticut
2535,1992-04-01,44.5,Connecticut
2536,1992-05-01,44.4,Connecticut
2537,1992-06-01,44.4,Connecticut
2538,1992-07-01,44.5,Connecticut
2539,1992-08-01,44.6,Connecticut
2540,1992-09-01,44.3,Connecticut
2541,1992-10-01,40.5,Connecticut
2542,1992-11-01,44.2,Connecticut
2543,1992-12-01,44.3,Connecticut
2544,1993-01-01,44.4,Connecticut
2545,1993-02-01,44.3,Connecticut
2546,1993-03-01,44.0,Connecticut
2547,1993-04-01,43.7,Connecticut
2548,1993-05-01,43.5,Connecticut
2549,1993-06-01,43.9,Connecticut
2550,1993-07-01,44.0,Connecticut
2551,1993-08-01,43.9,Connecticut
2552,1993-09-01,43.9,Connecticut
2553,1993-10-01,44.0,Connecticut
2554,1993-11-01,43.7,Connecticut
2555,1993-12-01,43.4,Connecticut
2556,1994-01-01,43.7,Connecticut
2557,1994-02-01,43.2,Connecticut
2558,1994-03-01,43.2,Connecticut
2559,1994-04-01,43.4,Connecticut
2560,1994-05-01,43.5,Connecticut
2561,1994-06-01,43.4,Connecticut
2562,1994-07-01,40.9,Connecticut
2563,1994-08-01,43.7,Connecticut
2564,1994-09-01,43.9,Connecticut
2565,1994-10-01,43.9,Connecticut
2566,1994-11-01,43.9,Connecticut
2567,1994-12-01,43.8,Connecticut
2568,1995-01-01,43.8,Connecticut
2569,1995-02-01,43.8,Connecticut
2570,1995-03-01,44.0,Connecticut
2571,1995-04-01,44.2,Connecticut
2572,1995-05-01,44.2,Connecticut
2573,1995-06-01,41.4,Connecticut
2574,1995-07-01,42.7,Connecticut
2575,1995-08-01,43.9,Connecticut
2576,1995-09-01,43.1,Connecticut
2577,1995-10-01,43.2,Connecticut
2578,1995-11-01,43.2,Connecticut
2579,1995-12-01,44.2,Connecticut
2580,1996-01-01,39.2,Connecticut
2581,1996-02-01,43.1,Connecticut
2582,1996-03-01,39.3,Connecticut
2583,1996-04-01,44.6,Connecticut
2584,1996-05-01,44.0,Connecticut
2585,1996-06-01,43.7,Connecticut
2586,1996-07-01,42.2,Connecticut
2587,1996-08-01,40.2,Connecticut
2588,1996-09-01,40.5,Connecticut
2589,1996-10-01,40.2,Connecticut
2590,1996-11-01,40.2,Connecticut
2591,1996-12-01,40.4,Connecticut
2592,1997-01-01,41.8,Connecticut
2593,1997-02-01,41.8,Connecticut
2594,1997-03-01,42.2,Connecticut
2595,1997-04-01,42.2,Connecticut
2596,1997-05-01,42.3,Connecticut
2597,1997-06-01,42.5,Connecticut
2598,1997-07-01,42.3,Connecticut
2599,1997-08-01,43.2,Connecticut
2600,1997-09-01,44.3,Connecticut
2601,1997-10-01,45.0,Connecticut
2602,1997-11-01,45.0,Connecticut
2603,1997-12-01,45.2,Connecticut
2604,1998-01-01,43.3,Connecticut
2605,1998-02-01,43.3,Connecticut
2606,1998-03-01,44.6,Connecticut
2607,1998-04-01,44.6,Connecticut
2608,1998-05-01,44.6,Connecticut
2609,1998-06-01,44.5,Connecticut
2610,1998-07-01,42.4,Connecticut
2611,1998-08-01,44.4,Connecticut
2612,1998-09-01,44.4,Connecticut
2613,1998-10-01,44.3,Connecticut
2614,1998-11-01,43.7,Connecticut
2615,1998-12-01,44.6,Connecticut
2616,1999-01-01,44.4,Connecticut
2617,1999-02-01,44.1,Connecticut
2618,1999-03-01,44.1,Connecticut
2619,1999-04-01,44.1,Connecticut
2620,1999-05-01,44.0,Connecticut
2621,1999-06-01,44.2,Connecticut
2622,1999-07-01,42.0,Connecticut
2623,1999-08-01,44.1,Connecticut
2624,1999-09-01,44.0,Connecticut
2625,1999-10-01,44.4,Connecticut
2626,1999-11-01,44.6,Connecticut
2627,1999-12-01,44.4,Connecticut
2628,2000-01-01,40.4,Connecticut
2629,2000-02-01,41.9,Connecticut
2630,2000-03-01,41.6,Connecticut
2631,2000-04-01,41.4,Connecticut
2632,2000-05-01,42.1,Connecticut
2633,2000-06-01,42.5,Connecticut
2634,2000-07-01,41.5,Connecticut
2635,2000-08-01,41.6,Connecticut
2636,2000-09-01,41.4,Connecticut
2637,2000-10-01,41.4,Connecticut
2638,2000-11-01,41.2,Connecticut
2639,2000-12-01,41.2,Connecticut
2640,2001-01-01,38.1,Connecticut
2641,2001-02-01,38.4,Connecticut
2642,2001-03-01,40.5,Connecticut
2643,2001-04-01,40.6,Connecticut
2644,2001-05-01,40.4,Connecticut
2645,2001-06-01,40.4,Connecticut
2646,2001-07-01,40.2,Connecticut
2647,2001-08-01,39.6,Connecticut
2648,2001-09-01,39.3,Connecticut
2649,2001-10-01,38.8,Connecticut
2650,2001-11-01,38.2,Connecticut
2651,2001-12-01,38.4,Connecticut
2652,2002-01-01,37.3,Connecticut
2653,2002-02-01,38.2,Connecticut
2654,2002-03-01,38.0,Connecticut
2655,2002-04-01,35.8,Connecticut
2656,2002-05-01,37.4,Connecticut
2657,2002-06-01,37.1,Connecticut
2658,2002-07-01,37.2,Connecticut
2659,2002-08-01,37.2,Connecticut
2660,2002-09-01,37.3,Connecticut
2661,2002-10-01,37.0,Connecticut
2662,2002-11-01,36.7,Connecticut
2663,2002-12-01,36.6,Connecticut
2664,2003-01-01,34.6,Connecticut
2665,2003-02-01,35.7,Connecticut
2666,2003-03-01,35.7,Connecticut
2667,2003-04-01,35.5,Connecticut
2668,2003-05-01,35.8,Connecticut
2669,2003-06-01,36.7,Connecticut
2670,2003-07-01,35.2,Connecticut
2671,2003-08-01,35.8,Connecticut
2672,2003-09-01,36.2,Connecticut
2673,2003-10-01,36.4,Connecticut
2674,2003-11-01,35.9,Connecticut
2675,2003-12-01,34.9,Connecticut
2676,2004-01-01,34.5,Connecticut
2677,2004-02-01,35.3,Connecticut
2678,2004-03-01,35.2,Connecticut
2679,2004-04-01,35.3,Connecticut
2680,2004-05-01,35.1,Connecticut
2681,2004-06-01,35.1,Connecticut
2682,2004-07-01,35.0,Connecticut
2683,2004-08-01,34.7,Connecticut
2684,2004-09-01,33.9,Connecticut
2685,2004-10-01,34.1,Connecticut
2686,2004-11-01,34.0,Connecticut
2687,2004-12-01,34.1,Connecticut
2688,2005-01-01,32.4,Connecticut
2689,2005-02-01,33.8,Connecticut
2690,2005-03-01,33.9,Connecticut
2691,2005-04-01,34.0,Connecticut
2692,2005-05-01,34.0,Connecticut
2693,2005-06-01,32.5,Connecticut
2694,2005-07-01,32.6,Connecticut
2695,2005-08-01,34.0,Connecticut
2696,2005-09-01,33.9,Connecticut
2697,2005-10-01,32.3,Connecticut
2698,2005-11-01,33.8,Connecticut
2699,2005-12-01,32.2,Connecticut
2700,2006-01-01,33.9,Connecticut
2701,2006-02-01,33.9,Connecticut
2702,2006-03-01,33.9,Connecticut
2703,2006-04-01,33.6,Connecticut
2704,2006-05-01,33.5,Connecticut
2705,2006-06-01,33.5,Connecticut
2706,2006-07-01,33.1,Connecticut
2707,2006-08-01,33.6,Connecticut
2708,2006-09-01,33.7,Connecticut
2709,2006-10-01,33.6,Connecticut
2710,2006-11-01,33.7,Connecticut
2711,2006-12-01,33.6,Connecticut
2712,2007-01-01,33.3,Connecticut
2713,2007-02-01,33.3,Connecticut
2714,2007-03-01,33.4,Connecticut
2715,2007-04-01,33.4,Connecticut
2716,2007-05-01,33.6,Connecticut
2717,2007-06-01,33.7,Connecticut
2718,2007-07-01,33.0,Connecticut
2719,2007-08-01,33.5,Connecticut
2720,2007-09-01,32.6,Connecticut
2721,2007-10-01,32.6,Connecticut
2722,2007-11-01,33.4,Connecticut
2723,2007-12-01,33.4,Connecticut
2724,2008-01-01,31.8,Connecticut
2725,2008-02-01,33.3,Connecticut
2726,2008-03-01,33.0,Connecticut
2727,2008-04-01,32.5,Connecticut
2728,2008-05-01,31.6,Connecticut
2729,2008-06-01,32.3,Connecticut
2730,2008-07-01,31.2,Connecticut
2731,2008-08-01,31.3,Connecticut
2732,2008-09-01,30.9,Connecticut
2733,2008-10-01,30.9,Connecticut
2734,2008-11-01,31.8,Connecticut
2735,2008-12-01,31.1,Connecticut
2736,2009-01-01,30.2,Connecticut
2737,2009-02-01,29.5,Connecticut
2738,2009-03-01,28.6,Connecticut
2739,2009-04-01,28.4,Connecticut
2740,2009-05-01,28.2,Connecticut
2741,2009-06-01,27.7,Connecticut
2742,2009-07-01,27.6,Connecticut
2743,2009-08-01,27.4,Connecticut
2744,2009-09-01,27.3,Connecticut
2745,2009-10-01,27.4,Connecticut
2746,2009-11-01,27.4,Connecticut
2747,2009-12-01,27.1,Connecticut
